ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987939,2017,"November 13, 2017",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",90,71,,,Final,,45,45,,30,41,,NCAAB
400999671,2017,"November 17, 2017",Tulsa Golden Hurricane,Iowa State Cyclones,2-2,2-2,78,80,,,Final,ESPNU,30,48,,39,41,,NCAAB
400987968,2017,"November 25, 2017",Tulsa Golden Hurricane,Central Arkansas Bears,"3-3, 2-1 Home","3-3, 1-3 Away",92,72,,,Final,,47,45,,32,40,,NCAAB
400987990,2017,"December 02, 2017",Illinois State Redbirds,Tulsa Golden Hurricane,"4-4, 2-1 Home","4-4, 0-1 Away",65,58,,,Final,ESPN3,36,29,,32,26,,NCAAB
400988011,2017,"December 14, 2017",Tulsa Golden Hurricane,Prairie View A&M Panthers,"6-4, 4-1 Home","2-8, 0-8 Away",77,73,,,Final,ESPN3,34,43,,24,49,,NCAAB
400988025,2017,"December 19, 2017",Oklahoma State Cowboys,Tulsa Golden Hurricane,"9-2, 7-1 Home","7-5, 0-2 Away",71,59,,,Final,,28,43,,28,31,,NCAAB
400988042,2017,"December 31, 2017",Tulane Green Wave,Tulsa Golden Hurricane,"10-4, 1-1 Conf","9-5, 2-0 Conf",56,65,,,Final,ESPN3,23,33,,27,38,,NCAAB
400988053,2017,"January 06, 2018",Memphis Tigers,Tulsa Golden Hurricane,"10-6, 1-2 Conf","10-6, 3-1 Conf",76,67,,,Final,ESPNN,32,44,,33,34,,NCAAB
400988065,2017,"January 13, 2018",Tulsa Golden Hurricane,Wichita State Shockers,"10-8, 3-3 Conf","15-2, 5-0 Conf",69,72,,,Final,ESPNU,32,37,,36,36,,NCAAB
400988078,2017,"January 20, 2018",Tulsa Golden Hurricane,Memphis Tigers,"11-9, 4-4 Conf","13-7, 4-3 Conf",64,51,,,Final,ESPNU,33,31,,20,31,,NCAAB
400988094,2017,"February 01, 2018",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 5-5 Conf","15-8, 5-5 Conf",76,67,,,Final,CBSSN,30,46,,31,36,,NCAAB
400988104,2017,"February 08, 2018",Tulsa Golden Hurricane,Tulane Green Wave,"14-10, 7-5 Conf","13-10, 4-7 Conf",91,89,,,Final/OT,ESPNN,34,46,11.0,44,36,9.0,NCAAB
400988120,2017,"February 18, 2018",Tulsa Golden Hurricane,South Florida Bulls,"16-10, 9-5 Conf","8-20, 1-14 Conf",73,61,,,Final,ESPN3,34,39,,23,38,,NCAAB
400988130,2017,"February 25, 2018",Cincinnati Bearcats,Tulsa Golden Hurricane,"25-4, 14-2 Conf","17-11, 10-6 Conf",82,74,,,Final,CBSSN,44,38,,47,27,,NCAAB
400988142,2017,"March 04, 2018",Tulsa Golden Hurricane,Temple Owls,"19-11, 12-6 Conf","16-14, 8-10 Conf",76,58,,,Final,ESPN3,33,43,,18,40,,NCAAB
400987926,2017,"November 10, 2017",Tulsa Golden Hurricane,Lamar Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",67,74,,,Final,,28,39,,37,37,,NCAAB
