,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293190202,2009,"Sun, Nov 15",Tulsa Golden Hurricane,Florida Int'L Panthers,"2-0, 2-0 Home","0-3, 0-3 Away",81,49,,,Final,,36,45,,20,29,,NCAAB
1,293250202,2009,"Sat, Nov 21",Tulsa Golden Hurricane,South Alabama Jaguars,"4-0, 4-0 Home","3-2, 0-2 Away",84,62,,,Final,,42,42,,29,33,,NCAAB
2,293322623,2009,"Sat, Nov 28",Missouri State Bears,Tulsa Golden Hurricane,"5-0, 5-0 Home","5-1, 0-1 Away",83,75,,,Final,,42,41,,30,45,,NCAAB
3,293400202,2009,"Sun, Dec 6",Tulsa Golden Hurricane,Ohio Bobcats,"7-1, 7-0 Home","4-2, 0-1 Away",81,80,,,Final,,33,48,,28,52,,NCAAB
4,293530202,2009,"Sat, Dec 19",Tulsa Golden Hurricane,Chicago State Cougars,"9-1, 9-0 Home","3-7, 0-5 Away",86,49,,,Final,,42,44,,23,26,,NCAAB
5,293572440,2009,"Wed, Dec 23",Nevada Wolf Pack,Tulsa Golden Hurricane,"7-5, 7-0 Home","9-3, 0-2 Away",99,68,,,Final,,48,51,,30,38,,NCAAB
6,300060202,2009,"Wed, Jan 6",Tulsa Golden Hurricane,Tulane Green Wave,"11-3, 1-0 Conf","5-9, 0-1 Conf",73,59,,,Final,,39,34,,25,34,,NCAAB
7,300132567,2009,"Wed, Jan 13",SMU Mustangs,Tulsa Golden Hurricane,"6-9, 0-2 Conf","13-3, 3-0 Conf",56,63,,,Final,,17,39,,26,37,,NCAAB
8,300200198,2009,"Wed, Jan 20",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"10-10, 6-2 Home","15-3, 3-2 Away",52,57,,,Final,,30,22,,21,36,,NCAAB
9,300260005,2009,"Tue, Jan 26",UAB Blazers,Tulsa Golden Hurricane,"18-2, 6-0 Conf","16-4, 5-1 Conf",65,55,,,Final,,38,27,,22,33,,NCAAB
10,300340202,2009,"Wed, Feb 3",Tulsa Golden Hurricane,Marshall Thundering Herd,"18-4, 7-1 Conf","15-7, 4-4 Conf",73,69,,,Final,,28,45,,37,32,,NCAAB
11,300410202,2009,"Wed, Feb 10",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"19-5, 8-2 Conf","14-9, 4-5 Conf",60,52,,,Final,,17,43,,21,31,,NCAAB
12,300480276,2009,"Wed, Feb 17",Marshall Thundering Herd,Tulsa Golden Hurricane,"19-7, 7-4 Conf","19-7, 8-4 Conf",64,58,,,Final,,30,34,,25,33,,NCAAB
13,300560150,2009,"Thu, Feb 25",Duke Blue Devils,Tulsa Golden Hurricane,"24-4, 17-0 Home","19-9, 4-6 Away",70,52,,,Final,,34,36,,30,22,,NCAAB
14,300620202,2009,"Wed, Mar 3",Tulsa Golden Hurricane,SMU Mustangs,"21-9, 10-5 Conf","14-15, 7-8 Conf",58,55,,,Final,,24,34,,24,31,,NCAAB
15,300690202,2009,"Wed, Mar 10",Tulsa Golden Hurricane,Rice Owls,"22-10, 10-6 Conf","8-23, 1-15 Conf",73,62,,,Final,,26,47,,41,21,,NCAAB
16,293170202,2009,"Fri, Nov 13",Tulsa Golden Hurricane,St. Mary's (TX) Rattlers,"1-0, 1-0 Home",,72,47,,,Final,,30,42,,28,19,,NCAAB
17,293210202,2009,"Tue, Nov 17",Tulsa Golden Hurricane,Little Rock Trojans,"3-0, 3-0 Home","0-2, 0-2 Away",59,45,,,Final,,25,34,,20,25,,NCAAB
18,293280202,2009,"Tue, Nov 24",Tulsa Golden Hurricane,Loyola Marymount Lions,"5-0, 5-0 Home","2-4, 1-2 Away",79,65,,,Final,,46,33,,29,36,,NCAAB
19,293360202,2009,"Wed, Dec 2",Tulsa Golden Hurricane,Oklahoma State Cowboys,"6-1, 6-0 Home","6-1, 0-1 Away",86,65,,,Final,,46,40,,31,34,,NCAAB
20,293510202,2009,"Thu, Dec 17",Tulsa Golden Hurricane,Jackson State Tigers,"8-1, 8-0 Home","0-8, 0-6 Away",92,39,,,Final,,43,49,,19,20,,NCAAB
21,293560158,2009,"Tue, Dec 22",Nebraska Cornhuskers,Tulsa Golden Hurricane,9-2,9-2,74,70,,,Final,,31,43,,31,39,,NCAAB
22,300020202,2009,"Sat, Jan 2",Tulsa Golden Hurricane,Colorado Buffaloes,"10-3, 10-0 Home","8-5, 1-3 Away",84,59,,,Final,,36,48,,29,30,,NCAAB
23,300090248,2009,"Sat, Jan 9",Houston Cougars,Tulsa Golden Hurricane,"8-7, 1-1 Conf","12-3, 2-0 Conf",80,86,,,Final,,39,41,,41,45,,NCAAB
24,300160202,2009,"Sat, Jan 16",Tulsa Golden Hurricane,UCF Knights,"14-3, 4-0 Conf","9-8, 1-2 Conf",90,70,,,Final,,40,50,,20,50,,NCAAB
25,300230202,2009,"Sat, Jan 23",Tulsa Golden Hurricane,Rice Owls,"16-3, 5-0 Conf","6-13, 0-6 Conf",62,58,,,Final,,32,30,,28,30,,NCAAB
