,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,280790202,2007,"Wed, Mar 19",Tulsa Golden Hurricane,Miami (OH) RedHawks,21-13,17-16,61,45,,,Final,,33,28,,27,18,,NCAAB
1,280840202,2007,"Mon, Mar 24",Tulsa Golden Hurricane,Utah Utes,22-13,18-15,69,60,,,Final,,35,34,,20,40,,NCAAB
2,280860202,2007,"Wed, Mar 26",Tulsa Golden Hurricane,Houston Cougars,23-13,24-10,73,69,,,Final,,41,32,,36,33,,NCAAB
3,280910202,2007,"Mon, Mar 31",Tulsa Golden Hurricane,Bradley Braves,24-13,20-16,73,68,,,Final,,27,46,,27,41,,NCAAB
4,280930071,2007,"Wed, Apr 2",Bradley Braves,Tulsa Golden Hurricane,21-16,24-14,83,74,,,Final,,48,35,,34,40,,NCAAB
5,273172454,2007,"Mon, Nov 12",North Florida Ospreys,Tulsa Golden Hurricane,0-2,1-1,66,83,,,Final,,30,36,,39,44,,NCAAB
6,273310198,2007,"Tue, Nov 27",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-2, 3-0 Home","2-2, 0-1 Away",84,70,,,Final,,38,46,,27,43,,NCAAB
7,273390201,2007,"Wed, Dec 5",Oklahoma Sooners,Tulsa Golden Hurricane,"7-2, 3-0 Home","2-4, 0-3 Away",81,55,,,Final,,46,35,,16,39,,NCAAB
8,273490202,2007,"Sat, Dec 15",Tulsa Golden Hurricane,UT Rio Grande Valley Vaqueros,"4-4, 3-0 Home","6-6, 1-1 Away",90,61,,,Final,,43,47,,25,36,,NCAAB
9,273560202,2007,"Sat, Dec 22",Tulsa Golden Hurricane,SE Missouri St Redhawks,"6-4, 5-0 Home","8-5, 3-4 Away",89,51,,,Final,,45,44,,27,24,,NCAAB
10,280070038,2007,"Mon, Jan 7",Colorado Buffaloes,Tulsa Golden Hurricane,"8-6, 3-4 Home","8-4, 1-3 Away",68,81,,,Final,,42,26,,38,43,,NCAAB
11,280160202,2007,"Wed, Jan 16",Tulsa Golden Hurricane,Tulane Green Wave,"8-6, 0-2 Conf","11-6, 1-2 Conf",65,67,,,Final/OT,,21,26,18.0,22,25,20.0,NCAAB
12,280230202,2007,"Wed, Jan 23",Tulsa Golden Hurricane,Memphis Tigers,"9-7, 1-3 Conf","18-0, 5-0 Conf",41,56,,,Final,,24,17,,28,28,,NCAAB
13,280300276,2007,"Wed, Jan 30",Marshall Thundering Herd,Tulsa Golden Hurricane,"11-8, 3-3 Conf","9-9, 1-5 Conf",72,65,,,Final/OT,,25,28,19.0,28,25,12.0,NCAAB
