ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313170202,2011,"November 13, 2011",Tulsa Golden Hurricane,SE Louisiana Lions,"2-0, 2-0 Home","0-1, 0-1 Away",67,52,,,Final,,33,34,,20,32,,NCAAB
313220077,2011,"November 18, 2011",Northwestern Wildcats,Tulsa Golden Hurricane,3-0,3-1,69,65,,,Final,ESPNU,37,32,,37,28,,NCAAB
313262296,2011,"November 22, 2011",Jackson State Tigers,Tulsa Golden Hurricane,"1-5, 1-1 Home","4-2, 1-0 Away",51,57,,,Final,,23,28,,20,37,,NCAAB
313340197,2011,"November 30, 2011",Oklahoma State Cowboys,Tulsa Golden Hurricane,"4-2, 4-0 Home","4-4, 1-2 Away",59,56,,,Final,,33,26,,23,33,,NCAAB
313410202,2011,"December 07, 2011",Tulsa Golden Hurricane,Wichita State Shockers,"4-6, 2-2 Home","6-2, 1-0 Away",67,77,,,Final,,41,26,,37,40,,NCAAB
313530202,2011,"December 19, 2011",Tulsa Golden Hurricane,Creighton Bluejays,"5-7, 3-3 Home","9-1, 3-1 Away",64,83,,,Final,,34,30,,42,41,,NCAAB
313652628,2011,"December 31, 2011",TCU Horned Frogs,Tulsa Golden Hurricane,"8-5, 5-2 Home","7-7, 2-2 Away",66,74,,,Final,,23,43,,33,41,,NCAAB
320070202,2011,"January 07, 2012",Tulsa Golden Hurricane,SMU Mustangs,"7-9, 0-2 Conf","9-6, 1-0 Conf",55,57,,,Final,,34,21,,32,25,,NCAAB
320140151,2011,"January 14, 2012",East Carolina Pirates,Tulsa Golden Hurricane,"9-7, 0-3 Conf","9-9, 2-2 Conf",67,70,,,Final,,33,34,,40,30,,NCAAB
320210242,2011,"January 21, 2012",Rice Owls,Tulsa Golden Hurricane,"11-9, 2-3 Conf","11-9, 4-2 Conf",46,70,,,Final,,22,24,,25,45,,NCAAB
320282567,2011,"January 28, 2012",SMU Mustangs,Tulsa Golden Hurricane,"10-11, 2-5 Conf","13-9, 6-2 Conf",60,66,,,Final,,30,30,,35,31,,NCAAB
320392638,2011,"February 08, 2012",UTEP Miners,Tulsa Golden Hurricane,"11-13, 4-6 Conf","14-10, 7-3 Conf",64,55,,,Final,,30,34,,23,32,,NCAAB
320462572,2011,"February 15, 2012",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"22-4, 9-2 Conf","15-11, 8-4 Conf",77,69,,,Final/OT,,34,32,11.0,28,38,3.0,NCAAB
320562655,2011,"February 25, 2012",Tulane Green Wave,Tulsa Golden Hurricane,"15-13, 3-11 Conf","17-11, 10-4 Conf",69,73,,,Final,,30,39,,37,36,,NCAAB
320630202,2011,"March 03, 2012",Tulsa Golden Hurricane,Memphis Tigers,"17-13, 10-6 Conf","23-8, 13-3 Conf",66,78,,,Final,CBS,34,32,,37,41,,NCAAB
313150202,2011,"November 11, 2011",Tulsa Golden Hurricane,Little Rock Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",65,49,,,Final,,28,37,,22,27,,NCAAB
313210098,2011,"November 17, 2011",Western Kentucky Hilltoppers,Tulsa Golden Hurricane,1-2,3-0,49,65,,,Final,ESPN3,25,24,,38,27,,NCAAB
313242603,2011,"November 20, 2011",Saint Joseph's Hawks,Tulsa Golden Hurricane,3-1,3-2,79,75,,,Final,ESPNU,39,40,,40,35,,NCAAB
313302623,2011,"November 26, 2011",Missouri State Bears,Tulsa Golden Hurricane,"4-0, 2-0 Home","4-3, 1-1 Away",69,64,,,Final/OT,,26,30,13.0,20,36,8.0,NCAAB
313370202,2011,"December 03, 2011",Tulsa Golden Hurricane,Arizona State Sun Devils,"4-5, 2-1 Home","3-4, 1-0 Away",64,67,,,Final,,30,34,,32,35,,NCAAB
313510202,2011,"December 17, 2011",Tulsa Golden Hurricane,UT Arlington Mavericks,"5-6, 3-2 Home","4-4, 0-3 Away",80,75,,,Final/OT,,27,41,12.0,27,41,7.0,NCAAB
313620202,2011,"December 28, 2011",Tulsa Golden Hurricane,Mercer Bears,"6-7, 4-3 Home","8-6, 4-5 Away",68,62,,,Final,,34,34,,27,35,,NCAAB
320040248,2011,"January 04, 2012",Houston Cougars,Tulsa Golden Hurricane,"9-5, 1-0 Conf","7-8, 0-1 Conf",70,69,,,Final/OT,,25,40,5.0,33,32,4.0,NCAAB
320110202,2011,"January 11, 2012",Tulsa Golden Hurricane,UTEP Miners,"8-9, 1-2 Conf","8-9, 1-2 Conf",59,48,,,Final,,28,31,,22,26,,NCAAB
320180202,2011,"January 18, 2012",Tulsa Golden Hurricane,Tulane Green Wave,"10-9, 3-2 Conf","12-6, 0-4 Conf",60,56,,,Final,,25,35,,32,24,,NCAAB
320250202,2011,"January 25, 2012",Tulsa Golden Hurricane,UCF Knights,"12-9, 5-2 Conf","15-5, 5-2 Conf",66,61,,,Final,,32,34,,30,31,,NCAAB
320350202,2011,"February 04, 2012",Tulsa Golden Hurricane,Marshall Thundering Herd,"14-9, 7-2 Conf","14-9, 5-4 Conf",79,70,,,Final,,37,42,,30,40,,NCAAB
320420202,2011,"February 11, 2012",Tulsa Golden Hurricane,Houston Cougars,"15-10, 8-3 Conf","11-13, 3-8 Conf",72,48,,,Final,,26,46,,22,26,,NCAAB
320490202,2011,"February 18, 2012",Tulsa Golden Hurricane,Rice Owls,"16-11, 9-4 Conf","15-12, 6-6 Conf",69,50,,,Final,,33,36,,29,21,,NCAAB
