,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000051,2002,"Thu, Mar 20",Dayton Flyers,Tulsa Golden Hurricane,"24-6, 16-1 Home","23-9, 8-6 Away",71,84,,,Final,,33,38,,46,38,,NCAAB
1,223280292,2002,"Sun, Nov 24",UT Rio Grande Valley Vaqueros,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",50,80,,,Final,,30,20,,33,47,,NCAAB
2,223380202,2002,"Wed, Dec 4",Tulsa Golden Hurricane,Wichita State Shockers,"4-0, 1-0 Home","2-2, 0-2 Away",80,69,,,Final,,47,33,,35,34,,NCAAB
3,223482623,2002,"Sat, Dec 14",Missouri State Bears,Tulsa Golden Hurricane,"2-4, 1-3 Home","5-1, 4-0 Away",46,62,,,Final,,22,24,,30,32,,NCAAB
4,223570202,2002,"Mon, Dec 23",Tulsa Golden Hurricane,TCU Horned Frogs,"7-1, 3-1 Home","4-5, 2-3 Away",78,65,,,Final,,38,40,,27,38,,NCAAB
5,230010278,2002,"Wed, Jan 1",Fresno State Bulldogs,Tulsa Golden Hurricane,"8-2, 1-0 Conf","7-3, 0-1 Conf",74,65,,,Final,,42,32,,23,42,,NCAAB
6,230110242,2002,"Sat, Jan 11",Rice Owls,Tulsa Golden Hurricane,"9-4, 1-2 Conf","9-3, 2-1 Conf",77,94,,,Final,,46,31,,50,44,,NCAAB
7,230180068,2002,"Sat, Jan 18",Boise State Broncos,Tulsa Golden Hurricane,"9-7, 3-3 Conf","10-4, 3-2 Conf",78,74,,,Final,,35,43,,34,40,,NCAAB
8,230250202,2002,"Sat, Jan 25",Tulsa Golden Hurricane,SMU Mustangs,"11-5, 4-3 Conf","9-8, 4-3 Conf",84,86,,,Final/OT,,23,47,14.0,30,40,16.0,NCAAB
9,230320062,2002,"Sun, Feb 2",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"12-6, 6-4 Conf","11-7, 4-5 Conf",73,67,,,Final/OT,,40,20,13.0,28,32,7.0,NCAAB
