ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000051,2002,"March 20, 2003",Dayton Flyers,Tulsa Golden Hurricane,"24-6, 16-1 Home","23-9, 8-6 Away",71,84,,,Final,,33,38,,46,38,,NCAAB
223280292,2002,"November 24, 2002",UT Rio Grande Valley Vaqueros,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",50,80,,,Final,,30,20,,33,47,,NCAAB
223380202,2002,"December 04, 2002",Tulsa Golden Hurricane,Wichita State Shockers,"4-0, 1-0 Home","2-2, 0-2 Away",80,69,,,Final,,47,33,,35,34,,NCAAB
223482623,2002,"December 14, 2002",Missouri State Bears,Tulsa Golden Hurricane,"2-4, 1-3 Home","5-1, 4-0 Away",46,62,,,Final,,22,24,,30,32,,NCAAB
223570202,2002,"December 23, 2002",Tulsa Golden Hurricane,TCU Horned Frogs,"7-1, 3-1 Home","4-5, 2-3 Away",78,65,,,Final,,38,40,,27,38,,NCAAB
230010278,2002,"January 01, 2003",Fresno State Bulldogs,Tulsa Golden Hurricane,"8-2, 1-0 Conf","7-3, 0-1 Conf",74,65,,,Final,,42,32,,23,42,,NCAAB
230110242,2002,"January 11, 2003",Rice Owls,Tulsa Golden Hurricane,"9-4, 1-2 Conf","9-3, 2-1 Conf",77,94,,,Final,,46,31,,50,44,,NCAAB
230180068,2002,"January 18, 2003",Boise State Broncos,Tulsa Golden Hurricane,"9-7, 3-3 Conf","10-4, 3-2 Conf",78,74,,,Final,,35,43,,34,40,,NCAAB
230250202,2002,"January 25, 2003",Tulsa Golden Hurricane,SMU Mustangs,"11-5, 4-3 Conf","9-8, 4-3 Conf",84,86,,,Final/OT,,23,47,14.0,30,40,16.0,NCAAB
230320062,2002,"February 02, 2003",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"12-6, 6-4 Conf","11-7, 4-5 Conf",73,67,,,Final/OT,,40,20,13.0,28,32,7.0,NCAAB
230412348,2002,"February 10, 2003",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"10-9, 7-5 Conf","12-8, 5-6 Conf",93,82,,,Final,,45,48,,49,33,,NCAAB
230460202,2002,"February 15, 2003",Tulsa Golden Hurricane,UTEP Miners,"14-8, 7-6 Conf","4-18, 2-11 Conf",81,58,,,Final,,30,51,,24,34,,NCAAB
230532250,2002,"February 23, 2003",Gonzaga Bulldogs,Tulsa Golden Hurricane,"20-7, 12-4 Home","15-9, 7-6 Away",69,60,,,Final,,27,42,,35,25,,NCAAB
230600202,2002,"March 01, 2003",Tulsa Golden Hurricane,San José St Spartans,"17-9, 10-6 Conf","6-19, 3-13 Conf",74,53,,,Final,,32,42,,22,31,,NCAAB
230672440,2002,"March 08, 2003",Nevada Wolf Pack,Tulsa Golden Hurricane,"16-12, 11-7 Conf","19-9, 12-6 Conf",73,79,,,Final,,39,34,,42,37,,NCAAB
230730202,2002,"March 14, 2003",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"21-9, 12-6 Conf","17-12, 9-9 Conf",66,56,,,Final,,27,39,,17,39,,NCAAB
223270166,2002,"November 23, 2002",New Mexico State Aggies,Tulsa Golden Hurricane,"1-1, 1-1 Home","1-0, 1-0 Away",61,71,,,Final,,37,24,,32,39,,NCAAB
223340008,2002,"November 30, 2002",Arkansas Razorbacks,Tulsa Golden Hurricane,"1-2, 1-1 Home","3-0, 3-0 Away",60,61,,,Final,,31,29,,35,26,,NCAAB
223450202,2002,"December 11, 2002",Tulsa Golden Hurricane,Kansas Jayhawks,"4-1, 1-1 Home","4-3, 1-1 Away",80,89,,,Final,,40,40,,36,53,,NCAAB
223530202,2002,"December 19, 2002",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"6-1, 2-1 Home","6-2, 2-2 Away",90,80,,,Final,,47,43,,42,36,,NCAAB
223620202,2002,"December 28, 2002",Tulsa Golden Hurricane,Iowa Hawkeyes,"7-2, 3-2 Home","8-2, 2-1 Away",63,67,,,Final,,33,30,,25,42,,NCAAB
230040202,2002,"January 04, 2003",Tulsa Golden Hurricane,Nevada Wolf Pack,"8-3, 1-1 Conf","5-7, 0-2 Conf",63,60,,,Final,,37,26,,22,38,,NCAAB
230162638,2002,"January 16, 2003",UTEP Miners,Tulsa Golden Hurricane,"3-11, 1-4 Conf","10-3, 3-1 Conf",65,79,,,Final,,33,32,,33,46,,NCAAB
230230202,2002,"January 23, 2003",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"11-4, 4-2 Conf","5-8, 2-4 Conf",68,61,,,Final,,31,37,,30,31,,NCAAB
230300023,2002,"January 30, 2003",San José St Spartans,Tulsa Golden Hurricane,"5-12, 2-6 Conf","11-6, 4-4 Conf",58,57,,,Final,,39,19,,29,28,,NCAAB
230390202,2002,"February 08, 2003",Tulsa Golden Hurricane,Rice Owls,"12-7, 5-5 Conf","13-7, 5-5 Conf",79,56,,,Final,,26,53,,27,29,,NCAAB
230440202,2002,"February 13, 2003",Tulsa Golden Hurricane,Boise State Broncos,"13-8, 6-6 Conf","10-12, 4-8 Conf",71,55,,,Final,,12-6,5,,17-1,-,,NCAAB
230502567,2002,"February 19, 2003",SMU Mustangs,Tulsa Golden Hurricane,"12-12, 7-7 Conf","15-8, 8-6 Conf",70,77,,,Final,,31,39,,33,44,,NCAAB
230580202,2002,"February 27, 2003",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"16-9, 9-6 Conf","14-10, 7-8 Conf",76,51,,,Final,,31,45,,21,30,,NCAAB
230640202,2002,"March 05, 2003",Tulsa Golden Hurricane,Fresno State Bulldogs,"18-9, 11-6 Conf","20-7, 13-4 Conf",62,59,,,Final,,37,25,,35,24,,NCAAB
230720202,2002,"March 13, 2003",Tulsa Golden Hurricane,UTEP Miners,"20-9, 12-6 Conf","6-24, 3-15 Conf",81,47,,,Final,,13-5,1,,14-4,-,,NCAAB
234000052,2002,"March 22, 2003",Wisconsin Badgers,Tulsa Golden Hurricane,"24-7, 16-2 Home","23-10, 8-6 Away",61,60,,,Final,,25,36,,32,28,,NCAAB
230740202,2002,"March 15, 2003",Tulsa Golden Hurricane,Nevada Wolf Pack,"22-9, 12-6 Conf","18-13, 11-7 Conf",75,64,,,Final,,36,39,,30,34,,NCAAB
