ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262463,2005,"November 22, 2005",CSU Northridge Matadors,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-1 Away",77,71,,,Final,,33,44,,33,38,,NCAAB
253340202,2005,"November 30, 2005",Tulsa Golden Hurricane,Oklahoma Sooners,"1-3, 1-2 Home","4-0, 1-0 Away",53,62,,,Final,,18,35,,37,25,,NCAAB
253402464,2005,"December 06, 2005",Northern Arizona Lumberjacks,Tulsa Golden Hurricane,"4-4, 3-3 Home","2-4, 1-2 Away",58,63,,,Final,,23,35,,31,32,,NCAAB
253512320,2005,"December 17, 2005",Lamar Cardinals,Tulsa Golden Hurricane,"6-4, 5-0 Home","3-5, 1-3 Away",86,78,,,Final,,34,52,,38,40,,NCAAB
253562199,2005,"December 22, 2005",Eastern Michigan Eagles,Tulsa Golden Hurricane,"3-4, 3-1 Home","4-6, 1-4 Away",67,62,,,Final,,22,45,,23,39,,NCAAB
260020202,2005,"January 02, 2006",Tulsa Golden Hurricane,North Texas Mean Green,"4-8, 3-3 Home","7-4, 2-3 Away",61,67,,,Final,,33,28,,28,39,,NCAAB
260110005,2005,"January 11, 2006",UAB Blazers,Tulsa Golden Hurricane,"11-3, 1-0 Conf","5-9, 0-1 Conf",84,54,,,Final,,47,37,,23,31,,NCAAB
260180202,2005,"January 18, 2006",Tulsa Golden Hurricane,Marshall Thundering Herd,"7-9, 2-1 Conf","7-8, 1-2 Conf",66,57,,,Final,,20,46,,20,37,,NCAAB
260280151,2005,"January 28, 2006",East Carolina Pirates,Tulsa Golden Hurricane,"7-12, 1-5 Conf","7-11, 2-3 Conf",59,45,,,Final,,32,27,,19,26,,NCAAB
260350202,2005,"February 04, 2006",Tulsa Golden Hurricane,UTEP Miners,"7-13, 2-5 Conf","13-6, 6-1 Conf",62,69,,,Final,,24,38,,25,44,,NCAAB
260420202,2005,"February 11, 2006",Tulsa Golden Hurricane,Rice Owls,"9-13, 4-5 Conf","10-12, 4-5 Conf",80,73,,,Final/OT,,34,26,20.0,26,34,13.0,NCAAB
260530202,2005,"February 22, 2006",Tulsa Golden Hurricane,SMU Mustangs,"10-14, 5-6 Conf","12-13, 4-8 Conf",73,56,,,Final,,34,39,,23,33,,NCAAB
260602638,2005,"March 01, 2006",UTEP Miners,Tulsa Golden Hurricane,"19-7, 11-2 Conf","10-16, 5-8 Conf",49,45,,,Final,,21,28,,21,24,,NCAAB
253230202,2005,"November 19, 2005",Tulsa Golden Hurricane,Stephen F. Austin Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",72,82,,,Final,,33,39,,38,44,,NCAAB
253300202,2005,"November 26, 2005",Tulsa Golden Hurricane,Texas A&M-CC Islanders,"1-2, 1-1 Home","2-1, 0-1 Away",73,67,,,Final,,38,35,,37,30,,NCAAB
253370198,2005,"December 03, 2005",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-2, 4-2 Home","1-4, 0-2 Away",68,52,,,Final,,41,27,,17,35,,NCAAB
253450202,2005,"December 11, 2005",Tulsa Golden Hurricane,Southern Arkansas Muleriders,"3-4, 2-2 Home",,56,51,,,Final,,31,25,,12,39,,NCAAB
253530202,2005,"December 19, 2005",Tulsa Golden Hurricane,Southern Jaguars,"4-5, 3-2 Home","2-8, 0-8 Away",60,48,,,Final,,31,29,,18,30,,NCAAB
253640252,2005,"December 30, 2005",BYU Cougars,Tulsa Golden Hurricane,"8-3, 7-1 Home","4-7, 1-5 Away",68,49,,,Final,,38,30,,21,28,,NCAAB
260070292,2005,"January 07, 2006",UT Rio Grande Valley Vaqueros,Tulsa Golden Hurricane,"2-13, 2-4 Home","5-8, 2-5 Away",66,70,,,Final/OT,,32,25,9.0,26,31,13.0,NCAAB
260140202,2005,"January 14, 2006",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"6-9, 1-1 Conf","7-10, 1-1 Conf",72,63,,,Final,,37,35,,31,32,,NCAAB
260212116,2005,"January 21, 2006",UCF Knights,Tulsa Golden Hurricane,"8-8, 2-1 Conf","7-10, 2-2 Conf",45,44,,,Final,,26,19,,22,22,,NCAAB
260320202,2005,"February 01, 2006",Tulsa Golden Hurricane,Memphis Tigers,"7-12, 2-4 Conf","20-2, 6-0 Conf",61,84,,,Final,,34,27,,43,41,,NCAAB
260392567,2005,"February 08, 2006",SMU Mustangs,Tulsa Golden Hurricane,"11-10, 3-5 Conf","8-13, 3-5 Conf",51,55,,,Final,,18,33,,21,34,,NCAAB
260490248,2005,"February 18, 2006",Houston Cougars,Tulsa Golden Hurricane,"18-6, 8-3 Conf","9-14, 4-6 Conf",73,46,,,Final,,38,35,,14,32,,NCAAB
260560235,2005,"February 25, 2006",Memphis Tigers,Tulsa Golden Hurricane,"26-2, 12-0 Conf","10-15, 5-7 Conf",78,67,,,Final,,42,36,,37,30,,NCAAB
260630202,2005,"March 04, 2006",Tulsa Golden Hurricane,Tulane Green Wave,"11-16, 6-8 Conf","11-16, 6-8 Conf",63,59,,,Final,,25,38,,21,38,,NCAAB
260670202,2005,"March 08, 2006",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"11-17, 6-8 Conf","10-20, 3-11 Conf",61,66,,,Final,,30,31,,31,35,,NCAAB
