ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200094,2012,"November 15, 2012",Northern Kentucky Norse,Tulsa Golden Hurricane,0-2,2-0,56,76,,,Final,,36,20,,34,42,,NCAAB
323220202,2012,"November 17, 2012",CSU Northridge Matadors,Tulsa Golden Hurricane,5-0,3-1,92,76,,,Final,,40,52,,26,50,,NCAAB
323290202,2012,"November 24, 2012",Tulsa Golden Hurricane,Stephen F. Austin Lumberjacks,"4-2, 3-1 Home","4-0, 2-0 Away",41,57,,,Final,,18,23,,28,29,,NCAAB
323400202,2012,"December 05, 2012",Tulsa Golden Hurricane,Missouri State Bears,"5-3, 4-1 Home","2-6, 0-1 Away",61,42,,,Final,,28,33,,22,20,,NCAAB
323502031,2012,"December 15, 2012",Little Rock Trojans,Tulsa Golden Hurricane,"8-4, 7-0 Home","6-4, 0-2 Away",72,65,,,Final,,39,33,,28,37,,NCAAB
323570198,2012,"December 22, 2012",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"5-6, 1-1 Home","7-5, 1-3 Away",68,72,,,Final,,38,30,,25,47,,NCAAB
330020202,2012,"January 02, 2013",Tulsa Golden Hurricane,Buffalo Bulls,"8-6, 6-1 Home","5-9, 1-4 Away",63,57,,,Final,,26,37,,24,33,,NCAAB
330090276,2012,"January 09, 2013",Marshall Thundering Herd,Tulsa Golden Hurricane,"8-8, 1-0 Conf","9-7, 1-1 Conf",79,61,,,Final,,43,36,,20,41,,NCAAB
330160202,2012,"January 16, 2013",Tulsa Golden Hurricane,UTEP Miners,"11-7, 3-1 Conf","9-7, 2-1 Conf",45,42,,,Final,,21,24,,20,22,,NCAAB
330230248,2012,"January 23, 2013",Houston Cougars,Tulsa Golden Hurricane,"12-6, 1-4 Conf","12-8, 4-2 Conf",72,87,,,Final,,32,40,,40,47,,NCAAB
330330235,2012,"February 02, 2013",Memphis Tigers,Tulsa Golden Hurricane,"18-3, 7-0 Conf","12-10, 4-4 Conf",94,64,,,Final,CCSN,49,45,,32,32,,NCAAB
330402638,2012,"February 09, 2013",UTEP Miners,Tulsa Golden Hurricane,"13-9, 6-3 Conf","13-11, 5-5 Conf",70,74,,,Final,,27,43,,35,39,,NCAAB
330510202,2012,"February 20, 2013",Tulsa Golden Hurricane,East Carolina Pirates,"14-12, 6-6 Conf","15-10, 6-6 Conf",63,72,,,Final,,29,34,,34,38,,NCAAB
330610202,2012,"March 02, 2013",Tulsa Golden Hurricane,Tulane Green Wave,"15-13, 7-7 Conf","18-11, 6-8 Conf",78,66,,,Final,,23,55,,43,23,,NCAAB
330680242,2012,"March 09, 2013",Rice Owls,Tulsa Golden Hurricane,"5-25, 1-15 Conf","16-14, 8-8 Conf",71,77,,,Final,,19,52,,33,44,,NCAAB
323160202,2012,"November 11, 2012",Tulsa Golden Hurricane,LSU Shreveport Pilots,"1-0, 1-0 Home",,110,54,,,Final,,60,50,,25,29,,NCAAB
323210202,2012,"November 16, 2012",Tulsa Golden Hurricane,San Diego Toreros,"3-0, 2-0 Home","2-2, 0-1 Away",63,51,,,Final,,25,38,,24,27,,NCAAB
323260202,2012,"November 21, 2012",Tulsa Golden Hurricane,Jackson State Tigers,"4-1, 3-0 Home","0-2, 0-2 Away",86,66,,,Final,,35,51,,30,36,,NCAAB
323330202,2012,"November 28, 2012",Wichita State Shockers,Tulsa Golden Hurricane,"7-0, 4-0 Home","4-3, 0-1 Away",86,60,,,Final,,38,48,,27,33,,NCAAB
323430202,2012,"December 08, 2012",Tulsa Golden Hurricane,TCU Horned Frogs,"6-3, 5-1 Home","6-4, 0-1 Away",50,49,,,Final,FSN,30,20,,25,24,,NCAAB
323540156,2012,"December 19, 2012",Creighton Bluejays,Tulsa Golden Hurricane,"11-1, 7-1 Home","6-5, 0-3 Away",71,54,,,Final,ESPN3,38,33,,20,34,,NCAAB
323640052,2012,"December 29, 2012",Florida State Seminoles,Tulsa Golden Hurricane,8-4,7-6,82,63,,,Final,FSN,36,46,,33,30,,NCAAB
330062567,2012,"January 06, 2013",SMU Mustangs,Tulsa Golden Hurricane,"10-6, 0-1 Conf","9-6, 1-0 Conf",47,48,,,Final,FSN,17,30,,34,14,,NCAAB
330120202,2012,"January 12, 2013",Tulsa Golden Hurricane,Rice Owls,"10-7, 2-1 Conf","3-12, 0-2 Conf",64,51,,,Final,,26,38,,33,18,,NCAAB
330192655,2012,"January 19, 2013",Tulane Green Wave,Tulsa Golden Hurricane,"13-5, 1-2 Conf","11-8, 3-2 Conf",75,72,,,Final,,36,39,,30,42,,NCAAB
330260202,2012,"January 26, 2013",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"12-9, 4-3 Conf","17-4, 6-0 Conf",59,62,,,Final,,30,29,,31,31,,NCAAB
330370202,2012,"February 06, 2013",Tulsa Golden Hurricane,UAB Blazers,"12-11, 4-5 Conf","10-13, 2-6 Conf",63,70,,,Final,,31,32,,43,27,,NCAAB
330470202,2012,"February 16, 2013",Tulsa Golden Hurricane,Houston Cougars,"14-11, 6-5 Conf","15-9, 4-7 Conf",101,92,,,Final/3OT,FSN,28,42,31.0,28,42,22.0,NCAAB
330542116,2012,"February 23, 2013",UCF Knights,Tulsa Golden Hurricane,"18-9, 8-5 Conf","14-13, 6-7 Conf",83,75,,,Final,,35,48,,36,39,,NCAAB
330650202,2012,"March 06, 2013",Tulsa Golden Hurricane,SMU Mustangs,"15-14, 7-8 Conf","15-15, 5-10 Conf",65,71,,,Final,,35,30,,42,29,,NCAAB
330730151,2012,"March 14, 2013",East Carolina Pirates,Tulsa Golden Hurricane,"18-12, 9-7 Conf","17-14, 8-8 Conf",72,79,,,Final,CCSN,30,42,,25,54,,NCAAB
330792750,2012,"March 20, 2013",Wright State Raiders,Tulsa Golden Hurricane,"22-12, 10-4 Home","17-16, 5-7 Away",72,52,,,Final,,32,40,,23,29,,NCAAB
330740235,2012,"March 15, 2013",Memphis Tigers,Tulsa Golden Hurricane,"29-4, 16-0 Conf","17-15, 8-8 Conf",85,74,,,Final,CCSN,34,51,,33,41,,NCAAB
