,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323200094,2012,"Thu, Nov 15",Northern Kentucky Norse,Tulsa Golden Hurricane,0-2,2-0,56,76,,,Final,,36,20,,34,42,,NCAAB
1,323220202,2012,"Sat, Nov 17",CSU Northridge Matadors,Tulsa Golden Hurricane,5-0,3-1,92,76,,,Final,,40,52,,26,50,,NCAAB
2,323290202,2012,"Sat, Nov 24",Tulsa Golden Hurricane,Stephen F. Austin Lumberjacks,"4-2, 3-1 Home","4-0, 2-0 Away",41,57,,,Final,,18,23,,28,29,,NCAAB
3,323400202,2012,"Wed, Dec 5",Tulsa Golden Hurricane,Missouri State Bears,"5-3, 4-1 Home","2-6, 0-1 Away",61,42,,,Final,,28,33,,22,20,,NCAAB
4,323502031,2012,"Sat, Dec 15",Little Rock Trojans,Tulsa Golden Hurricane,"8-4, 7-0 Home","6-4, 0-2 Away",72,65,,,Final,,39,33,,28,37,,NCAAB
5,323570198,2012,"Sat, Dec 22",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"5-6, 1-1 Home","7-5, 1-3 Away",68,72,,,Final,,38,30,,25,47,,NCAAB
6,330020202,2012,"Wed, Jan 2",Tulsa Golden Hurricane,Buffalo Bulls,"8-6, 6-1 Home","5-9, 1-4 Away",63,57,,,Final,,26,37,,24,33,,NCAAB
7,330090276,2012,"Wed, Jan 9",Marshall Thundering Herd,Tulsa Golden Hurricane,"8-8, 1-0 Conf","9-7, 1-1 Conf",79,61,,,Final,,43,36,,20,41,,NCAAB
8,330160202,2012,"Wed, Jan 16",Tulsa Golden Hurricane,UTEP Miners,"11-7, 3-1 Conf","9-7, 2-1 Conf",45,42,,,Final,,21,24,,20,22,,NCAAB
9,330230248,2012,"Wed, Jan 23",Houston Cougars,Tulsa Golden Hurricane,"12-6, 1-4 Conf","12-8, 4-2 Conf",72,87,,,Final,,32,40,,40,47,,NCAAB
10,330330235,2012,"Sat, Feb 2",Memphis Tigers,Tulsa Golden Hurricane,"18-3, 7-0 Conf","12-10, 4-4 Conf",94,64,,,Final,CCSN,49,45,,32,32,,NCAAB
11,330402638,2012,"Sat, Feb 9",UTEP Miners,Tulsa Golden Hurricane,"13-9, 6-3 Conf","13-11, 5-5 Conf",70,74,,,Final,,27,43,,35,39,,NCAAB
12,330510202,2012,"Wed, Feb 20",Tulsa Golden Hurricane,East Carolina Pirates,"14-12, 6-6 Conf","15-10, 6-6 Conf",63,72,,,Final,,29,34,,34,38,,NCAAB
13,330610202,2012,"Sat, Mar 2",Tulsa Golden Hurricane,Tulane Green Wave,"15-13, 7-7 Conf","18-11, 6-8 Conf",78,66,,,Final,,23,55,,43,23,,NCAAB
14,330680242,2012,"Sat, Mar 9",Rice Owls,Tulsa Golden Hurricane,"5-25, 1-15 Conf","16-14, 8-8 Conf",71,77,,,Final,,19,52,,33,44,,NCAAB
15,323160202,2012,"Sun, Nov 11",Tulsa Golden Hurricane,LSU Shreveport Pilots,"1-0, 1-0 Home",,110,54,,,Final,,60,50,,25,29,,NCAAB
16,323210202,2012,"Fri, Nov 16",Tulsa Golden Hurricane,San Diego Toreros,"3-0, 2-0 Home","2-2, 0-1 Away",63,51,,,Final,,25,38,,24,27,,NCAAB
17,323260202,2012,"Wed, Nov 21",Tulsa Golden Hurricane,Jackson State Tigers,"4-1, 3-0 Home","0-2, 0-2 Away",86,66,,,Final,,35,51,,30,36,,NCAAB
18,323330202,2012,"Wed, Nov 28",Wichita State Shockers,Tulsa Golden Hurricane,"7-0, 4-0 Home","4-3, 0-1 Away",86,60,,,Final,,38,48,,27,33,,NCAAB
19,323430202,2012,"Sat, Dec 8",Tulsa Golden Hurricane,TCU Horned Frogs,"6-3, 5-1 Home","6-4, 0-1 Away",50,49,,,Final,FSN,30,20,,25,24,,NCAAB
