,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000019,2001,"Thu, Mar 14",Marquette Golden Eagles,Tulsa Golden Hurricane,26-7,"25-4, 11-2 Away",69,71,,,Final,,30,39,,34,37,,NCAAB
1,213280202,2001,"Sat, Nov 24",Tulsa Golden Hurricane,Morris Brown Wolverines,"2-0, 2-0 Home",4-25,88,41,,,Final,,13-5,-,,--,--,,NCAAB
2,213350198,2001,"Sat, Dec 1",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"1-5, 0-3 Home","3-1, 1-0 Away",66,73,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
3,213422724,2001,"Sat, Dec 8",Wichita State Shockers,Tulsa Golden Hurricane,"4-3, 3-2 Home","5-1, 2-0 Away",76,82,,,Final,,13-5,-,,13-5,-,,NCAAB
4,213562088,2001,"Sat, Dec 22",BYU Hawaii Seasiders,Tulsa Golden Hurricane,,"7-1, 4-0 Away",67,88,,,Final,,13-5,-,,13-5,-,,NCAAB
5,220050278,2001,"Sun, Jan 6",Fresno State Bulldogs,Tulsa Golden Hurricane,"9-4, 3-1 Conf","8-2, 1-1 Conf",86,85,,,Final,,13-5,-,,13-5,-,,NCAAB
6,220120202,2001,"Sat, Jan 12",Tulsa Golden Hurricane,Boise State Broncos,"10-2, 3-1 Conf","7-8, 2-4 Conf",80,60,,,Final,,12-6,5,,17-1,-,,NCAAB
7,220192567,2001,"Sat, Jan 19",SMU Mustangs,Tulsa Golden Hurricane,"10-7, 5-2 Conf","12-2, 5-1 Conf",87,95,,,Final,,13-5,-,,13-5,-,,NCAAB
8,220260202,2001,"Sat, Jan 26",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"13-3, 6-2 Conf","15-3, 8-1 Conf",82,90,,,Final,,10-6,3,,13-3,-,,NCAAB
9,220310202,2001,"Thu, Jan 31",Tulsa Golden Hurricane,Fresno State Bulldogs,"15-3, 8-2 Conf","12-7, 6-4 Conf",78,63,,,Final,,12-6,5,,17-1,-,,NCAAB
10,220380068,2001,"Thu, Feb 7",Boise State Broncos,Tulsa Golden Hurricane,"7-14, 2-10 Conf","17-3, 10-2 Conf",56,70,,,Final,,13-5,-,,13-5,-,,NCAAB
11,220450202,2001,"Thu, Feb 14",Tulsa Golden Hurricane,SMU Mustangs,"19-3, 12-2 Conf","12-11, 7-6 Conf",87,69,,,Final,,13-5,-,,13-5,-,,NCAAB
12,220540023,2001,"Sat, Feb 23",San José St Spartans,Tulsa Golden Hurricane,"7-17, 3-13 Conf","21-3, 14-2 Conf",72,82,,,Final,,13-5,-,,13-5,-,,NCAAB
13,220660202,2001,"Thu, Mar 7",Tulsa Golden Hurricane,Boise State Broncos,"23-3, 15-2 Conf","12-17, 6-12 Conf",72,53,,,Final,,12-6,5,,17-1,-,,NCAAB
14,213230202,2001,"Mon, Nov 19",Tulsa Golden Hurricane,Grambling Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",104,61,,,Final,,13-5,1,,14-4,-,,NCAAB
15,213320202,2001,"Wed, Nov 28",Tulsa Golden Hurricane,Arkansas Razorbacks,"2-1, 2-1 Home","3-1, 1-0 Away",75,79,,,Final,,38,37,,38,41,,NCAAB
16,213380202,2001,"Tue, Dec 4",Tulsa Golden Hurricane,Missouri State Bears,"4-1, 3-1 Home","2-3, 0-3 Away",90,73,,,Final,,13-5,1,,14-4,-,,NCAAB
17,213550149,2001,"Fri, Dec 21",Montana Grizzlies,Tulsa Golden Hurricane,"5-6, 5-2 Home","6-1, 3-0 Away",82,92,,,Final,,13-5,-,,13-5,-,,NCAAB
18,220032440,2001,"Thu, Jan 3",Nevada Wolf Pack,Tulsa Golden Hurricane,"8-5, 1-2 Conf","8-1, 1-0 Conf",66,76,,,Final,,13-5,-,,13-5,-,,NCAAB
19,220100202,2001,"Thu, Jan 10",Tulsa Golden Hurricane,UTEP Miners,"9-2, 2-1 Conf","5-9, 1-4 Conf",66,61,,,Final,,13-5,1,,14-4,-,,NCAAB
20,220172348,2001,"Thu, Jan 17",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"9-6, 3-3 Conf","11-2, 4-1 Conf",68,71,,,Final,,13-5,-,,13-5,-,,NCAAB
21,220240202,2001,"Thu, Jan 24",Tulsa Golden Hurricane,San José St Spartans,"13-2, 6-1 Conf","5-11, 1-7 Conf",78,54,,,Final,,12-6,5,,17-1,-,,NCAAB
22,220280202,2001,"Mon, Jan 28",Tulsa Golden Hurricane,Rice Owls,"14-3, 7-2 Conf","7-12, 2-7 Conf",79,60,,,Final,,13-5,1,,14-4,-,,NCAAB
23,220330202,2001,"Sat, Feb 2",Tulsa Golden Hurricane,Nevada Wolf Pack,"16-3, 9-2 Conf","12-9, 5-6 Conf",73,68,,,Final,,12-6,5,,17-1,-,,NCAAB
24,220402638,2001,"Sat, Feb 9",UTEP Miners,Tulsa Golden Hurricane,"8-15, 3-10 Conf","18-3, 11-2 Conf",76,88,,,Final,,13-5,-,,13-5,-,,NCAAB
25,220470202,2001,"Sat, Feb 16",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"20-3, 13-2 Conf","16-8, 10-4 Conf",72,63,,,Final,,13-5,1,,14-4,-,,NCAAB
26,220590242,2001,"Thu, Feb 28",Rice Owls,Tulsa Golden Hurricane,"10-17, 5-12 Conf","22-3, 15-2 Conf",62,67,,,Final,,13-5,-,,13-5,-,,NCAAB
27,220670202,2001,"Fri, Mar 8",Tulsa Golden Hurricane,Fresno State Bulldogs,"24-3, 15-2 Conf","16-13, 9-9 Conf",81,65,,,Final,,12-6,5,,17-1,-,,NCAAB
28,224000021,2001,"Sat, Mar 16",Kentucky Wildcats,Tulsa Golden Hurricane,"20-9, 12-4 Home","25-5, 11-2 Away",87,82,,,Final,,43,44,,42,40,,NCAAB
29,220680062,2001,"Sat, Mar 9",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"23-5, 13-3 Conf","24-4, 15-2 Conf",73,59,,,Final,,13-5,-,,13-5,-,,NCAAB
