ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770202,2008,"March 18, 2009",Tulsa Golden Hurricane,Northwestern Wildcats,"25-10, 14-2 Home","17-14, 4-8 Away",68,59,,,Final,,28,40,,30,29,,NCAAB
283250197,2008,"November 20, 2008",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-1, 0-1 Away",91,73,,,Final,,54,37,,28,45,,NCAAB
283300202,2008,"November 25, 2008",Tulsa Golden Hurricane,North Carolina Central Eagles,"3-1, 3-0 Home","0-4, 0-4 Away",92,52,,,Final,,46,46,,27,25,,NCAAB
283340356,2008,"November 29, 2008",Illinois Fighting Illini,Tulsa Golden Hurricane,6-0,4-2,48,44,,,Final,,26,22,,25,19,,NCAAB
283420202,2008,"December 07, 2008",Tulsa Golden Hurricane,Oklahoma Sooners,4-4,8-0,44,69,,,Final,,19,25,,43,26,,NCAAB
283490202,2008,"December 14, 2008",Tulsa Golden Hurricane,Presbyterian Blue Hose,"6-4, 5-0 Home","4-5, 3-4 Away",62,48,,,Final,,27,35,,27,21,,NCAAB
283580202,2008,"December 23, 2008",Tulsa Golden Hurricane,UT Arlington Mavericks,"8-4, 6-0 Home","4-6, 1-5 Away",88,79,,,Final,,43,45,,40,39,,NCAAB
290030202,2008,"January 03, 2009",Tulsa Golden Hurricane,Northeastern State RiverHawks,"9-5, 7-1 Home",,67,44,,,Final,,33,34,,20,24,,NCAAB
290102429,2008,"January 10, 2009",Charlotte 49ers,Tulsa Golden Hurricane,"5-9, 3-3 Home","11-5, 4-2 Away",50,65,,,Final,,24,26,,37,28,,NCAAB
290170202,2008,"January 17, 2009",Tulsa Golden Hurricane,Marshall Thundering Herd,"12-6, 2-1 Conf","8-9, 1-2 Conf",69,50,,,Final,,37,32,,21,29,,NCAAB
290242638,2008,"January 24, 2009",UTEP Miners,Tulsa Golden Hurricane,"11-8, 2-3 Conf","13-7, 3-2 Conf",70,78,,,Final,,27,43,,34,44,,NCAAB
290310202,2008,"January 31, 2009",Tulsa Golden Hurricane,SMU Mustangs,"15-7, 5-2 Conf","6-13, 1-6 Conf",64,55,,,Final,,29,35,,23,32,,NCAAB
290380202,2008,"February 07, 2009",Tulsa Golden Hurricane,UTEP Miners,"17-7, 7-2 Conf","13-9, 4-4 Conf",76,65,,,Final,,37,39,,29,36,,NCAAB
290452116,2008,"February 14, 2009",UCF Knights,Tulsa Golden Hurricane,"16-9, 6-5 Conf","17-9, 7-4 Conf",74,72,,,Final,,31,43,,35,37,,NCAAB
290560202,2008,"February 25, 2009",Tulsa Golden Hurricane,Houston Cougars,"19-9, 9-4 Conf","17-9, 8-5 Conf",77,68,,,Final,,30,47,,24,44,,NCAAB
290630202,2008,"March 04, 2009",Tulsa Golden Hurricane,UCF Knights,"21-9, 11-4 Conf","16-13, 6-9 Conf",79,70,,,Final,,36,43,,26,44,,NCAAB
290710202,2008,"March 12, 2009",Tulsa Golden Hurricane,Rice Owls,"23-9, 12-4 Conf","10-22, 4-12 Conf",73,51,,,Final,,41,32,,17,34,,NCAAB
283200202,2008,"November 15, 2008",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",50,43,,,Final,,25,25,,17,26,,NCAAB
283280202,2008,"November 23, 2008",Tulsa Golden Hurricane,Texas A&M-CC Islanders,"2-1, 2-0 Home","1-3, 0-3 Away",66,43,,,Final,,40,26,,26,17,,NCAAB
283330202,2008,"November 28, 2008",Texas A&M Aggies,Tulsa Golden Hurricane,"4-1, 4-1 Home","4-1, 1-1 Away",56,67,,,Final,,28,28,,29,38,,NCAAB
283380195,2008,"December 03, 2008",Ohio Bobcats,Tulsa Golden Hurricane,"3-1, 2-0 Home","4-3, 1-2 Away",75,63,,,Final,,29,46,,30,33,,NCAAB
283450202,2008,"December 10, 2008",Tulsa Golden Hurricane,Missouri State Bears,"5-4, 4-0 Home","4-3, 1-2 Away",70,67,,,Final,,36,34,,31,36,,NCAAB
283552351,2008,"December 20, 2008",Loyola Marymount Lions,Tulsa Golden Hurricane,"0-12, 0-5 Home","7-4, 2-2 Away",45,79,,,Final,,22,23,,40,39,,NCAAB
283650202,2008,"December 30, 2008",Tulsa Golden Hurricane,BYU Cougars,"8-5, 6-1 Home","11-1, 4-0 Away",68,74,,,Final,,35,33,,31,43,,NCAAB
290072572,2008,"January 07, 2009",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"9-5, 0-1 Conf","10-5, 1-0 Conf",58,67,,,Final,,34,24,,27,40,,NCAAB
290130202,2008,"January 13, 2009",Tulsa Golden Hurricane,Memphis Tigers,"11-6, 1-1 Conf","13-3, 3-0 Conf",54,55,,,Final,,26,28,,30,25,,NCAAB
290212655,2008,"January 21, 2009",Tulane Green Wave,Tulsa Golden Hurricane,"8-10, 2-3 Conf","12-7, 2-2 Conf",76,75,,,Final/OT,,33,33,10.0,33,33,9.0,NCAAB
290280202,2008,"January 28, 2009",Tulsa Golden Hurricane,UAB Blazers,"14-7, 4-2 Conf","13-8, 3-3 Conf",75,74,,,Final,,36,39,,40,34,,NCAAB
290350276,2008,"February 04, 2009",Marshall Thundering Herd,Tulsa Golden Hurricane,"9-13, 2-6 Conf","16-7, 6-2 Conf",57,73,,,Final,,30,27,,34,39,,NCAAB
290420235,2008,"February 11, 2009",Memphis Tigers,Tulsa Golden Hurricane,"21-3, 9-0 Conf","17-8, 7-3 Conf",63,37,,,Final,,28,35,,15,22,,NCAAB
290520202,2008,"February 21, 2009",Tulsa Golden Hurricane,East Carolina Pirates,"18-9, 8-4 Conf","13-13, 5-8 Conf",72,62,,,Final,,33,39,,39,23,,NCAAB
290592567,2008,"February 28, 2009",SMU Mustangs,Tulsa Golden Hurricane,"8-19, 2-12 Conf","20-9, 10-4 Conf",64,74,,,Final,,38,26,,29,45,,NCAAB
290660242,2008,"March 07, 2009",Rice Owls,Tulsa Golden Hurricane,"9-21, 4-12 Conf","22-9, 12-4 Conf",50,60,,,Final,,25,25,,24,36,,NCAAB
290720202,2008,"March 13, 2009",Tulsa Golden Hurricane,UAB Blazers,"24-9, 12-4 Conf","22-11, 11-5 Conf",70,67,,,Final,,31,39,,29,38,,NCAAB
290790002,2008,"March 20, 2009",Auburn Tigers,Tulsa Golden Hurricane,"24-11, 16-3 Home","25-11, 8-6 Away",74,55,,,Final,,33,41,,22,33,,NCAAB
290730235,2008,"March 14, 2009",Memphis Tigers,Tulsa Golden Hurricane,"31-3, 16-0 Conf","24-10, 12-4 Conf",64,39,,,Final,,28,36,,20,19,,NCAAB
