ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916484,2016,"November 16, 2016",Wichita State Shockers,Tulsa Golden Hurricane,"3-0, 3-0 Home","0-2, 0-1 Away",80,53,,,Final,ESPN3,44,36,,30,23,,NCAAB
400915520,2016,"November 22, 2016",Tulsa Golden Hurricane,Oregon State Beavers,"2-2, 2-1 Home","2-3, 0-2 Away",75,64,,,Final,ESPNN,37,38,,22,42,,NCAAB
400915959,2016,"December 03, 2016",Little Rock Trojans,Tulsa Golden Hurricane,"6-2, 3-1 Home","3-3, 1-2 Away",72,62,,,Final,,45,27,,31,31,,NCAAB
400916170,2016,"December 10, 2016",Tulsa Golden Hurricane,Oklahoma State Cowboys,"4-4, 3-2 Home","7-2, 1-1 Away",67,71,,,Final,CBSSN,30,37,,38,33,,NCAAB
400916551,2016,"December 22, 2016",Stephen F. Austin Lumberjacks,Tulsa Golden Hurricane,4-6,6-4,51,74,,,Final,ESPNU,25,26,,40,34,,NCAAB
400926720,2016,"December 25, 2016",Illinois State Redbirds,Tulsa Golden Hurricane,8-4,6-6,68,56,,,Final,ESPN2,37,31,,21,35,,NCAAB
400916568,2016,"January 04, 2017",Houston Cougars,Tulsa Golden Hurricane,"12-3, 3-0 Conf","7-7, 1-1 Conf",64,61,,,Final,ESPNU,28,36,,32,29,,NCAAB
400916582,2016,"January 14, 2017",Temple Owls,Tulsa Golden Hurricane,"10-9, 1-5 Conf","9-7, 3-1 Conf",68,70,,,Final,ESPNN,34,34,,37,33,,NCAAB
400916592,2016,"January 21, 2017",South Florida Bulls,Tulsa Golden Hurricane,"6-12, 0-7 Conf","11-7, 5-1 Conf",67,79,,,Final,ESPNN,30,37,,35,44,,NCAAB
400916603,2016,"January 28, 2017",Tulsa Golden Hurricane,UCF Knights,"12-8, 6-2 Conf","14-7, 5-4 Conf",77,66,,,Final,ESPNN,37,40,,34,32,,NCAAB
400916615,2016,"February 04, 2017",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 6-4 Conf","20-4, 10-1 Conf",53,76,,,Final,ESPNN,19,34,,28,48,,NCAAB
400916624,2016,"February 11, 2017",Tulsa Golden Hurricane,Houston Cougars,"12-12, 6-6 Conf","18-7, 9-4 Conf",64,73,,,Final,ESPNU,25,39,,36,37,,NCAAB
400916633,2016,"February 18, 2017",Cincinnati Bearcats,Tulsa Golden Hurricane,"24-3, 13-1 Conf","12-14, 6-8 Conf",80,60,,,Final,ESPNU,38,42,,32,28,,NCAAB
400916646,2016,"February 26, 2017",Tulsa Golden Hurricane,East Carolina Pirates,"14-14, 8-8 Conf","13-16, 5-11 Conf",74,66,,,Final,ESPNU,29,45,,27,39,,NCAAB
400916657,2016,"March 05, 2017",Tulane Green Wave,Tulsa Golden Hurricane,"6-24, 3-15 Conf","14-16, 8-10 Conf",81,69,,,Final,ESPNU,43,38,,29,40,,NCAAB
400916470,2016,"November 11, 2016",Tulsa Golden Hurricane,Jacksonville State Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",73,84,,,Final,ESPN3,28,45,,38,46,,NCAAB
400916489,2016,"November 19, 2016",Tulsa Golden Hurricane,New Orleans Privateers,"1-2, 1-1 Home","1-2, 0-2 Away",77,68,,,Final,ESPN3,34,43,,34,34,,NCAAB
400916506,2016,"November 28, 2016",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"1-5, 1-1 Home","3-2, 1-1 Away",65,79,,,Final,ESPN3,36,29,,39,40,,NCAAB
400916523,2016,"December 07, 2016",Tulsa Golden Hurricane,Illinois State Redbirds,"4-3, 3-1 Home","4-3, 0-3 Away",70,68,,,Final,ESPN3,32,38,,36,32,,NCAAB
400915991,2016,"December 17, 2016",Tulsa Golden Hurricane,Texas State Bobcats,"5-4, 4-2 Home","5-5, 0-4 Away",74,59,,,Final,ESPN3,35,39,,35,24,,NCAAB
400926715,2016,"December 23, 2016",San Diego State Aztecs,Tulsa Golden Hurricane,7-4,6-5,82,63,,,Final,ESPN2,41,41,,37,26,,NCAAB
400916564,2016,"December 31, 2016",Tulsa Golden Hurricane,UConn Huskies,"7-6, 1-0 Conf","5-8, 0-2 Conf",61,59,,,Final/OT,CBSSN,27,29,5.0,28,28,3.0,NCAAB
400916578,2016,"January 11, 2017",Tulsa Golden Hurricane,Memphis Tigers,"8-7, 2-1 Conf","12-5, 2-2 Conf",81,71,,,Final,ESPNN,43,38,,36,35,,NCAAB
400916588,2016,"January 18, 2017",Tulsa Golden Hurricane,Tulane Green Wave,"10-7, 4-1 Conf","4-14, 1-5 Conf",89,82,,,Final,ESPNN,42,47,,28,54,,NCAAB
400916600,2016,"January 25, 2017",East Carolina Pirates,Tulsa Golden Hurricane,"10-11, 2-6 Conf","11-8, 5-2 Conf",69,66,,,Final,ESPN3,29,40,,24,42,,NCAAB
400916610,2016,"February 01, 2017",Tulsa Golden Hurricane,Cincinnati Bearcats,"12-9, 6-3 Conf","20-2, 9-0 Conf",55,57,,,Final,CBSSN,30,25,,30,27,,NCAAB
400916618,2016,"February 07, 2017",Memphis Tigers,Tulsa Golden Hurricane,"18-7, 8-4 Conf","12-11, 6-5 Conf",66,44,,,Final,ESPNU,32,34,,27,17,,NCAAB
400916628,2016,"February 14, 2017",UCF Knights,Tulsa Golden Hurricane,"16-10, 7-7 Conf","12-13, 6-7 Conf",71,53,,,Final,ESPNN,31,40,,27,26,,NCAAB
400916642,2016,"February 23, 2017",Tulsa Golden Hurricane,South Florida Bulls,"13-14, 7-8 Conf","7-20, 1-15 Conf",82,68,,,Final,ESPNN,39,43,,34,34,,NCAAB
400916651,2016,"March 02, 2017",SMU Mustangs,Tulsa Golden Hurricane,"26-4, 16-1 Conf","14-15, 8-9 Conf",93,70,,,Final,CBSSN,47,46,,28,42,,NCAAB
400945707,2016,"March 09, 2017",Tulsa Golden Hurricane,Tulane Green Wave,"15-16, 8-10 Conf","6-25, 3-15 Conf",66,60,,,Final,ESPNN,26,40,,23,37,,NCAAB
400945788,2016,"March 10, 2017",Cincinnati Bearcats,Tulsa Golden Hurricane,"28-4, 16-2 Conf","15-17, 8-10 Conf",80,61,,,Final,ESPNU,40,40,,25,36,,NCAAB
