,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243260202,2004,"Sun, Nov 21",Tulsa Golden Hurricane,Northwestern State Demons,"1-1, 1-1 Home","0-2, 0-2 Away",63,54,,,Final,,40,23,,19,35,,NCAAB
1,243400202,2004,"Sun, Dec 5",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-3, 1-2 Home","5-0, 3-0 Away",47,70,,,Final,,26,21,,46,24,,NCAAB
2,243530202,2004,"Sat, Dec 18",Tulsa Golden Hurricane,Wichita State Shockers,"2-4, 2-3 Home","6-0, 4-0 Away",66,71,,,Final,,45,21,,56,15,,NCAAB
3,243630201,2004,"Tue, Dec 28",Oklahoma Sooners,Tulsa Golden Hurricane,"8-2, 7-0 Home","2-6, 0-2 Away",70,64,,,Final,,33,37,,25,39,,NCAAB
4,250010202,2004,"Sat, Jan 1",Tulsa Golden Hurricane,SMU Mustangs,"2-8, 0-2 Conf","6-4, 1-1 Conf",83,95,,,Final/OT,,48,29,6.0,45,33,17.0,NCAAB
5,250082638,2004,"Sat, Jan 8",UTEP Miners,Tulsa Golden Hurricane,"13-2, 3-0 Conf","2-10, 0-4 Conf",105,70,,,Final,,48,57,,29,41,,NCAAB
6,250150242,2004,"Sat, Jan 15",Rice Owls,Tulsa Golden Hurricane,"9-4, 4-1 Conf","3-11, 0-5 Conf",82,70,,,Final,,52,30,,35,35,,NCAAB
7,250220202,2004,"Sat, Jan 22",Tulsa Golden Hurricane,Fresno State Bulldogs,"4-12, 1-6 Conf","11-6, 5-3 Conf",68,65,,,Final,,28,40,,30,35,,NCAAB
8,250290062,2004,"Sun, Jan 30",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"12-5, 4-5 Conf","4-14, 1-8 Conf",76,73,,,Final,,30,46,,36,37,,NCAAB
9,250360202,2004,"Sat, Feb 5",Tulsa Golden Hurricane,Boise State Broncos,"6-14, 3-8 Conf","9-13, 3-8 Conf",76,63,,,Final,,39,37,,28,35,,NCAAB
10,250470278,2004,"Wed, Feb 16",Fresno State Bulldogs,Tulsa Golden Hurricane,"14-9, 8-6 Conf","6-16, 3-10 Conf",71,69,,,Final,,37,34,,26,43,,NCAAB
