ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243260202,2004,"November 21, 2004",Tulsa Golden Hurricane,Northwestern State Demons,"1-1, 1-1 Home","0-2, 0-2 Away",63,54,,,Final,,40,23,,19,35,,NCAAB
243400202,2004,"December 05, 2004",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-3, 1-2 Home","5-0, 3-0 Away",47,70,,,Final,,26,21,,46,24,,NCAAB
243530202,2004,"December 18, 2004",Tulsa Golden Hurricane,Wichita State Shockers,"2-4, 2-3 Home","6-0, 4-0 Away",66,71,,,Final,,45,21,,56,15,,NCAAB
243630201,2004,"December 28, 2004",Oklahoma Sooners,Tulsa Golden Hurricane,"8-2, 7-0 Home","2-6, 0-2 Away",70,64,,,Final,,33,37,,25,39,,NCAAB
250010202,2004,"January 01, 2005",Tulsa Golden Hurricane,SMU Mustangs,"2-8, 0-2 Conf","6-4, 1-1 Conf",83,95,,,Final/OT,,48,29,6.0,45,33,17.0,NCAAB
250082638,2004,"January 08, 2005",UTEP Miners,Tulsa Golden Hurricane,"13-2, 3-0 Conf","2-10, 0-4 Conf",105,70,,,Final,,48,57,,29,41,,NCAAB
250150242,2004,"January 15, 2005",Rice Owls,Tulsa Golden Hurricane,"9-4, 4-1 Conf","3-11, 0-5 Conf",82,70,,,Final,,52,30,,35,35,,NCAAB
250220202,2004,"January 22, 2005",Tulsa Golden Hurricane,Fresno State Bulldogs,"4-12, 1-6 Conf","11-6, 5-3 Conf",68,65,,,Final,,28,40,,30,35,,NCAAB
250290062,2004,"January 30, 2005",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"12-5, 4-5 Conf","4-14, 1-8 Conf",76,73,,,Final,,30,46,,36,37,,NCAAB
250360202,2004,"February 05, 2005",Tulsa Golden Hurricane,Boise State Broncos,"6-14, 3-8 Conf","9-13, 3-8 Conf",76,63,,,Final,,39,37,,28,35,,NCAAB
250470278,2004,"February 16, 2005",Fresno State Bulldogs,Tulsa Golden Hurricane,"14-9, 8-6 Conf","6-16, 3-10 Conf",71,69,,,Final,,37,34,,26,43,,NCAAB
250522440,2004,"February 21, 2005",Nevada Wolf Pack,Tulsa Golden Hurricane,"21-5, 13-2 Conf","7-17, 3-11 Conf",70,56,,,Final,,36,34,,33,23,,NCAAB
250580202,2004,"February 27, 2005",Tulsa Golden Hurricane,San José St Spartans,"9-17, 5-11 Conf","6-20, 3-13 Conf",80,48,,,Final,,33,47,,20,28,,NCAAB
250642348,2004,"March 05, 2005",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"14-14, 9-9 Conf","9-19, 5-13 Conf",91,82,,,Final,,48,43,,46,36,,NCAAB
243210202,2004,"November 16, 2004",Tulsa Golden Hurricane,Wright State Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",66,72,,,Final/OT,,20,36,10.0,24,32,16.0,NCAAB
243350008,2004,"November 30, 2004",Arkansas Razorbacks,Tulsa Golden Hurricane,"5-0, 5-0 Home","1-2, 0-1 Away",85,73,,,Final,,43,42,,32,41,,NCAAB
243470202,2004,"December 12, 2004",Tulsa Golden Hurricane,Prairie View A&M Panthers,"2-3, 2-2 Home","0-6, 0-5 Away",97,44,,,Final,,52,45,,18,26,,NCAAB
243570202,2004,"December 22, 2004",Tulsa Golden Hurricane,Lamar Cardinals,"2-5, 2-4 Home","6-3, 1-2 Away",85,91,,,Final,,28,57,,42,49,,NCAAB
243650202,2004,"December 30, 2004",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"2-7, 0-1 Conf","6-4, 1-0 Conf",52,58,,,Final,,23,29,,29,29,,NCAAB
250060068,2004,"January 06, 2005",Boise State Broncos,Tulsa Golden Hurricane,"7-6, 1-1 Conf","2-9, 0-3 Conf",72,71,,,Final,,44,28,,32,39,,NCAAB
250100166,2004,"January 10, 2005",New Mexico State Aggies,Tulsa Golden Hurricane,"4-10, 4-6 Home","3-10, 1-4 Away",63,83,,,Final,,23,40,,39,44,,NCAAB
250200202,2004,"January 20, 2005",Tulsa Golden Hurricane,Nevada Wolf Pack,"3-12, 0-6 Conf","13-4, 6-1 Conf",69,75,,,Final,,27,42,,29,46,,NCAAB
250270023,2004,"January 27, 2005",San José St Spartans,Tulsa Golden Hurricane,"5-12, 2-6 Conf","4-13, 1-7 Conf",76,69,,,Final,,33,43,,34,35,,NCAAB
250340202,2004,"February 03, 2005",Tulsa Golden Hurricane,UTEP Miners,"5-14, 2-8 Conf","17-5, 7-3 Conf",65,54,,,Final,,31,34,,18,36,,NCAAB
250430202,2004,"February 12, 2005",Tulsa Golden Hurricane,Rice Owls,"6-15, 3-9 Conf","13-8, 7-5 Conf",64,71,,,Final/OT,,25,32,7.0,24,33,14.0,NCAAB
250500202,2004,"February 19, 2005",Tulsa Golden Hurricane,Northern Arizona Lumberjacks,"7-16, 6-8 Home","11-15, 3-11 Away",79,64,,,Final,,30,49,,36,28,,NCAAB
250560202,2004,"February 25, 2005",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"8-17, 4-11 Conf","14-10, 6-9 Conf",83,76,,,Final,,31,52,,28,48,,NCAAB
250622567,2004,"March 03, 2005",SMU Mustangs,Tulsa Golden Hurricane,"14-12, 9-8 Conf","9-18, 5-12 Conf",81,74,,,Final/OT,,24,41,16.0,34,31,9.0,NCAAB
250670068,2004,"March 08, 2005",Boise State Broncos,Tulsa Golden Hurricane,"14-17, 6-12 Conf","9-20, 5-13 Conf",83,73,,,Final,,51,32,,32,41,,NCAAB
