ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499250,2013,"November 16, 2013",Missouri State Bears,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-1 Away",96,93,,,Final,ESPN3,39,57,,43,50,,NCAAB
400499278,2013,"November 23, 2013",Creighton Bluejays,Tulsa Golden Hurricane,"4-0, 3-0 Home","0-4, 0-2 Away",82,72,,,Final,FSN,42,40,,41,31,,NCAAB
400519962,2013,"November 29, 2013",TCU Horned Frogs,Tulsa Golden Hurricane,4-2,1-5,72,65,,,Final,,31,41,,22,43,,NCAAB
400499312,2013,"December 04, 2013",Tulsa Golden Hurricane,Texas Southern Tigers,"2-6, 1-2 Home","3-6, 1-6 Away",98,71,,,Final,,44,54,,32,39,,NCAAB
400520834,2013,"December 10, 2013",Tulsa Golden Hurricane,Little Rock Trojans,"3-6, 2-2 Home","3-5, 1-4 Away",78,64,,,Final,,26,52,,28,36,,NCAAB
400499344,2013,"December 18, 2013",Tulsa Golden Hurricane,Grand Canyon Antelopes,"4-7, 3-2 Home","5-5, 1-5 Away",66,65,,,Final,,31,35,,32,33,,NCAAB
400499368,2013,"December 29, 2013",Maryland Terrapins,Tulsa Golden Hurricane,"8-5, 5-2 Home","4-9, 0-5 Away",85,74,,,Final,ESPNU,35,50,,35,39,,NCAAB
400499393,2013,"January 09, 2014",Tulsa Golden Hurricane,Tulane Green Wave,"6-9, 1-0 Conf","8-8, 0-1 Conf",97,71,,,Final,,60,37,,32,39,,NCAAB
400499402,2013,"January 16, 2014",Charlotte 49ers,Tulsa Golden Hurricane,"11-5, 2-1 Conf","7-10, 2-1 Conf",90,86,,,Final/OT,,32,44,14.0,29,47,10.0,NCAAB
400499422,2013,"January 23, 2014",Tulsa Golden Hurricane,Middle Tennessee Blue Raiders,"9-10, 4-1 Conf","12-7, 2-2 Conf",58,53,,,Final,,34,24,,26,27,,NCAAB
400499444,2013,"February 01, 2014",Tulsa Golden Hurricane,North Texas Mean Green,"10-11, 5-2 Conf","11-10, 2-5 Conf",94,63,,,Final,,47,47,,31,32,,NCAAB
400499460,2013,"February 08, 2014",Rice Owls,Tulsa Golden Hurricane,"7-16, 2-8 Conf","11-12, 6-3 Conf",56,66,,,Final,,23,33,,27,39,,NCAAB
400499475,2013,"February 15, 2014",Tulsa Golden Hurricane,Old Dominion Monarchs,"13-12, 8-3 Conf","12-14, 6-5 Conf",76,37,,,Final,,40,36,,20,17,,NCAAB
400499487,2013,"February 22, 2014",Florida Int'L Panthers,Tulsa Golden Hurricane,"13-15, 5-8 Conf","15-12, 10-3 Conf",65,77,,,Final,,35,30,,28,49,,NCAAB
400499508,2013,"March 02, 2014",Tulsa Golden Hurricane,UTSA Roadrunners,"17-12, 12-3 Conf","8-20, 4-11 Conf",72,70,,,Final/OT,,34,30,8.0,22,42,6.0,NCAAB
400545594,2013,"March 13, 2014",Tulsa Golden Hurricane,Tulane Green Wave,"19-12, 13-3 Conf","17-16, 8-8 Conf",70,49,,,Final,,33,37,,29,20,,NCAAB
400499228,2013,"November 10, 2013",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",68,74,,,Final,,27,41,,30,44,,NCAAB
400499262,2013,"November 20, 2013",Tulsa Golden Hurricane,Wichita State Shockers,"0-3, 0-2 Home","5-0, 1-0 Away",54,77,,,Final,CBSSN,31,23,,31,46,,NCAAB
400519574,2013,"November 27, 2013",Indiana State Sycamores,Tulsa Golden Hurricane,3-2,1-4,62,63,,,Final,CBSSN,24,38,,25,38,,NCAAB
400520183,2013,"November 30, 2013",Green Bay Phoenix,Tulsa Golden Hurricane,4-2,1-6,67,59,,,Final,,26,41,,29,30,,NCAAB
400498302,2013,"December 14, 2013",Oklahoma Sooners,Tulsa Golden Hurricane,"9-1, 6-0 Home","3-7, 1-5 Away",101,91,,,Final,,40,61,,38,53,,NCAAB
400498319,2013,"December 21, 2013",TCU Horned Frogs,Tulsa Golden Hurricane,"8-3, 5-1 Home","4-8, 1-6 Away",70,58,,,Final,,29,41,,36,22,,NCAAB
400499384,2013,"January 04, 2014",Tulsa Golden Hurricane,CSU Fullerton Titans,"5-9, 3-2 Home","5-9, 2-5 Away",73,57,,,Final,,32,41,,28,29,,NCAAB
400499401,2013,"January 12, 2014",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"7-9, 2-0 Conf","14-3, 1-1 Conf",75,71,,,Final,,32,43,,28,43,,NCAAB
400499413,2013,"January 18, 2014",Marshall Thundering Herd,Tulsa Golden Hurricane,"6-13, 0-4 Conf","8-10, 3-1 Conf",52,69,,,Final,CBSSN,25,27,,20,49,,NCAAB
400499431,2013,"January 25, 2014",Tulsa Golden Hurricane,UAB Blazers,"9-11, 4-2 Conf","13-6, 2-3 Conf",63,70,,,Final,,35,28,,33,37,,NCAAB
400499450,2013,"February 06, 2014",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"19-5, 7-2 Conf","10-12, 5-3 Conf",66,61,,,Final,CBSSN,25,41,,30,31,,NCAAB
400499463,2013,"February 13, 2014",Tulsa Golden Hurricane,East Carolina Pirates,"12-12, 7-3 Conf","13-12, 2-8 Conf",76,58,,,Final,,33,43,,29,29,,NCAAB
400499480,2013,"February 20, 2014",Florida Atlantic Owls,Tulsa Golden Hurricane,"10-17, 5-7 Conf","14-12, 9-3 Conf",52,71,,,Final,,18,34,,34,37,,NCAAB
400499500,2013,"February 27, 2014",UTEP Miners,Tulsa Golden Hurricane,"20-9, 10-4 Conf","16-12, 11-3 Conf",60,65,,,Final,,24,36,,30,35,,NCAAB
400499514,2013,"March 06, 2014",North Texas Mean Green,Tulsa Golden Hurricane,"15-15, 6-10 Conf","18-12, 13-3 Conf",68,79,,,Final,,31,37,,37,42,,NCAAB
400546298,2013,"March 14, 2014",Tulsa Golden Hurricane,Middle Tennessee Blue Raiders,"20-12, 13-3 Conf","24-9, 13-3 Conf",76,69,,,Final,CBSSN,35,41,,29,40,,NCAAB
400546899,2013,"March 21, 2014",Ucla Bruins,Tulsa Golden Hurricane,27-8,21-13,76,59,,,Final,truTV,35,41,,30,29,,NCAAB
400546616,2013,"March 15, 2014",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"27-7, 13-3 Conf","21-12, 13-3 Conf",60,69,,,Final,CBS,35,25,,34,35,,NCAAB
