ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290201,2003,"November 25, 2003",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-1, 0-1 Away",81,73,,,Final,,41,40,,37,36,,NCAAB
233352247,2003,"December 01, 2003",Georgia State Panthers,Tulsa Golden Hurricane,"2-1, 2-0 Home","2-2, 1-2 Away",72,67,,,Final,,33,39,,34,33,,NCAAB
233480202,2003,"December 14, 2003",Tulsa Golden Hurricane,New Mexico State Aggies,"3-3, 2-0 Home","4-2, 0-1 Away",78,66,,,Final,,36,42,,31,35,,NCAAB
233570202,2003,"December 23, 2003",Tulsa Golden Hurricane,Texas State Bobcats,"4-4, 3-0 Home","4-6, 1-5 Away",84,46,,,Final,,37,47,,21,25,,NCAAB
240032348,2003,"January 03, 2004",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-6, 0-1 Conf",70,62,,,Final,,25,45,,30,32,,NCAAB
240080202,2003,"January 08, 2004",Tulsa Golden Hurricane,UTEP Miners,"4-8, 0-3 Conf","10-2, 1-1 Conf",56,59,,,Final,,27,29,,26,33,,NCAAB
240170202,2003,"January 17, 2004",Tulsa Golden Hurricane,Rice Owls,"6-8, 2-3 Conf","11-4, 3-1 Conf",74,68,,,Final,,35,39,,22,46,,NCAAB
240240278,2003,"January 24, 2004",Fresno State Bulldogs,Tulsa Golden Hurricane,"10-7, 6-2 Conf","6-10, 2-5 Conf",68,61,,,Final,,38,30,,22,39,,NCAAB
240310202,2003,"January 31, 2004",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"7-11, 3-6 Conf","15-4, 7-2 Conf",71,73,,,Final/2OT,,27,28,16.0,21,34,18.0,NCAAB
240360068,2003,"February 05, 2004",Boise State Broncos,Tulsa Golden Hurricane,"13-7, 5-5 Conf","7-13, 3-8 Conf",73,62,,,Final,,38,35,,34,28,,NCAAB
240450242,2003,"February 14, 2004",Rice Owls,Tulsa Golden Hurricane,"16-7, 8-4 Conf","7-15, 3-10 Conf",111,103,,,Final/2OT,,36,52,23.0,38,50,15.0,NCAAB
240520202,2003,"February 21, 2004",Tulsa Golden Hurricane,Gonzaga Bulldogs,"7-17, 6-6 Home","23-2, 11-2 Away",56,76,,,Final,,32,24,,41,35,,NCAAB
240600023,2003,"February 29, 2004",San José St Spartans,Tulsa Golden Hurricane,"6-20, 1-15 Conf","8-18, 4-12 Conf",64,65,,,Final,,35,29,,27,38,,NCAAB
240660202,2003,"March 06, 2004",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"9-19, 5-13 Conf","14-14, 8-10 Conf",80,70,,,Final,,36,44,,39,31,,NCAAB
