ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785501,2014,"March 17, 2015",Tulsa Golden Hurricane,William & Mary Tribe,"23-10, 13-4 Home","20-13, 6-10 Away",70,67,,,Final,ESPN3,39,31,,32,35,,NCAAB
400586673,2014,"November 17, 2014",Tulsa Golden Hurricane,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",64,53,,,Final,,32,32,,21,32,,NCAAB
400586689,2014,"November 24, 2014",Auburn Tigers,Tulsa Golden Hurricane,2-2,3-1,35,53,,,Final,ESPNU,21,14,,28,25,,NCAAB
400586331,2014,"November 29, 2014",Wichita State Shockers,Tulsa Golden Hurricane,"4-0, 3-0 Home","3-3, 0-2 Away",75,55,,,Final,ESPN3,40,35,,22,33,,NCAAB
400586718,2014,"December 07, 2014",Little Rock Trojans,Tulsa Golden Hurricane,"4-3, 4-1 Home","5-3, 1-2 Away",73,78,,,Final,,25,48,,33,45,,NCAAB
400585736,2014,"December 13, 2014",Tulsa Golden Hurricane,Oklahoma Sooners,"5-5, 3-2 Home","6-2, 1-1 Away",68,87,,,Final,CBSSN,32,36,,43,44,,NCAAB
400586747,2014,"December 22, 2014",Tulsa Golden Hurricane,Incarnate Word Cardinals,"7-5, 5-2 Home","8-2, 4-2 Away",76,47,,,Final,ESPN3,41,35,,16,31,,NCAAB
400586769,2014,"January 04, 2015",Tulsa Golden Hurricane,Houston Cougars,"9-5, 2-0 Conf","7-6, 0-2 Conf",72,54,,,Final,ESPNN,37,35,,28,26,,NCAAB
400586780,2014,"January 13, 2015",Tulsa Golden Hurricane,UConn Huskies,"11-5, 4-0 Conf","9-6, 2-2 Conf",66,58,,,Final,CBSSN,30,36,,24,34,,NCAAB
400586791,2014,"January 21, 2015",Tulsa Golden Hurricane,Memphis Tigers,"13-5, 6-0 Conf","11-7, 4-3 Conf",73,55,,,Final,ESPNU,30,43,,23,32,,NCAAB
400586800,2014,"January 27, 2015",Tulane Green Wave,Tulsa Golden Hurricane,"13-8, 4-5 Conf","15-5, 8-0 Conf",55,62,,,Final,ESPNN,20,35,,27,35,,NCAAB
400586815,2014,"February 05, 2015",Houston Cougars,Tulsa Golden Hurricane,"9-13, 1-9 Conf","17-5, 10-0 Conf",44,57,,,Final,ESPNN,34,10,,29,28,,NCAAB
400586825,2014,"February 12, 2015",UConn Huskies,Tulsa Golden Hurricane,"14-9, 7-4 Conf","17-7, 10-2 Conf",70,45,,,Final,ESPN2,26,44,,17,28,,NCAAB
400586841,2014,"February 22, 2015",Tulsa Golden Hurricane,Temple Owls,"19-7, 12-2 Conf","19-9, 10-5 Conf",55,39,,,Final,CBSSN,26,29,,22,17,,NCAAB
400586849,2014,"February 28, 2015",Memphis Tigers,Tulsa Golden Hurricane,"17-12, 9-7 Conf","21-7, 14-2 Conf",72,74,,,Final/OT,ESPNU,36,30,6.0,34,32,8.0,NCAAB
400586862,2014,"March 08, 2015",SMU Mustangs,Tulsa Golden Hurricane,"24-6, 15-3 Conf","21-9, 14-4 Conf",67,62,,,Final,ESPNU,29,38,,28,34,,NCAAB
400586668,2014,"November 15, 2014",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",77,68,,,Final,,29,48,,25,43,,NCAAB
400586675,2014,"November 19, 2014",Tulsa Golden Hurricane,Abilene Christian Wildcats,"2-1, 2-0 Home","1-1, 0-1 Away",65,39,,,Final,,33,32,,19,20,,NCAAB
400608513,2014,"November 26, 2014",Oklahoma State Cowboys,Tulsa Golden Hurricane,6-0,3-2,73,58,,,Final,ESPN2,45,28,,30,28,,NCAAB
400586708,2014,"December 03, 2014",Tulsa Golden Hurricane,Creighton Bluejays,"4-3, 3-0 Home","6-2, 0-1 Away",77,64,,,Final,ESPN3,33,44,,25,39,,NCAAB
400586720,2014,"December 10, 2014",Tulsa Golden Hurricane,SE Oklahoma State Savage Storm,"5-4, 3-1 Home",,66,69,,,Final,,25,41,,28,41,,NCAAB
400586370,2014,"December 17, 2014",Tulsa Golden Hurricane,Missouri State Bears,"6-5, 4-2 Home","5-5, 2-3 Away",74,70,,,Final,ESPN3,29,45,,28,42,,NCAAB
400586764,2014,"December 31, 2014",UCF Knights,Tulsa Golden Hurricane,"7-5, 0-1 Conf","8-5, 1-0 Conf",54,56,,,Final,ESPNU,21,33,,36,20,,NCAAB
