ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785501,2014,"March 17, 2015",Tulsa Golden Hurricane,William & Mary Tribe,"23-10, 13-4 Home","20-13, 6-10 Away",70,67,,,Final,ESPN3,39,31,,32,35,,NCAAB,27-56,22-65,48.2,33.8,8-20,11-32,40.0,34.4,8-12,12-16,66.7,75.0,41,36,16,11,3,8,4,2,13,8,,,,,14,14,,,13,17,28,19,,,0,1,0,0
400586673,2014,"November 17, 2014",Tulsa Golden Hurricane,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",64,53,,,Final,,32,32,,21,32,,NCAAB,22-53,20-49,41.5,40.8,3-10,5-14,30.0,35.7,17-23,8-13,73.9,61.5,37,31,10,13,8,8,3,4,19,25,,,,,15,25,,,9,5,28,26,,,1,1,0,0
400586689,2014,"November 24, 2014",Auburn Tigers,Tulsa Golden Hurricane,2-2,3-1,35,53,,,Final,ESPNU,21,14,,28,25,,NCAAB,15-48,19-40,31.3,47.5,2-22,9-17,9.1,52.9,3-6,6-11,50.0,54.5,30,29,6,12,5,10,1,3,23,20,,,,,18,17,,,10,4,20,25,,,0,0,0,0
400586331,2014,"November 29, 2014",Wichita State Shockers,Tulsa Golden Hurricane,"4-0, 3-0 Home","3-3, 0-2 Away",75,55,,,Final,ESPN3,40,35,,22,33,,NCAAB,25-54,21-51,46.3,41.2,12-26,8-16,46.2,50.0,13-21,5-8,61.9,62.5,39,27,18,11,5,0,0,2,6,10,,,,,15,20,18,0,12,6,27,21,,,0,1,0,0
400586718,2014,"December 07, 2014",Little Rock Trojans,Tulsa Golden Hurricane,"4-3, 4-1 Home","5-3, 1-2 Away",73,78,,,Final,,25,48,,33,45,,NCAAB,24-67,22-43,35.8,51.2,11-23,11-18,47.8,61.1,14-20,23-37,70.0,62.2,32,44,12,15,4,5,2,4,5,16,,,,,25,19,,,12,8,20,36,,,0,0,0,0
400585736,2014,"December 13, 2014",Tulsa Golden Hurricane,Oklahoma Sooners,"5-5, 3-2 Home","6-2, 1-1 Away",68,87,,,Final,CBSSN,32,36,,43,44,,NCAAB,24-60,30-64,40.0,46.9,6-18,8-25,33.3,32.0,14-20,19-24,70.0,79.2,38,40,13,17,4,7,3,7,13,10,,,,,20,20,,,12,12,26,28,,,1,0,0,0
400586747,2014,"December 22, 2014",Tulsa Golden Hurricane,Incarnate Word Cardinals,"7-5, 5-2 Home","8-2, 4-2 Away",76,47,,,Final,ESPN3,41,35,,16,31,,NCAAB,29-69,16-55,42.0,29.1,5-21,4-22,23.8,18.2,13-23,11-15,56.5,73.3,53,33,16,9,9,5,4,2,12,17,,,,,18,19,,,15,3,38,30,,,0,0,0,0
400586769,2014,"January 04, 2015",Tulsa Golden Hurricane,Houston Cougars,"9-5, 2-0 Conf","7-6, 0-2 Conf",72,54,,,Final,ESPNN,37,35,,28,26,,NCAAB,23-47,19-53,48.9,35.8,0-10,8-28,0.0,28.6,26-36,8-14,72.2,57.1,41,26,10,13,4,5,3,1,10,12,,,,,17,25,,,10,7,31,19,,,0,0,0,0
400586780,2014,"January 13, 2015",Tulsa Golden Hurricane,UConn Huskies,"11-5, 4-0 Conf","9-6, 2-2 Conf",66,58,,,Final,CBSSN,30,36,,24,34,,NCAAB,22-47,22-51,46.8,43.1,4-12,6-18,33.3,33.3,18-30,8-18,60.0,44.4,31,35,9,11,3,3,2,1,8,15,,,,,20,23,,,7,9,24,26,,,0,0,0,0
400586791,2014,"January 21, 2015",Tulsa Golden Hurricane,Memphis Tigers,"13-5, 6-0 Conf","11-7, 4-3 Conf",73,55,,,Final,ESPNU,30,43,,23,32,,NCAAB,25-62,20-48,40.3,41.7,2-12,5-18,16.7,27.8,21-34,10-15,61.8,66.7,40,36,12,12,8,4,2,9,6,17,,,,,16,25,,,16,7,24,29,,,1,3,0,0
400586800,2014,"January 27, 2015",Tulane Green Wave,Tulsa Golden Hurricane,"13-8, 4-5 Conf","15-5, 8-0 Conf",55,62,,,Final,ESPNN,20,35,,27,35,,NCAAB,21-59,20-46,35.6,43.5,6-22,3-12,27.3,25.0,7-12,19-30,58.3,63.3,31,42,12,7,8,6,3,4,12,14,,,,,24,17,,,9,9,22,33,,,0,0,0,0
400586815,2014,"February 05, 2015",Houston Cougars,Tulsa Golden Hurricane,"9-13, 1-9 Conf","17-5, 10-0 Conf",44,57,,,Final,ESPNN,34,10,,29,28,,NCAAB,16-53,24-50,30.2,48.0,7-27,5-15,25.9,33.3,5-6,4-12,83.3,33.3,31,38,8,14,6,9,2,1,13,12,,,,,17,11,,,7,8,24,30,,,1,0,0,0
