ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831007,1997,"August 31, 1997",Denver Broncos,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,12,378,241,232,108,146,133,8-69,9-50,0,1,36:16,23:44,5-12,3-10,0-0,0-0,17-28,14-25,7.7,3.9,0,1,35,19,4.2,7.0,0,0,65,47,0,0,5.8,5.1,0-0,0-0,0,0,9,6,10,6,1,0,2-14,3-7
170908013,1997,"September 8, 1997",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-1 Away",27,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,21,389,428,281,300,108,128,8-69,8-50,2,3,32:42,27:18,5-15,4-12,0-0,0-0,19-39,21-35,7.0,8.3,2,0,30,26,3.6,4.9,0,3,70,62,0,0,5.6,6.9,0-0,0-0,0,2,14,16,7,4,1,1,1-14,1-12
170914012,1997,"September 14, 1997",Kansas City Chiefs,Buffalo Bills,"2-1, 1-0 Home","1-2, 1-1 Away",22,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,16,267,325,160,275,107,50,6-93,6-55,0,2,28:28,31:32,3-14,4-17,0-0,0-1,20-37,22-43,4.1,5.9,0,2,25,23,4.3,2.2,0,0,64,70,0,0,4.2,4.6,0-0,0-0,1,0,8,11,7,2,2,3,2-19,4-22
170921029,1997,"September 21, 1997",Carolina Panthers,Kansas City Chiefs,"2-2, 0-2 Home","3-1, 2-1 Away",14,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,18,364,331,278,214,86,117,8-57,9-100,5,1,30:29,29:31,7-15,5-14,0-1,0-0,24-47,16-29,5.3,7.1,4,1,24,34,3.6,3.4,1,0,76,64,0,0,4.8,5.2,0-0,0-0,0,2,15,11,7,6,2,1,5-50,1-10
170928012,1997,"September 28, 1997",Kansas City Chiefs,Seattle Seahawks,"4-1, 2-0 Home","2-3, 1-1 Away",20,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,29,16,466,376,263,220,203,156,5-40,2-22,3,1,42:47,30:17,9-16,4-12,0-0,0-0,24-38,19-26,6.7,7.6,3,1,47,26,4.3,6.0,0,0,86,55,0,0,5.4,6.8,0-0,0-0,0,0,16,9,12,7,1,0,1-11,3-32
171005015,1997,"October 5, 1997",Miami Dolphins,Kansas City Chiefs,"3-2, 3-0 Home","4-2, 2-2 Away",17,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,14,337,259,254,163,83,96,4-25,7-49,0,0,30:17,29:43,5-13,4-12,0-0,0-2,19-31,23-30,7.9,5.1,0,0,27,26,3.1,3.7,0,0,59,58,0,0,5.7,4.5,0-0,0-0,0,0,14,7,5,7,0,0,1-5,2-14
171016012,1997,"October 16, 1997",Kansas City Chiefs,San Diego Chargers,"5-2, 3-0 Home","3-4, 2-3 Away",31,3,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,12,313,258,224,189,89,69,7-41,19-146,1,2,34:03,25:57,10-17,7-18,0-2,0-2,20-40,14-43,5.3,4.2,0,2,33,18,2.7,3.8,1,0,75,63,0,0,4.2,4.1,0-0,0-0,0,0,14,6,7,4,4,2,2-11,2-6
171026014,1997,"October 26, 1997",St. Louis Rams,Kansas City Chiefs,"2-6, 2-3 Home","6-2, 3-2 Away",20,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,19,360,255,261,168,99,87,8-53,10-90,4,0,29:26,30:34,6-11,5-15,0-0,0-0,18-31,20-37,8.2,4.1,1,0,28,26,3.5,3.3,3,0,60,67,0,0,6.0,3.8,0-0,0-0,0,0,12,11,7,6,1,2,1-7,4-36
171103012,1997,"November 3, 1997",Kansas City Chiefs,Pittsburgh Steelers,"7-2, 4-0 Home","5-3, 2-2 Away",13,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,12,392,235,209,93,183,142,4-36,4-40,2,1,36:32,23:28,10-18,2-10,0-1,0-0,22-35,11-21,6.0,4.2,1,1,42,23,4.4,6.2,1,0,77,45,0,0,5.1,5.2,0-0,0-0,0,0,12,4,11,7,1,1,0-0,1-8
171109030,1997,"November 9, 1997",Jacksonville Jaguars,Kansas City Chiefs,"7-3, 5-0 Home","7-3, 3-3 Away",24,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,22,332,413,182,265,150,148,5-39,6-48,2,5,23:46,36:14,0-8,7-18,0-0,2-5,9-21,29-50,7.6,4.7,1,2,27,29,5.6,5.1,1,3,51,85,0,0,6.5,4.9,0-0,0-0,0,2,8,13,8,9,0,0,3-17,6-49
171116012,1997,"November 16, 1997",Kansas City Chiefs,Denver Broncos,"8-3, 5-0 Home","9-2, 3-2 Away",24,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,26,202,329,96,194,106,135,11-120,8-84,1,1,22:35,37:25,2-10,5-15,0-1,0-0,11-21,18-31,4.4,5.2,1,0,30,40,3.5,3.4,0,1,52,77,0,0,3.9,4.3,0-0,0-0,0,0,6,12,6,8,3,6,1-2,6-38
