ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554291,2014,"September 14, 2014",Denver Broncos,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,7,14,0,3,,3,7,0,7,,2,NFL,19,28,325,380,237,247,88,133,11-71,7-62,0,0,23:46,36:14,3-8,11-16,1-1,0-1,21-26,26-42,8.8,5.6,0,0,19,31,4.6,4.3,0,0,46,75,8,8,7.1,5.1,3-4,2-4,0,0,14,18,4,6,1,4,1-5,2-8
400554325,2014,"September 29, 2014",Kansas City Chiefs,New England Patriots,"2-2, 1-1 Home","2-2, 1-2 Away",41,14,,,Final,ESPN,7,10,10,14,,0,0,7,7,,4,NFL,26,13,443,290,236,215,207,75,4-35,3-30,0,3,36:27,23:33,7-12,2-9,0-0,0-0,20-26,20-30,8.4,6.5,0,2,38,16,5.4,4.7,0,1,66,49,11,11,6.7,5.9,4-6,1-1,2,0,15,10,10,2,1,1,2-12,3-14
400554227,2014,"October 26, 2014",Kansas City Chiefs,St. Louis Rams,"4-3, 2-1 Home","2-5, 1-2 Away",34,7,,,Final,FOX,0,10,10,14,,7,0,0,0,,8,NFL,23,13,355,200,215,116,140,84,7-51,8-68,1,1,35:38,24:22,6-12,3-11,0-0,0-1,25-29,15-25,6.9,3.6,0,1,33,19,4.2,4.4,1,0,64,51,11,12,5.5,3.9,2-3,1-3,1,0,10,8,9,5,4,0,2-8,7-44
400554332,2014,"November 9, 2014",Buffalo Bills,Kansas City Chiefs,"5-4, 2-3 Home","6-3, 3-2 Away",13,17,,,Final,CBS,7,3,3,0,,3,0,0,14,,10,NFL,21,16,364,278,253,151,111,127,6-44,3-19,3,1,30:42,29:18,7-16,3-13,0-1,1-1,29-48,17-29,5.2,4.3,0,0,22,24,5.0,5.3,3,1,71,59,12,13,5.1,4.7,0-4,1-2,0,0,15,8,6,7,0,1,1-6,6-26
400554293,2014,"November 20, 2014",Oakland Raiders,Kansas City Chiefs,"1-10, 1-5 Home","7-4, 3-3 Away",24,20,,,Final,NFL,7,7,3,7,,0,3,7,10,,12,NFL,18,16,351,313,172,217,179,96,7-60,7-59,1,0,30:04,29:56,8-16,2-14,1-1,0-1,18-35,20-36,4.8,5.7,0,0,30,24,6.0,4.0,1,0,66,62,12,12,5.3,5.0,2-2,1-3,0,0,9,11,8,3,1,2,1-2,2-17
400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17,14,,,Final,CBS,3,3,11,0,,7,7,0,0,,14,NFL,18,19,366,390,225,264,141,126,6-40,9-75,0,2,30:01,29:59,6-15,6-14,0-0,0-2,15-30,26-39,7.0,6.0,0,1,33,17,4.3,7.4,0,1,65,61,11,11,5.6,6.4,1-5,1-2,0,0,9,13,7,4,2,2,2-14,5-29
400554434,2014,"December 21, 2014",Pittsburgh Steelers,Kansas City Chiefs,"10-5, 5-2 Home","8-7, 3-5 Away",20,12,,,Final,CBS,3,7,7,3,,3,3,0,6,,16,NFL,19,22,282,327,214,288,68,39,4-40,4-39,0,1,28:53,31:07,5-10,6-14,0-0,1-2,18-25,32-46,8.2,5.5,0,0,26,14,2.6,2.8,0,1,52,66,8,7,5.4,5.0,2-4,0-4,0,0,11,17,6,3,2,2,1-6,6-29
400551875,2014,"August 17, 2014",Carolina Panthers,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 0-1 Away",28,16,,,Final,FOX,0,14,14,0,,3,3,10,0,,2,NFL,21,19,279,330,150,225,129,105,4-32,13-131,0,1,27:48,32:12,3-10,7-15,1-1,0-0,11-20,22-35,6.3,5.9,0,1,32,23,4.0,4.6,0,0,56,61,11,10,5.0,5.4,4-4,0-1,0,0,8,11,10,7,3,1,4-33,3-18
400554260,2014,"September 7, 2014",Kansas City Chiefs,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,26,,,Final,CBS,0,3,0,7,,0,10,10,6,,1,NFL,15,24,245,405,178,243,67,162,3-25,12-110,3,0,22:16,37:44,1-12,7-16,1-2,0-0,19-35,22-33,4.6,6.6,3,0,17,38,3.9,4.3,0,0,56,75,13,13,4.4,5.4,1-2,2-4,0,0,11,18,1,5,3,1,4-24,4-23
400554280,2014,"September 21, 2014",Miami Dolphins,Kansas City Chiefs,"1-2, 1-1 Home","1-2, 1-1 Away",15,34,,,Final,CBS,0,3,12,0,,0,14,7,13,,3,NFL,18,23,332,342,191,168,141,174,6-65,4-23,0,2,26:18,33:42,4-15,9-16,0-2,1-1,21-43,19-25,4.1,5.6,0,0,20,41,7.1,4.2,0,2,67,71,14,13,5.0,4.8,1-2,3-3,0,0,12,14,6,8,0,1,4-14,5-18
