ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923012,2001,"September 23, 2001",Kansas City Chiefs,New York Giants,"0-2, 0-2 Home","1-1, 1-1 Away",3,13,,,Final,FOX,0,0,3,0,,3,10,0,0,,2,NFL,11,20,266,299,178,201,88,98,2-10,2-15,1,3,27:30,32:30,5-14,6-14,0-1,1-1,17-34,20-34,5.1,5.7,1,3,20,31,4.4,3.2,0,0,55,66,16,13,4.8,4.5,0-3,0-4,0,0,6,14,5,6,0,0,1-6,1-7
211007007,2001,"October 7, 2001",Denver Broncos,Kansas City Chiefs,"3-1, 2-1 Home","1-3, 1-1 Away",20,6,,,Final,CBS,7,3,3,7,,0,6,0,0,,4,NFL,15,16,300,297,103,255,197,42,8-53,2-15,1,4,31:12,28:48,7-15,3-11,0-0,0-1,11-20,25-40,4.7,5.8,1,4,39,17,5.1,2.5,0,0,61,61,17,16,4.9,4.9,0-4,0-5,0,0,6,13,9,2,0,1,2-18,4-28
211021022,2001,"October 21, 2001",Arizona Cardinals,Kansas City Chiefs,"2-3, 1-2 Home","1-5, 1-2 Away",24,16,,,Final,CBS,0,3,7,14,,3,6,0,7,,6,NFL,20,20,363,459,228,340,135,119,6-50,10-107,2,2,32:56,27:04,9-16,5-14,1-1,0-2,16-25,21-44,9.1,7.6,0,2,37,20,3.6,6.0,2,0,62,65,15,16,5.9,7.1,0-5,0-6,0,0,9,13,8,5,3,2,0-0,1-12
211104024,2001,"November 4, 2001",San Diego Chargers,Kansas City Chiefs,"5-3, 4-1 Home","2-6, 2-2 Away",20,25,,,Final,CBS,0,0,10,10,,9,10,0,6,,8,NFL,22,21,325,378,259,170,66,208,4-20,6-61,1,1,28:19,31:41,4-14,4-13,1-1,1-1,21-43,14-26,5.6,6.1,1,1,20,39,3.3,5.3,0,0,66,67,16,16,4.9,5.6,0-7,0-7,0,0,14,7,4,14,4,0,3-23,2-16
211129012,2001,"November 29, 2001",Kansas City Chiefs,Philadelphia Eagles,"3-8, 1-5 Home","7-4, 5-0 Away",10,23,,,Final,ESPN,0,3,7,0,,3,10,7,3,,12,NFL,18,19,291,378,208,251,83,127,3-43,5-35,3,1,25:00,35:00,4-11,4-12,0-1,0-0,21-35,18-26,5.6,9.0,1,1,20,36,4.2,3.5,2,0,57,64,15,12,5.1,5.9,0-7,0-5,0,0,10,13,6,4,2,2,2-5,2-18
211216012,2001,"December 16, 2001",Kansas City Chiefs,Denver Broncos,"4-9, 2-5 Home","7-7, 2-5 Away",26,23,,,Final/OT,CBS,10,3,7,3,3.0,0,10,7,6,0.0,14,NFL,22,22,396,335,259,241,137,94,9-68,8-146,3,1,31:48,37:16,4-9,7-16,0-0,0-0,17-21,23-34,10.0,6.7,1,0,33,34,4.2,2.8,2,1,59,70,18,18,6.7,4.8,0-10,0-7,0,0,11,15,8,6,3,1,5-33,2-13
211230030,2001,"December 30, 2001",Jacksonville Jaguars,Kansas City Chiefs,"6-9, 3-5 Home","6-9, 3-4 Away",26,30,,,Final,CBS,7,10,0,9,,7,10,10,3,,16,NFL,22,23,431,365,249,273,182,92,5-44,5-55,3,4,27:20,32:40,3-11,4-11,0-1,0-1,22-37,26-35,6.1,7.4,1,2,26,31,7.0,3.0,2,2,67,68,19,18,6.4,5.4,0-10,0-9,0,0,12,15,9,5,1,3,4-34,2-21
210818012,2001,"August 18, 2001",Kansas City Chiefs,Chicago Bears,"2-0, 2-0 Home","1-2, 0-2 Away",10,9,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909012,2001,"September 9, 2001",Kansas City Chiefs,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,CBS,7,7,3,7,,6,0,8,13,,1,NFL,16,23,254,427,219,327,35,100,4-25,10-106,3,3,22:03,37:57,2-12,8-17,1-1,0-0,16-37,31-46,5.8,6.8,1,1,17,28,2.1,3.6,2,2,55,76,20,18,4.6,5.6,0-5,0-7,2,0,11,15,2,6,3,2,1-3,2-14
210930028,2001,"September 30, 2001",Washington Redskins,Kansas City Chiefs,"0-3, 0-1 Home","1-2, 1-0 Away",13,45,,,Final,CBS,3,7,3,0,,0,28,7,10,,3,NFL,11,29,218,546,107,346,111,200,4-25,7-78,1,0,24:48,35:12,3-12,8-13,0-1,0-1,11-27,24-30,3.8,11.2,1,0,20,38,5.6,5.3,0,0,48,69,19,16,4.5,7.9,0-8,0-6,0,0,6,19,3,10,2,0,1-9,1-1
