ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923012,2001,"September 23, 2001",Kansas City Chiefs,New York Giants,"0-2, 0-2 Home","1-1, 1-1 Away",3,13,,,Final,FOX,0,0,3,0,,3,10,0,0,,2,NFL
211007007,2001,"October 7, 2001",Denver Broncos,Kansas City Chiefs,"3-1, 2-1 Home","1-3, 1-1 Away",20,6,,,Final,CBS,7,3,3,7,,0,6,0,0,,4,NFL
211021022,2001,"October 21, 2001",Arizona Cardinals,Kansas City Chiefs,"2-3, 1-2 Home","1-5, 1-2 Away",24,16,,,Final,CBS,0,3,7,14,,3,6,0,7,,6,NFL
211104024,2001,"November 4, 2001",San Diego Chargers,Kansas City Chiefs,"5-3, 4-1 Home","2-6, 2-2 Away",20,25,,,Final,CBS,0,0,10,10,,9,10,0,6,,8,NFL
211129012,2001,"November 29, 2001",Kansas City Chiefs,Philadelphia Eagles,"3-8, 1-5 Home","7-4, 5-0 Away",10,23,,,Final,ESPN,0,3,7,0,,3,10,7,3,,12,NFL
211216012,2001,"December 16, 2001",Kansas City Chiefs,Denver Broncos,"4-9, 2-5 Home","7-7, 2-5 Away",26,23,,,Final/OT,CBS,10,3,7,3,3.0,0,10,7,6,0.0,14,NFL
211230030,2001,"December 30, 2001",Jacksonville Jaguars,Kansas City Chiefs,"6-9, 3-5 Home","6-9, 3-4 Away",26,30,,,Final,CBS,7,10,0,9,,7,10,10,3,,16,NFL
210818012,2001,"August 18, 2001",Kansas City Chiefs,Chicago Bears,"2-0, 2-0 Home","1-2, 0-2 Away",10,9,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
210909012,2001,"September 9, 2001",Kansas City Chiefs,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,CBS,7,7,3,7,,6,0,8,13,,1,NFL
210930028,2001,"September 30, 2001",Washington Redskins,Kansas City Chiefs,"0-3, 0-1 Home","1-2, 1-0 Away",13,45,,,Final,CBS,3,7,3,0,,0,28,7,10,,3,NFL
211014012,2001,"October 14, 2001",Kansas City Chiefs,Pittsburgh Steelers,"1-4, 0-3 Home","3-1, 2-1 Away",17,20,,,Final,CBS,0,2,0,15,,0,6,14,0,,5,NFL
211025012,2001,"October 25, 2001",Kansas City Chiefs,Indianapolis Colts,"1-6, 0-4 Home","3-3, 2-1 Away",28,35,,,Final,ESPN,0,3,11,14,,0,7,10,18,,7,NFL
211111020,2001,"November 11, 2001",New York Jets,Kansas City Chiefs,"6-3, 2-3 Home","2-7, 2-3 Away",27,7,,,Final,CBS,0,14,13,0,,0,0,0,7,,9,NFL
211125012,2001,"November 25, 2001",Kansas City Chiefs,Seattle Seahawks,"3-7, 1-4 Home","5-5, 2-3 Away",19,7,,,Final,CBS,3,7,0,9,,0,7,0,0,,11,NFL
211209013,2001,"December 9, 2001",Oakland Raiders,Kansas City Chiefs,"9-3, 5-1 Home","3-9, 2-4 Away",28,26,,,Final,CBS,7,14,7,0,,10,7,3,6,,13,NFL
211223012,2001,"December 23, 2001",Kansas City Chiefs,San Diego Chargers,"5-9, 3-5 Home","5-10, 1-7 Away",20,17,,,Final,CBS,7,0,3,10,,7,0,7,3,,15,NFL
210812012,2001,"August 12, 2001",Kansas City Chiefs,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",20,0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,HOF,NFL
210823030,2001,"August 23, 2001",Jacksonville Jaguars,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 0-1 Away",28,23,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
210831014,2001,"August 31, 2001",St. Louis Rams,Kansas City Chiefs,"4-1, 1-1 Home","2-2, 0-2 Away",21,17,,,Final,,7,3,3,3,,0,3,0,0,,3,NFL
220106026,2001,"January 6, 2002",Seattle Seahawks,Kansas City Chiefs,"9-7, 6-2 Home","6-10, 3-5 Away",21,18,,,Final,CBS,0,14,7,0,,0,0,10,8,,17,NFL
