ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951636,2017,"September 17, 2017",Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final,FOX,3,3,7,14,,3,0,7,10,,2,NFL,16,27,344,406,232,299,112,107,5-40,4-30,0,2,29:11,30:49,5-12,8-15,0-0,0-0,21-28,25-46,7.3,5.8,0,1,19,17,5.9,6.3,0,1,51,69,10,11,6.7,5.9,2-3,2-5,0,0,10,19,6,6,0,2,4-19,6-34
400951752,2017,"October 2, 2017",Kansas City Chiefs,Washington Redskins,"4-0, 2-0 Home","2-2, 1-1 Away",29,20,,,Final,ESPN,0,7,10,12,,10,0,7,3,,4,NFL,29,15,429,331,261,220,168,111,3-15,7-44,0,1,37:09,22:51,8-13,4-11,0-0,1-1,27-37,14-24,6.4,9.2,0,0,31,26,5.4,4.3,0,1,72,50,9,10,6.0,6.6,2-4,1-2,2,0,17,10,7,4,5,1,4-32,0-0
400951776,2017,"October 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",13,19,,,Final,CBS,3,0,0,10,,2,10,0,7,,6,NFL,12,23,251,439,223,245,28,194,7-48,6-57,0,1,23:21,36:39,3-11,4-11,0-2,0-0,19-34,17-25,6.0,9.4,0,1,15,37,1.9,5.2,0,0,52,63,11,10,4.8,7.0,0-2,1-2,0,0,10,9,1,13,1,1,3-23,1-7
400951737,2017,"October 30, 2017",Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",29,19,,,Final,ESPN,14,3,3,9,,0,3,10,6,,8,NFL,16,23,276,364,197,187,79,177,7-69,7-53,2,5,28:37,31:23,2-12,5-13,0-0,0-1,14-32,19-36,6.0,4.8,1,3,26,31,3.0,5.7,1,2,59,70,14,14,4.7,5.2,0-3,2-4,2,0,9,13,5,8,2,2,1-5,3-11
400951595,2017,"November 26, 2017",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","6-5, 2-4 Away",10,16,,,Final,CBS,0,3,7,0,,7,6,3,0,,12,NFL,14,17,236,268,181,164,55,104,6-50,6-50,1,0,26:42,33:18,2-13,6-17,0-1,0-0,23-36,19-29,4.8,5.3,1,0,19,37,2.9,2.8,0,0,57,68,13,13,4.1,3.9,1-1,1-3,0,0,10,9,3,6,1,2,2-18,2-19
400951654,2017,"December 10, 2017",Kansas City Chiefs,Oakland Raiders,"7-6, 4-2 Home","6-7, 2-4 Away",26,15,,,Final,CBS,3,13,10,0,,0,0,0,15,,14,NFL,23,15,408,268,243,198,165,70,7-69,7-39,1,3,36:40,23:20,5-13,5-13,0-0,1-1,20-34,24-41,6.4,4.5,1,2,33,11,5.0,6.4,0,1,71,55,12,12,5.7,4.9,2-4,0-0,0,0,12,10,10,3,1,2,4-25,3-13
400951625,2017,"December 24, 2017",Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",29,13,,,Final,CBS,3,17,3,6,,3,10,0,0,,16,NFL,23,15,404,345,301,286,103,59,5-40,11-75,0,2,37:53,22:07,8-16,0-8,0-1,0-2,25-39,19-38,7.5,7.5,0,0,34,16,3.0,3.7,0,2,74,54,11,11,5.5,6.4,2-7,0-2,0,0,12,11,7,4,4,0,1-3,0-0
400951252,2017,"August 19, 2017",Cincinnati Bengals,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 1-0 Away",12,30,,,Final,,3,6,3,0,,3,13,14,0,,2,NFL,13,22,257,410,185,182,72,228,5-41,7-35,1,0,25:43,34:17,4-14,6-12,1-2,1-3,17-34,20-28,5.1,5.9,1,0,21,33,3.4,6.9,0,0,57,64,10,10,4.5,6.4,0-2,4-6,0,0,8,12,3,10,2,0,2-19,3-12
400951566,2017,"September 7, 2017",New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,,,Final,NBC,7,10,10,0,,7,7,7,21,,1,NFL,25,26,371,537,247,352,124,185,6-55,15-139,0,1,29:46,30:14,5-15,4-11,0-2,0-0,16-36,28-35,6.3,9.3,0,0,35,27,3.5,6.9,0,1,74,65,14,14,5.0,8.3,3-6,3-3,0,0,11,17,10,8,4,1,3-20,3-16
400951634,2017,"September 24, 2017",Los Angeles Chargers,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",10,24,,,Final,CBS,7,3,0,0,,14,3,0,7,,3,NFL,24,16,330,311,226,122,104,189,8-61,13-122,3,0,29:34,30:26,5-13,4-12,0-0,0-1,20-40,16-21,5.4,4.7,3,0,26,25,4.0,7.6,0,0,68,51,11,10,4.9,6.1,1-3,1-2,0,0,13,7,5,8,6,1,2-11,5-33
