ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951636,2017,"September 17, 2017",Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final,FOX,3,3,7,14,,3,0,7,10,,2,NFL
400951752,2017,"October 2, 2017",Kansas City Chiefs,Washington Redskins,"4-0, 2-0 Home","2-2, 1-1 Away",29,20,,,Final,ESPN,0,7,10,12,,10,0,7,3,,4,NFL
400951776,2017,"October 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",13,19,,,Final,CBS,3,0,0,10,,2,10,0,7,,6,NFL
400951737,2017,"October 30, 2017",Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",29,19,,,Final,ESPN,14,3,3,9,,0,3,10,6,,8,NFL
400951595,2017,"November 26, 2017",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","6-5, 2-4 Away",10,16,,,Final,CBS,0,3,7,0,,7,6,3,0,,12,NFL
400951654,2017,"December 10, 2017",Kansas City Chiefs,Oakland Raiders,"7-6, 4-2 Home","6-7, 2-4 Away",26,15,,,Final,CBS,3,13,10,0,,0,0,0,15,,14,NFL
400951625,2017,"December 24, 2017",Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",29,13,,,Final,CBS,3,17,3,6,,3,10,0,0,,16,NFL
400951252,2017,"August 19, 2017",Cincinnati Bengals,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 1-0 Away",12,30,,,Final,,3,6,3,0,,3,13,14,0,,2,NFL
400951566,2017,"September 7, 2017",New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,,,Final,NBC,7,10,10,0,,7,7,7,21,,1,NFL
400951634,2017,"September 24, 2017",Los Angeles Chargers,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",10,24,,,Final,CBS,7,3,0,0,,14,3,0,7,,3,NFL
400951664,2017,"October 8, 2017",Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",34,42,,,Final,NBC,0,7,6,21,,3,20,0,19,,5,NFL
400951571,2017,"October 19, 2017",Oakland Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",31,30,,,Final,CBS,14,0,7,10,,10,10,10,0,,7,NFL
400951786,2017,"November 5, 2017",Dallas Cowboys,Kansas City Chiefs,"5-3, 2-2 Home","6-3, 3-2 Away",28,17,,,Final,CBS,7,7,7,7,,0,10,7,0,,9,NFL
400951783,2017,"November 19, 2017",New York Giants,Kansas City Chiefs,"2-8, 1-4 Home","6-4, 3-3 Away",12,9,,,Final/OT,CBS,0,6,0,3,3.0,0,3,0,6,0.0,11,NFL
400951726,2017,"December 3, 2017",New York Jets,Kansas City Chiefs,"5-7, 4-3 Home","6-6, 3-4 Away",38,31,,,Final,CBS,14,7,6,11,,14,3,7,7,,13,NFL
400951772,2017,"December 16, 2017",Kansas City Chiefs,Los Angeles Chargers,"8-6, 5-2 Home","7-7, 3-4 Away",30,13,,,Final,NFL,3,7,10,10,,0,6,7,0,,15,NFL
400951832,2017,"August 11, 2017",Kansas City Chiefs,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,NFL,7,0,10,0,,3,6,0,18,,1,NFL
400950231,2017,"August 25, 2017",Seattle Seahawks,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",26,13,,,Final,CBS,3,13,3,7,,3,7,0,3,,3,NFL
400951831,2017,"August 31, 2017",Kansas City Chiefs,Tennessee Titans,"2-2, 1-1 Home","1-3, 0-2 Away",30,6,,,Final,,0,13,10,7,,3,0,3,0,,4,NFL
400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21,22,,,Final,ESPN/ABC,14,7,0,0,,0,3,7,12,,WC,NFL
400951789,2017,"December 31, 2017",Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",24,27,,,Final,CBS,3,7,0,14,,7,7,10,3,,17,NFL
