ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0,,0,7,3,0,,2,NFL,18,13,239,281,132,211,107,70,5-55,9-60,3,2,31:13,28:47,3-13,5-16,0-0,0-0,20-34,23-32,3.6,5.9,2,1,29,24,3.7,2.9,1,1,66,60,13,15,3.6,4.7,1-2,1-2,1,0,10,10,6,2,2,1,3-28,4-19
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,10,6,0,0,,0,6,10,14,,4,NFL,19,17,333,390,200,264,133,126,4-21,4-28,4,2,29:55,30:05,3-12,4-11,0-1,0-0,21-42,17-29,4.7,8.5,2,2,24,28,5.5,4.5,2,0,67,59,14,13,5.0,6.6,1-3,0-2,0,2,10,12,9,5,0,0,1-11,2-20
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,10,10,0,7,,7,0,0,13,,6,NFL,20,22,354,373,233,295,121,78,9-55,6-59,2,3,35:10,24:50,7-16,1-11,0-0,0-1,25-35,26-43,5.8,6.3,0,2,34,18,3.6,4.3,2,1,74,65,16,14,4.8,5.7,2-4,0-2,0,0,14,16,4,2,2,4,5-31,4-25
271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11,27,,,Final,CBS,3,5,3,0,,3,3,14,7,,10,NFL,19,18,284,327,217,186,67,141,4-20,12-64,4,1,30:31,29:29,6-16,5-13,1-2,0-1,23-45,17-31,4.4,5.8,3,1,22,29,3.0,4.9,1,0,71,61,13,13,4.0,5.4,0-2,1-1,0,2,16,9,2,7,1,2,4-28,1-6
271125012,2007,"November 25, 2007",Kansas City Chiefs,Oakland Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",17,20,,,Final,CBS,7,3,7,0,,3,3,7,7,,12,NFL,18,19,292,312,128,159,164,153,7-48,7-58,1,1,32:11,27:49,3-12,3-10,1-2,0-0,12-23,15-22,4.9,6.6,1,0,37,29,4.4,5.3,0,1,63,53,10,10,4.6,5.9,2-4,2-3,0,0,7,7,9,12,2,0,3-17,2-11
271209007,2007,"December 9, 2007",Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",41,7,,,Final,CBS,14,10,17,0,,0,7,0,0,,14,NFL,23,7,453,129,238,113,215,16,4-35,7-34,0,3,34:27,25:33,2-9,1-13,0-0,3-3,20-27,15-29,8.5,3.3,0,1,34,17,6.3,0.9,0,2,62,51,14,14,7.3,2.5,5-7,1-1,0,0,14,4,8,2,1,1,1-6,5-19
271223008,2007,"December 23, 2007",Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",25,20,,,Final,CBS,9,10,3,3,,0,14,0,6,,16,NFL,12,25,236,407,99,344,137,63,4-20,6-46,1,1,27:55,32:05,3-11,5-14,0-0,1-2,9-16,33-48,5.5,6.6,1,1,32,18,4.3,3.5,0,0,50,70,12,12,4.7,5.8,1-2,3-3,2,0,6,16,5,6,1,3,2-16,4-30
270816012,2007,"August 16, 2007",Kansas City Chiefs,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,11,,,Final,ESPN,0,7,0,3,,0,3,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,0,10,7,3,,0,0,3,0,,1,NFL,13,14,315,219,206,147,109,72,6-45,5-40,2,4,32:50,27:10,9-14,3-11,0-0,1-1,16-22,22-33,8.6,4.1,1,2,31,17,3.5,4.2,1,2,55,53,9,10,5.7,4.1,0-2,0-2,2,0,7,8,6,5,0,1,2-19,3-21
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,0,3,3,7,,7,3,0,0,,3,NFL,14,18,251,256,201,133,50,123,10-61,6-45,1,1,31:37,28:23,6-15,4-15,0-0,0-2,20-29,14-29,6.7,3.9,0,0,31,29,1.6,4.2,1,1,61,63,10,12,4.1,4.1,1-2,1-2,0,0,12,8,2,8,0,2,1-5,5-36
