ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920012,2009,"September 20, 2009",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",10,13,,,Final,CBS,3,0,0,7,,0,3,3,7,,2,NFL,25,11,409,166,236,99,173,67,9-70,7-45,2,0,38:39,21:21,5-15,3-13,2-3,0-0,24-39,7-24,5.8,3.8,2,0,38,25,4.6,2.7,0,0,79,51,11,11,5.2,3.3,0-2,1-1,0,0,13,6,10,3,2,2,2-5,2-10
291004012,2009,"October 4, 2009",Kansas City Chiefs,New York Giants,"0-4, 0-2 Home","4-0, 3-0 Away",16,27,,,Final,FOX,3,0,0,13,,7,10,3,7,,4,NFL,15,21,193,429,88,273,105,156,7-55,8-54,1,2,28:45,31:15,2-15,6-15,3-4,1-2,15-32,20-36,2.4,7.2,0,1,25,33,4.2,4.7,1,1,62,71,12,15,3.1,6.0,2-3,1-4,0,0,6,12,6,7,3,2,5-39,2-19
291018028,2009,"October 18, 2009",Washington Redskins,Kansas City Chiefs,"2-4, 2-1 Home","1-5, 1-2 Away",6,14,,,Final,CBS,0,0,6,0,,0,3,3,8,,6,NFL,7,16,265,268,147,158,118,110,7-63,4-30,2,0,22:50,37:10,2-14,4-17,0-1,1-2,15-30,16-31,4.5,4.4,1,0,20,36,5.9,3.1,1,0,53,72,13,13,5.0,3.7,0-1,0-2,0,0,4,9,3,5,0,2,3-17,5-28
291115013,2009,"November 15, 2009",Oakland Raiders,Kansas City Chiefs,"2-7, 1-4 Home","2-7, 2-3 Away",10,16,,,Final,CBS,10,0,0,0,,3,10,0,3,,10,NFL,11,14,272,318,90,206,182,112,10-88,5-35,2,3,31:06,28:54,2-16,1-15,0-0,1-2,13-32,19-34,2.6,5.7,2,1,30,31,6.1,3.6,0,2,64,67,15,16,4.2,4.7,1-1,0-3,0,0,4,7,7,4,0,3,2-23,2-10
291129024,2009,"November 29, 2009",San Diego Chargers,Kansas City Chiefs,"8-3, 4-2 Home","3-8, 2-4 Away",43,14,,,Final,CBS,7,21,10,5,,0,7,7,0,,12,NFL,26,16,426,284,332,170,94,114,8-55,5-25,1,4,35:20,24:40,4-9,3-11,0-0,0-1,22-29,20-33,11.4,5.0,0,1,34,23,2.8,5.0,1,3,63,57,12,12,6.8,5.0,4-6,2-2,2,0,18,9,5,5,3,2,0-0,1-11
291213012,2009,"December 13, 2009",Kansas City Chiefs,Buffalo Bills,"3-10, 1-6 Home","5-8, 3-4 Away",10,16,,,Final,CBS,0,3,7,0,,7,3,3,3,,14,NFL,16,13,354,273,209,73,145,200,5-43,3-40,4,3,29:26,30:34,7-18,3-12,1-4,0-0,26-43,12-20,4.5,3.3,4,1,27,35,5.4,5.7,0,2,73,57,13,12,4.8,4.8,0-2,1-4,0,0,10,4,5,8,1,1,3-15,2-13
291227004,2009,"December 27, 2009",Cincinnati Bengals,Kansas City Chiefs,"10-5, 6-2 Home","3-12, 2-5 Away",17,10,,,Final,CBS,0,3,7,7,,0,3,0,7,,16,NFL,17,17,274,295,130,172,144,123,6-36,6-40,1,2,33:52,26:08,7-15,7-15,0-0,0-1,17-25,22-37,5.0,4.5,1,2,36,28,4.0,4.4,0,0,62,66,12,12,4.4,4.5,2-3,0-1,0,0,8,8,8,8,1,1,1-9,1-8
290821016,2009,"August 21, 2009",Minnesota Vikings,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,,,Final,,0,7,7,3,,3,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913033,2009,"September 13, 2009",Baltimore Ravens,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,0,7,21,,0,7,7,10,,1,NFL,32,11,501,188,303,159,198,29,8-65,3-15,1,0,39:49,20:11,10-17,2-10,1-1,1-2,26-43,16-24,6.9,5.9,1,0,41,17,4.8,1.7,0,0,85,44,11,11,5.9,4.3,4-4,2-2,0,1,20,8,11,1,1,2,1-4,3-18
290927021,2009,"September 27, 2009",Philadelphia Eagles,Kansas City Chiefs,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,CBS,14,10,3,7,,0,7,0,7,,3,NFL,21,11,420,196,327,97,93,99,3-20,10-90,1,1,30:35,29:25,6-13,0-11,0-1,2-2,24-36,15-19,9.1,4.4,0,0,27,29,3.4,3.4,1,1,63,51,12,13,6.7,3.8,2-3,1-2,0,0,13,6,7,4,1,1,0-0,3-19
291011012,2009,"October 11, 2009",Kansas City Chiefs,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",20,26,,,Final/OT,FOX,0,10,3,7,0.0,0,3,7,10,6.0,5,NFL,20,20,304,498,232,348,72,150,7-50,13-90,0,2,34:38,32:00,5-17,5-12,1-1,0-0,23-41,20-34,5.2,9.9,0,0,29,26,2.5,5.8,0,2,74,61,14,12,4.1,8.2,2-2,0-2,0,0,14,14,3,5,3,1,4-21,1-3
291025012,2009,"October 25, 2009",Kansas City Chiefs,San Diego Chargers,"1-6, 0-4 Home","3-3, 2-1 Away",7,37,,,Final,CBS,0,0,7,0,,14,6,7,10,,7,NFL,10,17,203,403,82,268,121,135,7-41,9-59,3,0,27:06,32:45,3-15,8-17,1-3,0-1,11-26,18-30,2.6,8.9,3,0,30,36,4.0,3.8,0,0,61,66,13,14,3.3,6.1,1-1,2-5,0,1,3,9,6,6,1,2,5-18,0-0
291108030,2009,"November 8, 2009",Jacksonville Jaguars,Kansas City Chiefs,"4-4, 3-1 Home","1-7, 1-3 Away",24,21,,,Final,CBS,7,7,3,7,,3,3,0,15,,9,NFL,21,14,426,301,253,241,173,60,5-31,1-10,1,0,36:13,23:47,9-16,4-13,0-0,0-0,18-27,23-39,9.0,5.7,0,0,41,14,4.2,4.3,1,0,69,56,11,12,6.2,5.4,1-2,1-2,0,0,10,10,11,3,0,1,1-11,3-21
