ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874549,2016,"September 18, 2016",Houston Texans,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",19,12,,,Final,CBS,7,6,0,6,,0,3,0,9,,2,NFL,15,14,351,291,254,172,97,119,5-44,9-77,2,3,33:59,26:01,4-15,3-14,1-1,0-0,19-33,20-37,7.3,4.2,2,0,34,19,2.9,6.3,0,3,69,60,14,13,5.1,4.8,0-4,0-2,0,0,12,10,2,3,1,1,2-14,4-14
400874675,2016,"October 2, 2016",Pittsburgh Steelers,Kansas City Chiefs,"3-1, 2-0 Home","2-2, 0-2 Away",43,14,,,Final,NBC,22,7,7,7,,0,0,0,14,,4,NFL,18,22,436,357,287,270,149,87,9-68,7-40,0,2,29:24,30:36,6-11,8-17,0-0,2-3,22-27,30-50,9.9,5.0,0,1,26,18,5.7,4.8,0,1,55,72,13,12,7.9,5.0,3-3,2-3,0,0,13,17,4,3,1,2,2-13,4-17
400874731,2016,"October 16, 2016",Oakland Raiders,Kansas City Chiefs,"4-2, 1-2 Home","3-2, 1-2 Away",10,26,,,Final,CBS,7,3,0,0,,7,6,10,3,,6,NFL,16,22,285,406,221,223,64,183,3-25,2-10,2,0,23:15,36:45,4-10,7-13,0-2,0-0,22-34,19-23,6.1,9.3,1,0,17,40,3.8,4.6,1,0,53,64,10,10,5.4,6.3,1-1,3-6,0,0,13,11,3,11,0,0,2-4,1-1
400874557,2016,"October 30, 2016",Indianapolis Colts,Kansas City Chiefs,"3-5, 2-2 Home","5-2, 2-2 Away",14,30,,,Final,CBS,0,7,7,0,,3,14,7,6,,8,NFL,18,20,277,422,172,334,105,88,5-45,6-40,2,0,26:24,33:36,4-13,7-16,1-2,0-0,19-35,25-41,4.2,7.6,1,0,21,27,5.0,3.3,1,0,62,71,13,13,4.5,5.9,2-2,2-5,0,0,12,16,6,2,0,2,6-38,3-16
400874580,2016,"November 13, 2016",Carolina Panthers,Kansas City Chiefs,"3-6, 2-3 Home","7-2, 3-2 Away",17,20,,,Final,CBS,3,14,0,0,,0,3,0,17,,10,NFL,22,18,341,256,242,165,99,91,6-53,9-45,2,1,35:12,24:48,6-14,2-12,1-1,1-1,23-38,25-38,6.1,4.0,1,1,29,20,3.4,4.6,1,0,69,61,11,10,4.9,4.2,1-1,0-3,0,2,13,9,7,8,2,1,2-19,3-13
400874676,2016,"November 27, 2016",Denver Broncos,Kansas City Chiefs,"7-4, 4-2 Home","8-3, 4-2 Away",27,30,,,Final/OT,NBC,0,3,7,14,3.0,0,9,7,8,6.0,12,NFL,21,23,464,273,340,190,124,83,15-97,9-71,1,0,37:19,37:39,9-20,5-17,1-1,1-1,20-34,26-44,8.7,3.8,0,0,38,26,3.3,3.2,1,0,77,76,14,15,6.0,3.6,1-3,2-4,0,1,12,14,6,5,3,4,5-28,6-30
400874428,2016,"December 8, 2016",Kansas City Chiefs,Oakland Raiders,"10-3, 5-1 Home","10-3, 5-1 Away",21,13,,,Final,NBC,0,21,0,0,,3,7,3,0,,14,NFL,14,18,323,244,258,109,65,135,9-73,10-82,3,0,28:15,31:45,5-11,5-18,0-1,1-3,17-26,17-41,9.6,2.6,1,0,27,31,2.4,4.4,2,0,54,73,12,13,6.0,3.3,1-1,1-4,1,0,9,8,4,8,1,2,1-6,1-8
400874585,2016,"December 25, 2016",Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33,10,,,Final,NBC,21,0,0,12,,7,3,0,0,,16,NFL,23,14,484,246,246,183,238,63,8-65,9-70,1,3,38:01,21:59,9-17,4-15,0-0,1-2,26-37,17-43,6.6,4.3,1,1,37,14,6.4,4.5,0,2,74,57,13,13,6.5,4.3,2-3,1-1,0,0,11,9,10,3,2,2,0-0,0-0
400874811,2016,"August 20, 2016",Los Angeles Rams,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,13,0,0,,2,NFL,16,24,264,422,125,308,139,114,9-44,9-109,1,1,23:30,36:30,1-6,6-13,0-0,1-2,12-17,32-43,6.6,6.7,0,0,29,29,4.8,3.9,1,1,48,75,11,10,5.5,5.6,3-3,1-4,0,0,8,14,7,8,1,2,2-10,3-20
400874570,2016,"September 11, 2016",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",33,27,,,Final/OT,CBS,3,0,7,17,6.0,7,14,3,3,0.0,1,NFL,26,25,413,388,330,233,83,155,6-46,5-30,1,0,31:06,34:01,5-14,7-15,2-2,0-0,34-48,25-36,6.5,6.3,1,0,19,32,4.4,4.8,0,0,70,69,12,12,5.9,5.6,4-5,3-5,0,0,19,12,6,10,1,3,3-33,1-10
