ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874549,2016,"September 18, 2016",Houston Texans,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",19,12,,,Final,CBS,7,6,0,6,,0,3,0,9,,2,NFL
400874675,2016,"October 2, 2016",Pittsburgh Steelers,Kansas City Chiefs,"3-1, 2-0 Home","2-2, 0-2 Away",43,14,,,Final,NBC,22,7,7,7,,0,0,0,14,,4,NFL
400874731,2016,"October 16, 2016",Oakland Raiders,Kansas City Chiefs,"4-2, 1-2 Home","3-2, 1-2 Away",10,26,,,Final,CBS,7,3,0,0,,7,6,10,3,,6,NFL
400874557,2016,"October 30, 2016",Indianapolis Colts,Kansas City Chiefs,"3-5, 2-2 Home","5-2, 2-2 Away",14,30,,,Final,CBS,0,7,7,0,,3,14,7,6,,8,NFL
400874580,2016,"November 13, 2016",Carolina Panthers,Kansas City Chiefs,"3-6, 2-3 Home","7-2, 3-2 Away",17,20,,,Final,CBS,3,14,0,0,,0,3,0,17,,10,NFL
400874676,2016,"November 27, 2016",Denver Broncos,Kansas City Chiefs,"7-4, 4-2 Home","8-3, 4-2 Away",27,30,,,Final/OT,NBC,0,3,7,14,3.0,0,9,7,8,6.0,12,NFL
400874428,2016,"December 8, 2016",Kansas City Chiefs,Oakland Raiders,"10-3, 5-1 Home","10-3, 5-1 Away",21,13,,,Final,NBC,0,21,0,0,,3,7,3,0,,14,NFL
400874585,2016,"December 25, 2016",Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33,10,,,Final,NBC,21,0,0,12,,7,3,0,0,,16,NFL
400874811,2016,"August 20, 2016",Los Angeles Rams,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,13,0,0,,2,NFL
400874570,2016,"September 11, 2016",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",33,27,,,Final/OT,CBS,3,0,7,17,6.0,7,14,3,3,0.0,1,NFL
400874623,2016,"September 25, 2016",Kansas City Chiefs,New York Jets,"2-1, 2-0 Home","1-2, 1-1 Away",24,3,,,Final,CBS,7,10,0,7,,0,3,0,0,,3,NFL
400874491,2016,"October 23, 2016",Kansas City Chiefs,New Orleans Saints,"4-2, 3-0 Home","2-4, 1-2 Away",27,21,,,Final,FOX,14,7,3,3,,7,0,7,7,,7,NFL
400874600,2016,"November 6, 2016",Kansas City Chiefs,Jacksonville Jaguars,"6-2, 4-0 Home","2-6, 1-3 Away",19,14,,,Final,CBS,7,3,6,3,,0,7,0,7,,9,NFL
400874649,2016,"November 20, 2016",Kansas City Chiefs,Tampa Bay Buccaneers,"7-3, 4-1 Home","5-5, 4-1 Away",17,19,,,Final,FOX,3,7,0,7,,0,9,3,7,,11,NFL
400874715,2016,"December 4, 2016",Atlanta Falcons,Kansas City Chiefs,"7-5, 3-3 Home","9-3, 5-2 Away",28,29,,,Final,CBS,10,6,0,12,,6,14,7,2,,13,NFL
400874686,2016,"December 18, 2016",Kansas City Chiefs,Tennessee Titans,"10-4, 5-2 Home","8-6, 4-3 Away",17,19,,,Final,CBS,14,3,0,0,,0,7,0,12,,15,NFL
400874796,2016,"August 13, 2016",Kansas City Chiefs,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,NFL,7,6,3,0,,0,3,3,11,,1,NFL
400874786,2016,"August 27, 2016",Chicago Bears,Kansas City Chiefs,"1-3, 0-2 Home","2-2, 1-1 Away",7,23,,,Final,,0,0,0,7,,0,13,7,3,,3,NFL
400874789,2016,"September 1, 2016",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","3-1, 1-1 Away",17,7,,,Final,,0,17,0,0,,7,0,0,0,,4,NFL
400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16,18,,,Final,NBC,7,0,3,6,,6,6,3,3,,DIV,NFL
400874696,2016,"January 1, 2017",San Diego Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27,37,,,Final,CBS,3,7,7,10,,3,17,14,3,,17,NFL
