ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401131044,2019,"January 19, 2020",Kansas City Chiefs,Tennessee Titans,"12-4, 5-3 Home","9-7, 5-3 Away",35,24,KC -7.0,51,Final,CBS,7,14,0,14,,10,7,0,7,,CONF,NFL,27,20,404,295,292,210,112,85,9-61,8-85,0,0,29:50,30:10,6-10,3-10,1-1,2-3,23-35,22-32,7.9,6.0,0,0,27,23,4.1,3.7,0,0,64,58,9,9,6.3,5.1,2-3,2-3,0,0,14,13,10,4,3,3,2-2,3-27
401128118,2019,"September 15, 2019",Oakland Raiders,Kansas City Chiefs,"1-1, 1-1 Home","2-0, 2-0 Away",10,28,KC -7.0,53,Final,CBS,10,0,0,0,,0,28,0,0,,2,NFL,19,24,307,467,178,436,129,31,7-52,10-114,2,1,27:25,32:35,6-14,8-14,1-1,0-0,23-38,30-44,4.3,9.5,2,0,19,22,6.8,1.4,0,1,60,68,11,11,5.1,6.9,1-3,1-2,0,0,12,18,5,2,2,4,3-20,2-7
401128023,2019,"September 29, 2019",Detroit Lions,Kansas City Chiefs,"2-1-1, 1-1 Home","4-0, 3-0 Away",30,34,KC -7.0,55,Final,FOX,10,3,10,7,,0,13,7,14,,4,NFL,29,29,447,438,261,315,186,123,8-48,7-51,2,3,33:55,26:05,5-13,4-9,0-0,1-1,21-34,24-42,6.9,7.5,0,0,35,25,5.3,4.9,2,3,73,67,13,11,6.1,6.5,3-6,3-5,0,2,17,16,8,8,4,5,4-30,0-0
401128119,2019,"October 13, 2019",Kansas City Chiefs,Houston Texans,"4-2, 1-2 Home","4-2, 2-1 Away",24,31,KC -3.5,55,Final,CBS,17,0,7,0,,3,20,0,8,,6,NFL,20,35,309,472,256,280,53,192,11-79,10-70,2,3,20:12,39:48,4-8,5-12,0-0,2-3,19-35,30-42,7.1,6.7,1,2,11,41,4.8,4.7,1,1,47,83,10,10,6.6,5.7,2-3,4-6,0,0,11,20,5,12,4,3,1-17,0-0
401128073,2019,"October 27, 2019",Kansas City Chiefs,Green Bay Packers,"5-3, 1-3 Home","7-1, 3-0 Away",24,31,GB -5.5,48,Final,NBC,0,17,0,7,,14,0,3,14,,8,NFL,21,21,337,374,249,256,88,118,3-30,4-25,1,0,26:47,33:13,6-11,8-13,0-0,0-0,24-36,23-33,6.6,6.7,0,0,20,26,4.4,4.5,1,0,58,64,9,10,5.8,5.8,1-2,3-4,0,0,16,15,4,5,1,1,2-18,5-49
401127981,2019,"November 10, 2019",Tennessee Titans,Kansas City Chiefs,"5-5, 3-2 Home","6-4, 4-1 Away",35,32,KC -5.5,49,Final,CBS,0,13,7,15,,10,3,9,10,,10,NFL,19,28,371,530,146,433,225,97,8-64,9-80,1,1,22:08,37:52,2-8,7-14,0-1,1-2,13-19,36-51,6.3,8.2,0,0,26,25,8.7,3.9,1,1,49,78,10,12,7.6,6.8,2-2,2-3,2,0,7,20,9,6,3,2,4-35,2-13
401127930,2019,"December 8, 2019",New England Patriots,Kansas City Chiefs,"10-3, 5-1 Home","9-4, 6-1 Away",16,23,NE -3.0,49,Final,CBS,7,0,6,3,,3,17,3,0,,14,NFL,17,20,278,346,184,271,94,75,5-25,10-136,1,2,25:39,34:21,2-12,5-16,1-3,1-1,20-37,26-40,4.6,6.6,1,1,22,29,4.3,2.6,0,1,62,70,12,12,4.5,4.9,1-3,1-2,0,0,8,13,6,3,3,4,3-20,1-12
401127943,2019,"December 22, 2019",Chicago Bears,Kansas City Chiefs,"7-8, 4-4 Home","11-4, 7-1 Away",3,26,KC -7.0,46,Final,NBC,0,0,3,0,,7,10,0,9,,16,NFL,18,25,234,350,133,244,101,106,7-50,9-71,0,0,26:36,33:24,5-12,6-11,0-3,0-0,18-34,23-33,3.6,7.2,0,0,22,29,4.6,3.7,0,0,59,63,8,8,4.0,5.6,0-1,3-4,0,0,8,15,7,6,3,4,3-24,1-7
401128182,2019,"August 17, 2019",Pittsburgh Steelers,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",17,7,KC -3.0,46,Final,NFL,0,7,0,10,,0,7,0,0,,2,NFL,18,17,329,315,205,206,124,109,8-50,7-44,2,3,31:24,28:36,6-14,6-15,1-2,2-2,18-30,22-43,6.6,4.5,1,0,31,21,4.0,5.2,1,3,62,67,11,12,5.3,4.7,1-2,1-2,0,0,10,10,7,7,1,0,1-5,3-17
401131043,2019,"January 12, 2020",Kansas City Chiefs,Houston Texans,"12-4, 5-3 Home","10-6, 5-3 Away",51,31,KC -10.0,51,Final,CBS,0,28,13,10,,21,3,7,0,,DIV,NFL,29,23,434,442,316,348,118,94,4-37,7-87,1,1,25:25,34:35,2-8,5-15,0-0,1-5,23-35,31-52,8.8,6.1,0,0,21,21,5.6,4.5,1,1,57,78,13,13,7.6,5.7,7-8,2-4,0,0,16,18,9,4,4,1,1-5,5-40
