ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901010,1996,"September 1, 1996",Houston Oilers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,17,263,248,191,169,72,79,9-118,7-50,1,2,34:19,25:41,4-13,5-14,0-0,0-0,16-29,21-37,6.0,4.4,1,0,26,24,2.8,3.3,0,2,58,62,0,0,4.5,4.0,0-0,0-0,0,0,10,13,3,2,3,2,3-25,1-23
160908012,1996,"September 8, 1996",Kansas City Chiefs,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-2 Away",19,3,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,22,246,296,121,160,125,136,11-82,7-58,0,2,28:55,31:05,4-12,5-12,0-0,1-2,11-19,19-40,5.5,3.8,0,1,31,26,4.0,5.2,0,1,53,68,0,0,4.6,4.4,0-0,0-0,2,0,7,13,6,5,3,4,3-14,2-21
160915026,1996,"September 15, 1996",Seattle Seahawks,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",17,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,24,238,323,141,166,97,157,6-86,6-38,1,2,31:57,28:03,3-15,3-9,0-2,0-0,15-31,18-27,3.7,5.5,1,0,32,30,3.0,5.2,0,2,70,60,0,0,3.4,5.4,0-0,0-0,0,0,8,11,7,8,2,5,7-18,3-19
160922012,1996,"September 22, 1996",Kansas City Chiefs,Denver Broncos,"4-0, 2-0 Home","3-1, 1-1 Away",17,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,17,306,299,231,138,75,161,5-24,7-35,1,2,32:21,27:39,7-15,7-15,0-0,0-0,20-35,14-30,6.2,4.3,1,2,29,27,2.6,6.0,0,0,66,59,0,0,4.6,5.1,0-0,0-0,0,0,15,8,3,8,2,1,2-11,2-18
160929024,1996,"September 29, 1996",San Diego Chargers,Kansas City Chiefs,"4-1, 3-0 Home","4-1, 2-1 Away",22,19,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,19,313,315,238,257,75,58,7-54,5-36,2,2,29:12,30:48,5-15,4-17,0-0,0-1,19-41,25-54,5.8,4.5,0,2,29,19,2.6,3.1,2,0,70,76,0,0,4.5,4.1,0-0,0-0,1,0,12,15,6,3,0,1,0-0,3-23
161007012,1996,"October 7, 1996",Kansas City Chiefs,Pittsburgh Steelers,"4-2, 2-1 Home","4-1, 1-1 Away",7,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,21,300,436,170,338,130,98,8-45,7-33,3,3,29:35,30:25,5-13,8-14,0-0,0-0,18-29,20-32,5.9,10.6,2,1,31,32,4.2,3.1,1,2,60,64,0,0,5.0,6.8,0-0,0-0,0,0,11,14,5,6,1,1,0-0,0-0
161017012,1996,"October 17, 1996",Kansas City Chiefs,Seattle Seahawks,"5-2, 3-1 Home","2-5, 2-2 Away",34,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,27,18,340,323,194,213,146,110,9-70,13-118,1,1,35:13,24:47,5-10,5-12,1-1,0-1,17-26,20-34,7.5,5.8,0,1,39,20,3.7,5.5,1,0,65,57,0,0,5.2,5.7,0-0,0-0,0,0,12,12,8,3,7,3,0-0,3-25
161027007,1996,"October 27, 1996",Denver Broncos,Kansas City Chiefs,"7-1, 5-0 Home","5-3, 2-2 Away",34,7,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,10,499,232,286,208,213,24,7-60,12-88,3,2,34:01,25:59,5-12,2-16,0-0,1-3,16-32,21-49,8.9,4.2,2,2,43,12,5.0,2.0,1,0,75,62,0,0,6.7,3.7,0-0,0-0,0,1,13,8,12,0,1,2,0-0,1-5
161103016,1996,"November 3, 1996",Minnesota Vikings,Kansas City Chiefs,"5-4, 3-2 Home","6-3, 3-2 Away",6,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,13,23,258,359,210,157,48,202,5-26,12-85,2,1,23:27,36:33,3-14,6-17,1-1,1-1,22-42,19-33,4.9,4.6,2,1,14,43,3.4,4.7,0,0,57,77,0,0,4.5,4.7,0-0,0-0,0,0,10,7,2,13,1,3,1-8,1-8
161110012,1996,"November 10, 1996",Kansas City Chiefs,Green Bay Packers,"7-3, 4-1 Home","8-2, 3-2 Away",27,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,24,383,364,201,289,182,75,8-81,7-82,0,2,30:51,29:09,5-14,5-14,0-0,0-1,9-22,27-49,8.7,5.5,0,1,40,20,4.6,3.8,0,1,63,73,0,0,6.1,5.0,0-0,0-0,0,0,7,18,10,2,2,4,1-3,4-25
161117012,1996,"November 17, 1996",Kansas City Chiefs,Chicago Bears,"8-3, 5-1 Home","4-7, 1-5 Away",14,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,14,300,256,151,221,149,35,8-50,7-56,2,2,33:32,26:28,7-15,5-15,0-1,0-0,15-25,21-36,5.2,5.8,1,1,40,19,3.7,1.8,1,1,69,57,0,0,4.3,4.5,0-0,0-0,0,0,8,12,10,1,2,1,4-33,2-11
161124012,1996,"November 24, 1996",Kansas City Chiefs,San Diego Chargers,"8-4, 5-2 Home","7-5, 3-3 Away",14,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,20,434,380,332,252,102,128,5-45,2-25,2,0,28:57,31:03,5-12,8-14,0-2,0-1,32-54,13-26,6.1,9.7,2,0,16,39,6.4,3.3,0,0,70,65,0,0,6.2,5.8,0-0,0-0,0,0,19,10,7,9,0,1,0-0,0-0
161128008,1996,"November 28, 1996",Detroit Lions,Kansas City Chiefs,"5-8, 4-2 Home","9-4, 4-2 Away",24,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,26,318,338,237,95,81,243,6-44,6-47,3,1,27:10,32:50,10-12,6-11,0-0,1-1,18-30,15-18,7.4,4.8,3,0,24,45,3.4,5.4,0,1,56,65,0,0,5.7,5.2,0-0,0-0,2,0,14,7,5,18,2,1,2-10,2-25
161209013,1996,"December 9, 1996",Oakland Raiders,Kansas City Chiefs,"7-7, 4-3 Home","9-5, 4-3 Away",26,7,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,13,315,169,145,71,170,98,6-39,11-96,0,1,34:15,25:45,6-16,4-15,1-2,1-2,13-27,12-33,5.2,2.0,0,1,37,23,4.6,4.3,0,0,65,59,0,0,4.8,2.9,0-0,0-0,0,0,8,6,6,6,1,1,1-5,3-17
161215012,1996,"December 15, 1996",Kansas City Chiefs,Indianapolis Colts,"9-6, 5-3 Home","9-6, 3-4 Away",19,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,19,357,311,237,222,120,89,5-30,0-0,1,0,30:18,29:42,5-15,9-13,3-5,0-0,23-41,16-28,5.5,7.4,0,0,27,27,4.4,3.3,1,0,70,57,0,0,5.1,5.5,0-0,0-0,0,0,15,11,5,6,0,2,2-14,2-5
161222002,1996,"December 22, 1996",Buffalo Bills,Kansas City Chiefs,"10-6, 7-1 Home","9-7, 4-4 Away",20,9,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,15,335,249,257,130,78,119,7-42,4-34,3,3,24:59,35:01,4-12,4-16,0-0,0-0,20-29,14-28,8.3,4.5,1,2,26,39,3.0,3.1,2,1,57,68,0,0,5.9,3.7,0-0,0-0,0,0,11,7,3,7,1,1,2-22,1-8
