ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910010,2000,"September 10, 2000",Tennessee Titans,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,,,Final/OT,,0,7,0,7,3.0,0,7,0,7,0.0,2,NFL,23,14,353,189,232,127,121,62,7-70,10-72,3,0,33:05,29:53,9-16,6-15,0-1,0-1,23-36,13-21,5.8,5.3,2,0,29,33,4.2,1.9,1,0,69,57,0,0,5.1,3.3,0-0,0-0,0,2,15,8,7,3,1,3,4-23,3-17
200924007,2000,"September 24, 2000",Denver Broncos,Kansas City Chiefs,"2-2, 1-1 Home","2-2, 1-1 Away",22,23,,,Final,,3,9,10,0,,7,0,7,9,,4,NFL,21,21,342,294,197,245,145,49,6-71,8-48,3,3,29:38,30:22,3-9,6-12,0-0,0-0,18-31,21-33,6.2,7.2,1,2,30,27,4.8,1.8,2,1,62,61,0,0,5.5,4.8,0-0,0-0,2,0,10,14,8,4,3,3,1-11,1-5
201022012,2000,"October 22, 2000",Kansas City Chiefs,St. Louis Rams,"4-3, 3-2 Home","6-1, 2-1 Away",54,34,,,Final,,20,7,13,14,,0,14,14,6,,8,NFL,21,24,468,428,362,362,106,66,6-50,8-87,0,4,25:11,34:49,5-12,5-12,0-0,2-2,22-34,30-46,10.1,7.2,0,3,22,20,4.8,3.3,0,1,58,70,0,0,8.1,6.1,0-0,0-0,1,0,15,18,5,4,1,2,2-13,4-28
201105013,2000,"November 5, 2000",Oakland Raiders,Kansas City Chiefs,"8-1, 4-1 Home","5-4, 2-2 Away",49,31,,,Final,,14,14,7,14,,0,10,7,14,,10,NFL,31,31,473,513,242,474,231,39,9-81,9-80,0,3,38:29,21:31,9-13,3-8,0-0,1-1,20-31,39-53,7.8,8.3,0,2,42,9,5.5,4.3,0,1,73,66,0,0,6.5,7.8,0-0,0-0,0,0,18,23,11,3,2,5,0-0,4-30
201119012,2000,"November 19, 2000",Kansas City Chiefs,Buffalo Bills,"5-6, 3-3 Home","7-4, 2-3 Away",17,21,,,Final,,0,3,7,7,,7,0,0,14,,12,NFL,24,21,378,299,275,224,103,75,7-57,6-45,2,0,28:40,31:20,7-15,9-17,1-1,1-1,28-48,22-37,5.2,5.5,1,0,19,26,5.4,2.9,1,0,72,67,0,0,5.2,4.5,0-0,0-0,0,0,17,15,6,4,1,2,5-66,4-16
201204017,2000,"December 4, 2000",New England Patriots,Kansas City Chiefs,"4-9, 3-4 Home","5-8, 2-5 Away",30,24,,,Final,,10,10,7,3,,3,7,0,14,,14,NFL,24,18,368,418,263,350,105,68,5-65,7-40,1,3,36:42,23:18,6-17,6-15,2-2,0-0,33-48,25-46,5.2,7.6,0,1,31,19,3.4,3.6,1,2,82,65,0,0,4.5,6.4,0-0,0-0,0,0,15,15,7,2,2,1,3-19,0-0
201217012,2000,"December 17, 2000",Kansas City Chiefs,Denver Broncos,"7-8, 5-3 Home","10-5, 5-3 Away",20,7,,,Final,,3,0,7,10,,0,7,0,0,,16,NFL,24,11,424,278,160,225,264,53,6-51,7-51,2,1,34:34,25:26,3-12,4-13,0-1,0-1,14-28,22-35,5.7,6.1,0,0,41,14,6.4,3.8,2,1,69,51,0,0,6.1,5.5,0-0,0-0,0,2,8,9,15,1,1,1,0-0,2-9
200813012,2000,"August 13, 2000",Kansas City Chiefs,San Francisco 49ers,"0-2, 0-1 Home","1-2, 1-0 Away",10,33,,,Final,,0,0,7,3,,14,16,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903012,2000,"September 3, 2000",Kansas City Chiefs,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,,,Final,,0,7,7,0,,0,7,7,13,,1,NFL,17,20,280,386,206,267,74,119,6-50,7-78,1,2,26:47,33:13,5-15,6-13,0-1,0-0,16-37,22-32,5.4,8.1,1,1,24,32,3.1,3.7,0,1,62,65,0,0,4.5,5.9,0-0,0-0,0,2,11,13,4,7,2,0,1-6,1-6
200917012,2000,"September 17, 2000",Kansas City Chiefs,San Diego Chargers,"1-2, 1-1 Home","0-3, 0-2 Away",42,10,,,Final,,0,14,14,14,,10,0,0,0,,3,NFL,25,10,349,187,232,138,117,49,6-30,8-86,1,2,35:09,24:51,7-15,4-13,1-1,0-1,20-33,17-35,6.6,3.4,1,1,34,14,3.4,3.5,0,1,69,55,0,0,5.1,3.4,0-0,0-0,0,2,13,7,7,3,5,0,2-3,6-31
201002012,2000,"October 2, 2000",Kansas City Chiefs,Seattle Seahawks,"3-2, 2-1 Home","2-3, 1-2 Away",24,17,,,Final,,0,7,7,10,,7,7,3,0,,5,NFL,18,20,378,289,242,103,136,186,12-77,7-45,0,2,25:08,34:52,3-11,5-13,0-0,0-0,16-27,17-28,8.3,3.1,0,1,26,34,5.2,5.5,0,1,55,67,0,0,6.9,4.3,0-0,0-0,0,0,10,8,7,9,1,3,2-14,5-37
