ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916002,2012,"September 16, 2012",Buffalo Bills,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",35,17,,,Final,CBS,7,14,14,0,,0,0,3,14,,2,NFL,15,25,379,422,178,272,201,150,5-50,4-33,0,3,29:21,30:39,5-12,5-14,0-0,0-0,10-19,23-42,9.4,5.8,0,1,36,24,5.6,6.3,0,2,55,71,14,13,6.9,5.9,0-0,0-0,1,0,6,15,9,8,0,2,0-0,5-29
320930012,2012,"September 30, 2012",Kansas City Chiefs,San Diego Chargers,"1-3, 0-2 Home","3-1, 2-0 Away",20,37,,,Final,CBS,0,6,7,7,,17,10,0,10,,4,NFL,25,19,349,293,234,189,115,104,9-80,7-75,6,1,26:08,33:52,4-10,3-12,0-0,0-0,24-42,18-23,5.3,7.3,3,1,22,34,5.2,3.1,3,0,66,60,14,13,5.3,4.9,0-0,0-0,0,2,15,9,6,7,4,3,2-17,3-20
321014027,2012,"October 14, 2012",Tampa Bay Buccaneers,Kansas City Chiefs,"2-3, 2-1 Home","1-5, 1-2 Away",38,10,,,Final,CBS,7,0,14,17,,0,3,0,7,,6,NFL,19,15,463,260,318,180,145,80,6-33,7-55,2,2,26:49,33:11,4-9,6-17,0-0,1-3,15-26,22-38,11.8,4.7,1,2,24,30,6.0,2.7,1,0,51,68,12,11,9.1,3.8,0-0,0-0,2,1,11,9,6,5,2,1,1-10,0-0
321028012,2012,"October 28, 2012",Kansas City Chiefs,Oakland Raiders,"1-6, 0-4 Home","3-4, 1-3 Away",16,26,,,Final,CBS,0,6,3,7,,3,10,10,3,,8,NFL,17,15,299,344,197,209,102,135,5-40,2-20,4,1,31:02,28:58,4-13,2-12,0-0,0-0,22-34,14-28,5.3,7.5,2,1,22,34,4.6,4.0,2,0,59,62,13,13,5.1,5.5,0-0,0-0,0,0,11,8,5,6,1,1,3-22,0-0
321112023,2012,"November 12, 2012",Pittsburgh Steelers,Kansas City Chiefs,"6-3, 4-0 Home","1-8, 1-4 Away",16,13,,,Final/OT,ESPN,0,10,0,3,3.0,7,3,0,3,0.0,10,NFL,14,14,249,290,154,148,95,142,2-19,6-76,1,1,31:37,29:18,6-16,2-13,0-1,1-1,16-32,11-26,4.7,5.3,0,1,29,35,3.3,4.1,1,0,62,63,13,13,4.0,4.6,0-0,0-0,0,0,8,7,3,7,3,0,1-3,2-6
321125012,2012,"November 25, 2012",Kansas City Chiefs,Denver Broncos,"1-10, 0-6 Home","8-3, 4-2 Away",9,17,,,Final,CBS,6,0,3,0,,0,7,7,3,,12,NFL,13,21,264,368,116,273,148,95,7-50,4-35,1,1,31:43,28:17,3-14,7-14,0-0,0-0,13-26,22-37,4.1,7.0,1,1,31,24,4.8,4.0,0,0,59,63,11,10,4.5,5.8,0-0,0-0,0,0,4,16,7,4,2,1,2-10,2-12
321209005,2012,"December 9, 2012",Cleveland Browns,Kansas City Chiefs,"5-8, 4-3 Home","2-11, 1-5 Away",30,7,,,Final,CBS,3,7,10,10,,7,0,0,0,,14,NFL,20,12,352,310,198,130,154,180,7-55,5-35,0,1,33:29,26:31,5-15,1-11,0-0,0-1,17-30,10-21,6.0,5.0,0,1,35,26,4.4,6.9,0,0,68,52,12,12,5.2,6.0,0-0,0-0,1,0,10,4,9,6,1,2,3-19,5-29
321223012,2012,"December 23, 2012",Kansas City Chiefs,Indianapolis Colts,"2-13, 1-7 Home","10-5, 4-4 Away",13,20,,,Final,CBS,3,0,10,0,,7,6,0,7,,16,NFL,22,16,507,288,155,198,352,90,9-75,4-48,3,0,32:20,27:40,2-10,6-16,0-1,0-0,10-22,17-36,6.7,5.1,2,0,44,26,8.0,3.5,1,0,67,65,12,11,7.6,4.4,0-0,0-0,0,2,6,12,13,3,3,1,1-7,3-7
320818014,2012,"August 18, 2012",St. Louis Rams,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,,,Final,,14,3,7,7,,0,10,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909012,2012,"September 9, 2012",Kansas City Chiefs,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",24,40,,,Final,FOX,3,14,0,7,,10,10,14,6,,1,NFL,22,21,393,376,241,292,152,84,2-25,2-12,3,0,31:55,28:05,11-16,5-10,0-0,0-0,21-33,23-31,6.7,9.1,2,0,33,23,4.6,3.7,1,0,69,55,11,9,5.7,6.8,0-0,0-0,0,0,13,17,9,4,0,0,3-17,1-7
