ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24,31,,,Final,CBS/NFL,0,14,3,7,,0,14,3,14,,2,NFL,20,21,314,299,167,238,147,61,9-60,8-85,5,1,28:59,31:01,0-7,6-16,0-0,0-1,16-25,26-45,5.6,5.0,2,1,28,22,5.3,2.8,3,0,58,70,13,13,5.4,4.3,1-4,3-3,2,2,9,15,7,3,4,3,5-24,3-18
400791712,2015,"October 4, 2015",Cincinnati Bengals,Kansas City Chiefs,"4-0, 2-0 Home","1-3, 1-2 Away",36,21,,,Final,CBS,14,0,15,7,,3,9,3,6,,4,NFL,18,24,445,461,321,348,124,113,11-84,7-46,0,1,23:07,36:53,6-10,7-16,0-0,0-0,17-24,31-45,13.4,7.0,0,0,26,23,4.8,4.9,0,1,50,73,10,10,8.9,6.3,4-4,0-3,0,0,10,13,8,8,0,3,0-0,5-38
400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16,10,,,Final,CBS,3,7,3,3,,0,0,0,10,,6,NFL,16,16,321,328,237,271,84,57,5-50,8-95,2,1,33:07,26:53,6-17,3-12,1-1,0-2,17-31,22-37,7.2,6.9,2,0,35,18,2.4,3.2,0,1,68,57,12,11,4.7,5.8,1-3,0-2,0,0,10,13,4,2,2,1,2-12,2-11
400761516,2015,"November 1, 2015",Kansas City Chiefs,Detroit Lions,3-5,1-7,45,10,,,Final,FOX,7,17,7,14,,3,0,0,7,,8,NFL,24,16,340,276,134,195,206,81,3-20,8-81,0,2,34:14,25:46,8-13,2-12,0-0,1-2,20-28,23-38,4.3,4.4,0,2,32,14,6.4,5.8,0,0,63,58,12,12,5.4,4.8,6-7,0-1,0,0,10,13,10,2,4,1,3-15,6-32
400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13,29,,,Final,CBS,0,0,0,13,,10,9,3,7,,10,NFL,18,13,221,303,152,197,69,106,5-55,11-102,5,0,26:33,33:27,3-14,4-16,2-3,1-1,19-44,17-31,3.1,6.0,5,0,16,32,4.3,3.3,0,0,65,65,13,14,3.4,4.7,2-3,1-3,0,0,11,4,4,8,3,1,5-29,2-7
400791504,2015,"November 29, 2015",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","5-6, 3-3 Away",30,22,,,Final,CBS,0,14,10,6,,10,6,6,0,,12,NFL,21,25,413,415,255,286,158,129,8-58,9-91,0,2,29:28,30:32,6-13,5-12,0-0,0-1,19-30,21-38,8.2,7.3,0,0,27,28,5.9,4.6,0,2,58,67,11,10,7.1,6.2,2-4,2-3,0,0,11,13,8,9,2,3,1-0,1-5
400791577,2015,"December 13, 2015",Kansas City Chiefs,San Diego Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10,3,,,Final,CBS,0,10,0,0,,0,0,3,0,,14,NFL,18,15,329,280,179,236,150,44,8-53,7-48,2,1,28:52,31:08,6-11,6-18,0-0,3-3,15-23,24-43,7.2,4.9,1,1,25,18,6.0,2.4,1,0,50,66,9,9,6.6,4.2,0-0,0-2,0,0,7,12,9,2,2,1,2-12,5-27
400791521,2015,"December 27, 2015",Kansas City Chiefs,Cleveland Browns,"10-5, 5-2 Home","3-12, 1-7 Away",17,13,,,Final,CBS,10,7,0,0,,0,3,7,3,,16,NFL,16,21,258,368,122,136,136,232,5-33,8-83,1,1,28:56,31:04,4-12,6-15,1-1,3-4,15-22,13-32,5.3,4.3,1,1,27,36,5.0,6.4,0,0,50,68,9,10,5.2,5.4,2-2,1-2,0,0,8,8,6,13,2,0,1-3,0-0
400791781,2015,"August 21, 2015",Kansas City Chiefs,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-1 Away",14,13,,,Final,NFL,0,7,7,0,,0,10,3,0,,2,NFL,20,13,238,227,140,149,98,78,7-36,11-105,1,0,30:24,29:36,7-14,6-14,0-1,0-1,19-30,18-29,4.2,4.8,1,0,29,25,3.4,3.1,0,0,62,56,10,9,3.8,4.1,2-2,0-1,0,1,8,10,6,3,6,0,3-23,2-12
400820429,2015,"January 9, 2016",Houston Texans,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 5-3 Away",0,30,,,Final,ESPN/ABC,0,0,0,0,,7,6,7,10,,WC,NFL,14,18,226,314,112,173,114,141,4-29,5-52,5,1,25:35,34:25,6-14,4-11,0-1,0-0,15-34,17-22,3.0,6.9,4,1,25,37,4.6,3.8,1,0,62,62,12,12,3.6,5.1,0-1,2-3,0,1,10,8,3,8,1,2,3-24,3-17
