ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917007,2006,"September 17, 2006",Denver Broncos,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",9,6,,,Final/OT,CBS,0,0,3,3,3.0,0,3,3,0,0.0,2,NFL,18,16,318,276,173,131,145,145,0-0,4-26,1,2,34:23,30:47,3-14,5-13,1-1,0-0,16-30,17-23,5.8,5.5,1,0,36,34,4.0,4.3,0,2,66,58,12,10,4.8,4.8,0-2,0-2,0,0,9,9,8,7,1,0,0-0,1-2
261001012,2006,"October 1, 2006",Kansas City Chiefs,San Francisco 49ers,"1-2, 1-1 Home","1-3, 0-2 Away",41,0,,,Final,FOX,10,14,3,14,,0,0,0,0,,4,NFL,23,10,333,165,208,76,125,89,3-30,6-73,0,4,35:15,24:45,8-15,3-13,0-0,0-0,18-23,13-25,9.0,2.6,0,2,40,22,3.1,4.0,0,2,63,51,12,11,5.3,3.2,3-4,0-0,1,0,14,4,6,5,3,1,0-0,4-16
261015023,2006,"October 15, 2006",Pittsburgh Steelers,Kansas City Chiefs,"2-3, 2-1 Home","2-3, 1-2 Away",45,7,,,Final,CBS,14,17,0,14,,0,0,7,0,,6,NFL,23,14,457,213,238,175,219,38,5-41,6-50,1,3,34:31,25:29,8-13,5-14,1-1,0-1,17-20,19-39,11.3,4.4,0,3,42,19,5.2,2.0,1,0,63,59,14,12,7.3,3.6,4-6,1-2,2,0,12,11,10,1,1,2,1-6,1-10
261029012,2006,"October 29, 2006",Kansas City Chiefs,Seattle Seahawks,"4-3, 3-1 Home","4-3, 2-2 Away",35,28,,,Final,FOX,10,10,7,8,,7,7,7,7,,8,NFL,30,15,499,240,308,190,191,50,6-40,4-35,3,2,42:15,17:45,6-13,4-10,1-2,0-1,17-25,15-30,11.8,5.9,0,2,53,17,3.6,2.9,3,0,79,49,11,11,6.3,4.9,4-6,2-2,0,2,17,10,12,3,1,2,1-4,2-8
261112015,2006,"November 12, 2006",Miami Dolphins,Kansas City Chiefs,"3-6, 2-2 Home","5-4, 2-3 Away",13,10,,,Final,CBS,3,10,0,0,,0,0,0,10,,10,NFL,16,14,306,265,189,185,117,80,1-3,7-65,1,0,35:50,24:10,7-17,3-14,0-1,0-1,19-36,15-38,5.1,4.5,0,0,36,19,3.3,4.2,1,0,73,60,13,13,4.2,4.4,1-2,1-2,0,0,11,12,5,1,0,1,1-12,3-16
261123012,2006,"November 23, 2006",Kansas City Chiefs,Denver Broncos,"7-4, 5-1 Home","7-4, 4-2 Away",19,10,,,Final,NFL,3,7,3,6,,0,3,7,0,,12,NFL,22,16,382,244,159,206,223,38,4-25,7-44,1,1,35:02,24:58,4-10,4-12,0-0,0-1,13-22,25-39,6.9,5.0,1,1,41,16,5.4,2.4,0,0,64,57,10,9,6.0,4.3,1-5,1-2,0,0,8,12,12,3,2,1,1-2,2-10
261210012,2006,"December 10, 2006",Kansas City Chiefs,Baltimore Ravens,"7-6, 5-2 Home","10-3, 5-2 Away",10,20,,,Final,CBS,0,0,3,7,,3,3,7,7,,14,NFL,17,18,276,376,141,283,135,93,6-35,6-75,3,1,26:31,33:29,8-17,6-13,0-0,0-0,15-27,21-27,4.4,10.5,2,0,30,34,4.5,2.7,1,1,62,61,10,10,4.5,6.2,1-2,1-2,0,0,10,8,4,8,3,2,5-37,0-0
261223013,2006,"December 23, 2006",Oakland Raiders,Kansas City Chiefs,"2-13, 2-6 Home","8-7, 3-5 Away",9,20,,,Final,NFL,3,3,3,0,,10,7,0,3,,16,NFL,18,19,307,292,195,142,112,150,6-45,4-40,5,1,29:44,30:16,8-15,4-14,0-1,2-3,27-37,12-24,4.8,5.5,2,1,24,38,4.7,3.9,3,0,65,64,11,11,4.7,4.6,0-2,2-4,0,0,10,9,8,9,0,1,4-31,2-6
260817019,2006,"August 17, 2006",New York Giants,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-2 Away",17,0,,,Final,FOX,7,7,3,0,,0,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910012,2006,"September 10, 2006",Kansas City Chiefs,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,,,Final,CBS,3,0,0,7,,0,17,0,6,,1,NFL,18,12,289,236,176,120,113,116,5-40,5-40,3,1,31:57,28:03,5-15,4-13,3-4,0-0,23-35,13-19,4.2,6.0,1,0,25,34,4.5,3.4,2,1,67,54,11,11,4.3,4.4,1-2,1-3,0,0,12,6,6,6,0,0,7-54,1-7
261008022,2006,"October 8, 2006",Arizona Cardinals,Kansas City Chiefs,"1-4, 1-2 Home","2-2, 1-1 Away",20,23,,,Final,CBS,14,3,3,0,,0,10,0,13,,5,NFL,18,18,298,301,222,262,76,39,7-50,5-49,1,2,30:29,29:31,3-14,5-14,1-1,0-0,22-35,26-38,5.7,6.4,1,0,26,22,2.9,1.8,0,2,65,63,14,15,4.6,4.8,1-1,2-3,0,0,12,16,5,0,1,2,4-31,3-26
261022012,2006,"October 22, 2006",Kansas City Chiefs,San Diego Chargers,"3-3, 2-1 Home","4-2, 2-2 Away",30,27,,,Final,CBS,14,6,7,3,,0,6,7,14,,7,NFL,19,22,355,349,221,252,134,97,6-50,7-60,1,3,28:58,31:02,6-13,6-15,0-0,1-1,15-27,26-44,7.6,5.3,0,1,30,23,4.5,4.2,1,2,59,71,14,12,6.0,4.9,3-3,2-3,0,0,11,15,8,6,0,1,2-11,4-15
