ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918013,2005,"September 18, 2005",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,,,Final,,0,10,7,0,,7,10,3,3,,2,NFL
251002012,2005,"October 2, 2005",Kansas City Chiefs,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",31,37,,,Final,,10,14,0,7,,0,13,11,13,,4,NFL
251016012,2005,"October 16, 2005",Kansas City Chiefs,Washington Redskins,"3-2, 2-1 Home","3-2, 1-2 Away",28,21,,,Final,,3,3,15,7,,0,7,14,0,,6,NFL
251030024,2005,"October 30, 2005",San Diego Chargers,Kansas City Chiefs,"4-4, 2-2 Home","4-3, 2-2 Away",28,20,,,Final,,7,14,0,7,,0,3,7,10,,8,NFL
251113002,2005,"November 13, 2005",Buffalo Bills,Kansas City Chiefs,"4-5, 4-1 Home","5-4, 2-3 Away",14,3,,,Final,,0,7,7,0,,3,0,0,0,,10,NFL
251127012,2005,"November 27, 2005",Kansas City Chiefs,New England Patriots,"7-4, 4-1 Home","6-5, 3-3 Away",26,16,,,Final,,7,12,7,0,,0,3,7,6,,12,NFL
251211006,2005,"December 11, 2005",Dallas Cowboys,Kansas City Chiefs,"8-5, 5-2 Home","8-5, 3-4 Away",31,28,,,Final,,0,17,0,14,,7,7,7,7,,14,NFL
251224012,2005,"December 24, 2005",Kansas City Chiefs,San Diego Chargers,"9-6, 6-1 Home","9-6, 5-3 Away",20,7,,,Final,,7,13,0,0,,7,0,0,0,,16,NFL
250820012,2005,"August 20, 2005",Kansas City Chiefs,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,,10,0,0,7,,0,0,17,7,,1,NFL
250911012,2005,"September 11, 2005",Kansas City Chiefs,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,,14,3,3,7,,0,0,0,7,,1,NFL
250926007,2005,"September 26, 2005",Denver Broncos,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 1-1 Away",30,10,,,Final,,17,3,7,3,,0,3,0,7,,3,NFL
251021015,2005,"October 21, 2005",Miami Dolphins,Kansas City Chiefs,"2-4, 2-1 Home","4-2, 2-1 Away",20,30,,,Final,,0,6,7,7,,7,7,10,6,,7,NFL
251106012,2005,"November 6, 2005",Kansas City Chiefs,Oakland Raiders,"5-3, 3-1 Home","3-5, 1-3 Away",27,23,,,Final,,0,6,7,14,,3,6,0,14,,9,NFL
251120034,2005,"November 20, 2005",Houston Texans,Kansas City Chiefs,"1-9, 1-4 Home","6-4, 3-3 Away",17,45,,,Final,,7,0,10,0,,10,21,0,14,,11,NFL
251204012,2005,"December 4, 2005",Kansas City Chiefs,Denver Broncos,"8-4, 5-1 Home","9-3, 3-3 Away",31,27,,,Final,,7,14,3,7,,7,14,3,3,,13,NFL
251217019,2005,"December 17, 2005",New York Giants,Kansas City Chiefs,"10-4, 7-1 Home","8-6, 3-5 Away",27,17,,,Final,,0,10,3,14,,0,3,7,7,,15,NFL
250812016,2005,"August 12, 2005",Minnesota Vikings,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",27,16,,,Final,,7,13,0,7,,3,0,6,7,,HOF,NFL
250827012,2005,"August 27, 2005",Kansas City Chiefs,Seattle Seahawks,"0-3, 0-2 Home","2-1, 2-0 Away",17,23,,,Final,,7,7,0,3,,7,3,10,3,,2,NFL
250902014,2005,"September 2, 2005",St. Louis Rams,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",27,23,,,Final,,3,7,10,7,,3,17,0,3,,3,NFL
260101012,2005,"January 1, 2006",Kansas City Chiefs,Cincinnati Bengals,"10-6, 7-1 Home","11-5, 6-2 Away",37,3,,,Final,,3,17,10,7,,3,0,0,0,,17,NFL
