ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918013,2005,"September 18, 2005",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,,,Final,,0,10,7,0,,7,10,3,3,,2,NFL,16,17,327,354,255,229,72,125,7-84,9-78,2,1,25:26,34:34,4-12,5-16,0-1,2-2,21-35,18-28,6.9,7.9,0,0,18,36,4.0,3.5,2,1,55,65,10,11,5.9,5.4,0-3,0-3,0,0,11,8,4,8,1,1,2-8,1-8
251002012,2005,"October 2, 2005",Kansas City Chiefs,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",31,37,,,Final,,10,14,0,7,,0,13,11,13,,4,NFL,19,25,353,396,209,368,144,28,6-40,3-25,4,2,29:03,30:57,5-10,3-11,0-0,0-0,19-30,33-48,6.3,7.5,2,1,27,17,5.3,1.6,2,1,60,66,11,11,5.9,6.0,0-4,0-4,1,2,10,22,9,2,0,1,3-12,1-1
251016012,2005,"October 16, 2005",Kansas City Chiefs,Washington Redskins,"3-2, 2-1 Home","3-2, 1-2 Away",28,21,,,Final,,3,3,15,7,,0,7,14,0,,6,NFL,18,26,274,398,178,297,96,101,4-24,5-54,0,3,27:40,32:20,4-12,5-12,1-1,0-1,15-25,25-41,6.8,6.6,0,0,32,28,3.0,3.6,0,3,58,73,12,12,4.7,5.5,0-3,0-3,2,0,7,17,7,6,4,3,1-3,4-34
251030024,2005,"October 30, 2005",San Diego Chargers,Kansas City Chiefs,"4-4, 2-2 Home","4-3, 2-2 Away",28,20,,,Final,,7,14,0,7,,0,3,7,10,,8,NFL,22,21,424,418,341,323,83,95,4-38,9-59,2,1,28:41,31:19,4-11,2-13,0-1,1-2,26-44,31-43,7.8,6.9,1,0,22,21,3.8,4.5,1,1,66,68,15,14,6.4,6.1,0-2,0-6,0,0,16,17,6,3,0,1,0-0,4-24
251113002,2005,"November 13, 2005",Buffalo Bills,Kansas City Chiefs,"4-5, 4-1 Home","5-4, 2-3 Away",14,3,,,Final,,0,7,7,0,,3,0,0,0,,10,NFL,9,22,209,316,148,166,61,150,5-37,8-65,2,4,25:17,34:43,3-13,6-16,0-1,0-2,13-22,23-40,6.2,3.6,0,3,28,32,2.2,4.7,2,1,52,78,13,15,4.0,4.1,0-3,0-1,0,0,5,10,4,11,0,1,2-14,6-54
251127012,2005,"November 27, 2005",Kansas City Chiefs,New England Patriots,"7-4, 4-1 Home","6-5, 3-3 Away",26,16,,,Final,,7,12,7,0,,0,3,7,6,,12,NFL,24,20,420,306,308,232,112,74,5-35,2-22,1,4,34:25,25:35,5-12,5-12,0-0,1-1,19-26,22-40,11.0,5.4,0,4,37,18,3.0,4.1,1,0,65,61,13,11,6.5,5.0,0-4,0-3,0,0,14,14,8,6,2,0,2-15,3-16
251211006,2005,"December 11, 2005",Dallas Cowboys,Kansas City Chiefs,"8-5, 5-2 Home","8-5, 3-4 Away",31,28,,,Final,,0,17,0,14,,7,7,7,7,,14,NFL,21,25,445,493,316,332,129,161,5-45,3-17,0,1,31:48,28:12,9-16,7-12,0-0,0-0,22-34,20-32,8.3,9.8,0,0,28,28,4.6,5.8,0,1,66,62,11,12,6.7,8.0,0-3,0-3,0,0,16,18,4,7,1,0,4-16,2-8
251224012,2005,"December 24, 2005",Kansas City Chiefs,San Diego Chargers,"9-6, 6-1 Home","9-6, 5-3 Away",20,7,,,Final,,7,13,0,0,,7,0,0,0,,16,NFL,20,15,341,233,197,153,144,80,7-48,7-58,0,2,34:02,25:58,11-19,4-13,1-2,2-3,19-35,18-33,5.3,4.5,0,1,37,20,3.9,4.0,0,1,74,54,11,10,4.6,4.3,0-2,0-2,0,0,9,8,9,5,2,2,2-10,1-8
250820012,2005,"August 20, 2005",Kansas City Chiefs,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,,10,0,0,7,,0,0,17,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911012,2005,"September 11, 2005",Kansas City Chiefs,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,,14,3,3,7,,0,0,0,7,,1,NFL,23,19,389,390,191,333,198,57,4-26,8-80,1,3,28:31,31:29,4-10,8-16,0-0,1-3,15-26,27-44,7.1,7.1,1,1,34,23,5.8,2.5,0,2,61,70,12,10,6.4,5.6,0-5,0-4,0,0,10,19,10,0,3,0,1-9,3-19
250926007,2005,"September 26, 2005",Denver Broncos,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 1-1 Away",30,10,,,Final,,17,3,7,3,,0,3,0,7,,3,NFL,24,18,358,285,137,211,221,74,4-30,13-118,0,1,30:08,29:52,2-8,4-15,1-1,4-4,13-18,23-44,7.2,4.6,0,0,37,22,6.0,3.4,0,1,56,68,10,10,6.4,4.2,0-4,0-1,0,0,9,11,12,5,3,2,1-15,2-10
251021015,2005,"October 21, 2005",Miami Dolphins,Kansas City Chiefs,"2-4, 2-1 Home","4-2, 2-1 Away",20,30,,,Final,,0,6,7,7,,7,7,10,6,,7,NFL,9,24,286,462,192,277,94,185,4-30,7-63,1,0,18:20,41:40,3-13,8-17,0-0,0-1,12-31,20-34,5.8,7.7,1,0,14,45,6.7,4.1,0,0,47,81,13,15,6.1,5.7,0-2,0-3,0,0,7,14,2,10,0,0,2-10,2-12
251106012,2005,"November 6, 2005",Kansas City Chiefs,Oakland Raiders,"5-3, 3-1 Home","3-5, 1-3 Away",27,23,,,Final,,0,6,7,14,,3,6,0,14,,9,NFL,18,21,321,263,207,162,114,101,11-87,9-84,1,1,28:06,31:54,6-14,10-17,0-0,0-0,22-35,21-40,5.4,4.0,0,1,24,26,4.8,3.9,1,0,62,67,12,14,5.2,3.9,0-4,0-4,0,0,10,11,6,6,2,4,3-28,1-13
251120034,2005,"November 20, 2005",Houston Texans,Kansas City Chiefs,"1-9, 1-4 Home","6-4, 3-3 Away",17,45,,,Final,,7,0,10,0,,10,21,0,14,,11,NFL,14,28,259,446,181,220,78,226,6-43,5-30,3,1,23:02,36:58,1-11,7-14,1-4,1-1,19-36,19-29,4.9,7.6,1,1,19,42,4.1,5.4,2,0,56,71,12,15,4.6,6.3,0-2,0-4,1,2,9,11,4,15,1,2,1-1,0-0
251204012,2005,"December 4, 2005",Kansas City Chiefs,Denver Broncos,"8-4, 5-1 Home","9-3, 3-3 Away",31,27,,,Final,,7,14,3,7,,7,14,3,3,,13,NFL,24,19,421,388,253,257,168,131,6-45,8-55,3,2,32:27,27:33,5-9,3-10,0-1,0-1,16-23,18-29,11.0,8.3,2,2,37,29,4.5,4.5,1,0,60,60,11,13,7.0,6.5,0-3,0-4,0,0,11,8,11,11,2,0,0-0,2-19
251217019,2005,"December 17, 2005",New York Giants,Kansas City Chiefs,"10-4, 7-1 Home","8-6, 3-5 Away",27,17,,,Final,,0,10,3,14,,0,3,7,7,,15,NFL,22,22,406,362,183,174,223,188,7-70,9-75,2,3,29:56,30:04,8-15,7-13,0-0,0-0,17-32,15-28,5.5,6.0,1,1,34,34,6.6,5.5,1,2,67,63,12,11,6.1,5.7,0-1,0-3,0,0,10,9,9,10,3,3,1-3,1-2
250812016,2005,"August 12, 2005",Minnesota Vikings,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",27,16,,,Final,,7,13,0,7,,3,0,6,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250827012,2005,"August 27, 2005",Kansas City Chiefs,Seattle Seahawks,"0-3, 0-2 Home","2-1, 2-0 Away",17,23,,,Final,,7,7,0,3,,7,3,10,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902014,2005,"September 2, 2005",St. Louis Rams,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",27,23,,,Final,,3,7,10,7,,3,17,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101012,2005,"January 1, 2006",Kansas City Chiefs,Cincinnati Bengals,"10-6, 7-1 Home","11-5, 6-2 Away",37,3,,,Final,,3,17,10,7,,3,0,0,0,,17,NFL,24,10,537,161,335,124,202,37,9-80,6-50,1,2,32:42,27:18,5-11,6-16,0-0,1-2,23-29,18-32,10.8,3.8,0,2,32,22,6.3,1.7,1,0,63,55,11,13,8.5,2.9,0-4,0-1,0,0,13,7,9,3,2,0,2-9,1-6
