ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140116010,1993,"January 16, 1994",Houston Oilers,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 4-4 Away",20,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,18,277,354,238,283,39,71,3-63,7-51,3,2,35:42,24:18,7-15,6-12,0-1,0-1,32-43,22-38,4.6,7.1,1,2,14,18,2.8,3.9,2,0,66,58,0,0,4.2,6.1,0-0,0-0,0,0,14,14,4,3,1,1,9-68,2-16
130905027,1993,"September 5, 1993",Tampa Bay Buccaneers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,20,157,400,132,278,25,122,4-57,12-60,1,3,29:31,30:29,0-10,7-12,0-1,0-0,20-35,18-26,3.7,10.3,1,0,20,31,1.3,3.9,0,3,56,58,0,0,2.8,6.9,0-0,0-0,0,0,7,11,2,8,6,1,1-8,1-6
130912010,1993,"September 12, 1993",Houston Oilers,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 1-1 Away",30,0,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,10,247,206,190,160,57,46,6-32,11-62,2,5,35:13,24:47,7-14,5-13,0-0,0-0,22-35,16-30,5.1,4.7,1,2,28,18,2.0,2.6,1,3,65,52,0,0,3.8,4.0,0-0,0-0,2,0,10,9,6,1,1,0,2-14,4-17
130920012,1993,"September 20, 1993",Kansas City Chiefs,Denver Broncos,"2-1, 1-0 Home","2-1, 1-1 Away",15,7,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,17,414,335,254,300,160,35,11-105,13-75,1,3,37:27,22:33,4-15,4-13,0-0,0-0,21-36,28-45,6.5,6.7,0,1,31,14,5.2,2.5,1,2,70,59,0,0,5.9,5.7,0-0,0-0,0,0,12,12,9,1,0,4,3-19,0-0
131003012,1993,"October 3, 1993",Kansas City Chiefs,Los Angeles Raiders,"3-1, 2-0 Home","2-2, 1-1 Away",24,9,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,15,242,222,127,146,115,76,5-42,16-168,0,1,35:04,24:56,5-12,4-11,1-1,0-1,12-18,15-26,6.0,4.6,0,0,43,20,2.7,3.8,0,1,64,52,0,0,3.8,4.3,0-0,0-0,0,0,10,8,7,4,8,3,3-18,6-46
131010012,1993,"October 10, 1993",Kansas City Chiefs,Cincinnati Bengals,"4-1, 3-0 Home","0-5, 0-3 Away",17,15,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,17,203,277,109,162,94,115,3-25,10-74,2,1,25:03,34:57,4-11,8-17,0-1,0-1,10-20,16-31,4.7,4.6,0,1,28,34,3.4,3.4,2,0,51,69,0,0,4.0,4.0,0-0,0-0,0,0,8,9,5,6,1,2,3-31,4-11
131017024,1993,"October 17, 1993",San Diego Chargers,Kansas City Chiefs,"2-4, 2-1 Home","5-1, 2-1 Away",14,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,20,269,347,190,264,79,83,8-75,10-65,1,1,30:27,29:33,7-16,7-16,1-2,1-1,18-35,21-39,5.0,6.1,1,1,26,22,3.0,3.8,0,0,64,65,0,0,4.2,5.3,0-0,0-0,0,0,10,14,6,3,2,3,3-28,4-20
131031015,1993,"October 31, 1993",Miami Dolphins,Kansas City Chiefs,"6-1, 3-1 Home","5-2, 2-2 Away",30,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,18,483,305,344,206,139,99,4-28,6-39,2,3,36:43,23:17,6-11,6-12,0-2,0-1,22-33,22-36,10.4,5.6,0,0,40,20,3.5,5.0,2,3,73,57,0,0,6.6,5.4,0-0,0-0,0,0,16,13,9,5,1,0,0-0,1-10
131108012,1993,"November 8, 1993",Kansas City Chiefs,Green Bay Packers,"6-2, 4-0 Home","4-4, 1-3 Away",23,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,20,253,287,153,188,100,99,11-116,7-68,0,6,30:28,29:32,3-13,2-11,0-1,1-1,17-30,20-34,4.5,4.9,0,3,26,24,3.8,4.1,0,3,60,62,0,0,4.2,4.6,0-0,0-0,2,0,8,9,6,7,1,4,4-17,4-25
131114013,1993,"November 14, 1993",Los Angeles Raiders,Kansas City Chiefs,"5-4, 2-3 Home","7-2, 3-2 Away",20,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,21,280,338,178,174,102,164,11-65,9-112,2,1,27:44,32:16,2-10,4-11,0-1,1-1,16-35,12-27,4.9,6.2,1,0,25,34,4.1,4.8,1,1,61,62,0,0,4.6,5.5,0-0,0-0,0,0,12,9,7,9,3,3,1-9,1-4
