ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140116010,1993,"January 16, 1994",Houston Oilers,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 4-4 Away",20,28,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
130905027,1993,"September 5, 1993",Tampa Bay Buccaneers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
130912010,1993,"September 12, 1993",Houston Oilers,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 1-1 Away",30,0,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
130920012,1993,"September 20, 1993",Kansas City Chiefs,Denver Broncos,"2-1, 1-0 Home","2-1, 1-1 Away",15,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131003012,1993,"October 3, 1993",Kansas City Chiefs,Los Angeles Raiders,"3-1, 2-0 Home","2-2, 1-1 Away",24,9,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131010012,1993,"October 10, 1993",Kansas City Chiefs,Cincinnati Bengals,"4-1, 3-0 Home","0-5, 0-3 Away",17,15,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131017024,1993,"October 17, 1993",San Diego Chargers,Kansas City Chiefs,"2-4, 2-1 Home","5-1, 2-1 Away",14,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131031015,1993,"October 31, 1993",Miami Dolphins,Kansas City Chiefs,"6-1, 3-1 Home","5-2, 2-2 Away",30,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131108012,1993,"November 8, 1993",Kansas City Chiefs,Green Bay Packers,"6-2, 4-0 Home","4-4, 1-3 Away",23,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131114013,1993,"November 14, 1993",Los Angeles Raiders,Kansas City Chiefs,"5-4, 2-3 Home","7-2, 3-2 Away",20,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131121012,1993,"November 21, 1993",Kansas City Chiefs,Chicago Bears,"7-3, 4-1 Home","5-5, 3-2 Away",17,19,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131128012,1993,"November 28, 1993",Kansas City Chiefs,Buffalo Bills,"8-3, 5-1 Home","8-3, 3-2 Away",23,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131205026,1993,"December 5, 1993",Seattle Seahawks,Kansas City Chiefs,"5-7, 3-3 Home","9-3, 4-2 Away",16,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131212007,1993,"December 12, 1993",Denver Broncos,Kansas City Chiefs,"8-5, 5-2 Home","9-4, 4-3 Away",27,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131219012,1993,"December 19, 1993",Kansas City Chiefs,San Diego Chargers,"10-4, 6-1 Home","6-8, 3-4 Away",28,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131226016,1993,"December 26, 1993",Minnesota Vikings,Kansas City Chiefs,"8-7, 4-4 Home","10-5, 4-4 Away",30,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
140108012,1993,"January 8, 1994",Kansas City Chiefs,Pittsburgh Steelers,"11-5, 7-1 Home","9-7, 3-5 Away",27,24,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
140102012,1993,"January 2, 1994",Kansas City Chiefs,Seattle Seahawks,"11-5, 7-1 Home","6-10, 2-6 Away",34,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
140123002,1993,"January 23, 1994",Buffalo Bills,Kansas City Chiefs,"12-4, 6-2 Home","11-5, 4-4 Away",30,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
