ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906012,1998,"September 6, 1998",Kansas City Chiefs,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28,8,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
180913030,1998,"September 13, 1998",Jacksonville Jaguars,Kansas City Chiefs,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
180920012,1998,"September 20, 1998",Kansas City Chiefs,San Diego Chargers,"2-1, 2-0 Home","2-1, 1-1 Away",23,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
180927021,1998,"September 27, 1998",Philadelphia Eagles,Kansas City Chiefs,"0-4, 0-2 Home","3-1, 1-1 Away",21,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181004012,1998,"October 4, 1998",Kansas City Chiefs,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",17,6,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181011017,1998,"October 11, 1998",New England Patriots,Kansas City Chiefs,"4-1, 3-0 Home","4-2, 1-2 Away",40,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181026012,1998,"October 26, 1998",Kansas City Chiefs,Pittsburgh Steelers,"4-3, 3-1 Home","5-2, 2-2 Away",13,20,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181101012,1998,"November 1, 1998",Kansas City Chiefs,New York Jets,"4-4, 3-2 Home","5-3, 2-2 Away",17,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181108026,1998,"November 8, 1998",Seattle Seahawks,Kansas City Chiefs,"5-4, 3-2 Home","4-5, 1-3 Away",24,12,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181116012,1998,"November 16, 1998",Kansas City Chiefs,Denver Broncos,"4-6, 3-3 Home","10-0, 5-0 Away",7,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181122024,1998,"November 22, 1998",San Diego Chargers,Kansas City Chiefs,"5-6, 4-2 Home","4-7, 1-4 Away",38,37,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181129012,1998,"November 29, 1998",Kansas City Chiefs,Arizona Cardinals,"5-7, 4-3 Home","6-6, 3-4 Away",34,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181206007,1998,"December 6, 1998",Denver Broncos,Kansas City Chiefs,"13-0, 7-0 Home","5-8, 1-5 Away",35,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181213012,1998,"December 13, 1998",Kansas City Chiefs,Dallas Cowboys,"6-8, 5-3 Home","8-6, 4-4 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181220019,1998,"December 20, 1998",New York Giants,Kansas City Chiefs,"7-8, 5-3 Home","6-9, 1-6 Away",28,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181226013,1998,"December 26, 1998",Oakland Raiders,Kansas City Chiefs,"8-8, 4-4 Home","7-9, 2-6 Away",24,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
