ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906012,1998,"September 6, 1998",Kansas City Chiefs,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28,8,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,18,300,264,157,212,143,52,9-63,15-134,0,5,32:44,27:16,4-17,2-11,1-3,0-0,16-35,19-32,4.2,5.0,0,0,36,20,4.0,2.6,0,5,73,62,0,0,4.1,4.3,0-0,0-0,0,0,7,9,9,5,2,4,2-12,10-58
180913030,1998,"September 13, 1998",Jacksonville Jaguars,Kansas City Chiefs,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,23,256,364,111,253,145,111,6-44,5-54,0,2,29:44,30:16,6-12,3-11,0-0,2-2,11-18,23-37,5.6,6.5,0,0,38,25,3.8,4.4,0,2,58,64,0,0,4.4,5.7,0-0,0-0,1,0,7,14,9,7,3,2,2-15,2-10
180920012,1998,"September 20, 1998",Kansas City Chiefs,San Diego Chargers,"2-1, 2-0 Home","2-1, 1-1 Away",23,7,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,6,251,152,129,-19,122,171,15-124,9-93,1,6,39:05,20:55,5-19,0-10,2-3,0-1,10-29,1-15,4.2,-1.1,0,2,44,28,2.8,6.1,1,4,75,45,0,0,3.3,3.4,0-0,0-0,0,0,7,0,6,5,3,1,2-15,2-23
180927021,1998,"September 27, 1998",Philadelphia Eagles,Kansas City Chiefs,"0-4, 0-2 Home","3-1, 1-1 Away",21,24,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,24,361,393,250,262,111,131,7-93,10-65,1,0,30:10,29:50,6-12,5-11,0-1,1-1,21-36,17-25,6.4,10.5,1,0,27,33,4.1,4.0,0,0,66,58,0,0,5.5,6.8,0-0,0-0,0,0,15,10,6,12,3,2,3-10,0-0
181004012,1998,"October 4, 1998",Kansas City Chiefs,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",17,6,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,12,10,251,167,120,94,131,73,5-48,12-88,5,4,33:48,26:12,6-18,2-14,0-0,0-1,12-19,11-33,5.2,2.8,0,2,42,26,3.1,2.8,5,2,65,59,0,0,3.9,2.8,0-0,0-0,0,0,3,6,8,3,1,1,4-22,0-0
181011017,1998,"October 11, 1998",New England Patriots,Kansas City Chiefs,"4-1, 3-0 Home","4-2, 1-2 Away",40,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,31,9,438,134,232,120,206,14,8-75,8-49,1,2,41:48,18:12,7-16,1-10,1-2,0-2,18-28,14-29,8.3,3.6,0,1,54,11,3.8,1.3,1,1,82,44,0,0,5.3,3.0,0-0,0-0,0,0,13,7,12,1,6,1,0-0,4-24
181026012,1998,"October 26, 1998",Kansas City Chiefs,Pittsburgh Steelers,"4-3, 3-1 Home","5-2, 2-2 Away",13,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,20,290,272,218,90,72,182,10-75,4-55,3,1,25:28,34:32,5-14,6-14,1-1,1-1,15-36,12-23,5.7,3.8,2,0,19,43,3.8,4.2,1,1,57,67,0,0,5.1,4.1,0-0,0-0,0,1,12,5,2,12,2,3,2-6,1-9
181101012,1998,"November 1, 1998",Kansas City Chiefs,New York Jets,"4-4, 3-2 Home","5-3, 2-2 Away",17,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,17,204,306,112,253,92,53,8-63,8-75,3,1,26:46,33:14,5-14,6-16,1-1,0-0,13-28,20-34,3.9,7.2,3,1,29,32,3.2,1.7,0,0,58,67,0,0,3.5,4.6,0-0,0-0,0,2,4,11,7,4,2,2,1-8,1-7
181108026,1998,"November 8, 1998",Seattle Seahawks,Kansas City Chiefs,"5-4, 3-2 Home","4-5, 1-3 Away",24,12,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,24,202,357,94,260,108,97,13-96,17-152,2,4,28:48,31:12,2-11,3-13,0-0,1-2,12-20,32-50,4.3,4.7,2,3,32,19,3.4,5.1,0,1,54,74,0,0,3.7,4.8,0-0,0-0,2,0,4,13,7,7,5,4,2-14,5-26
181116012,1998,"November 16, 1998",Kansas City Chiefs,Denver Broncos,"4-6, 3-3 Home","10-0, 5-0 Away",7,30,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,26,221,379,190,174,31,205,13-137,9-99,1,0,31:21,28:39,6-14,1-8,0-2,0-0,26-39,13-23,4.4,7.3,1,0,19,35,1.6,5.9,0,0,62,59,0,0,3.6,6.4,0-0,0-0,0,0,13,7,1,12,1,7,4-34,1-6
