ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919005,2010,"September 19, 2010",Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,CBS,0,14,0,0,,3,7,3,3,,2,NFL,13,16,299,312,226,172,73,140,9-78,4-30,2,2,26:47,33:13,4-13,5-15,0-0,1-1,16-31,16-28,7.1,5.9,1,2,26,39,2.8,3.6,1,0,58,68,13,13,5.2,4.6,1-1,0-3,0,2,8,10,3,5,2,1,1-3,1-4
301017034,2010,"October 17, 2010",Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",35,31,,,Final,CBS,0,7,7,21,,7,7,10,7,,6,NFL,23,25,421,417,289,189,132,228,5-53,5-35,0,0,26:32,33:28,5-10,9-16,1-1,1-1,25-33,20-29,8.3,6.3,0,0,22,38,6.0,6.0,0,0,57,68,10,10,7.4,6.1,4-4,3-4,0,0,15,13,8,9,0,3,2-16,1-12
301031012,2010,"October 31, 2010",Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",13,10,,,Final/OT,CBS,0,7,0,3,3.0,0,0,3,7,0.0,8,NFL,24,23,414,328,140,191,274,137,5-50,5-35,0,1,35:38,39:22,4-15,11-23,1-2,1-2,14-26,24-48,4.8,3.7,0,1,45,33,6.1,4.2,0,0,74,84,12,12,5.6,3.9,1-4,1-1,0,0,10,12,14,7,0,4,3-12,3-32
301114007,2010,"November 14, 2010",Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",49,29,,,Final,CBS,21,14,7,7,,0,10,7,12,,10,NFL,25,30,452,484,299,433,153,51,3-28,6-40,0,1,28:09,31:51,6-10,5-13,0-1,2-4,23-35,33-53,8.5,7.6,0,0,31,22,4.9,2.3,0,1,66,79,11,13,6.8,6.1,5-5,4-6,2,0,17,24,8,3,0,3,0-0,4-36
301128026,2010,"November 28, 2010",Seattle Seahawks,Kansas City Chiefs,"5-6, 3-2 Home","7-4, 2-4 Away",24,42,,,Final,CBS,7,3,7,7,,7,14,0,21,,12,NFL,13,28,288,503,268,233,20,270,3-26,5-50,3,1,18:57,41:03,3-12,11-17,0-2,0-0,20-37,22-32,6.9,7.3,2,0,12,48,1.7,5.6,1,1,51,80,14,13,5.6,6.3,1-1,5-5,1,0,10,15,1,13,2,0,2-14,0-0
301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31,0,,,Final,CBS,7,14,0,10,,0,0,0,0,,14,NFL,25,5,426,67,219,19,207,48,6-47,2-15,2,0,40:10,19:50,11-15,0-11,0-0,1-1,18-24,9-20,8.4,0.8,1,0,43,17,4.8,2.8,1,0,69,41,9,10,6.2,1.6,4-4,0-0,0,0,14,3,11,2,0,0,2-7,4-29
301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34,14,,,Final,CBS,14,17,3,0,,0,7,7,0,,16,NFL,23,16,458,270,306,213,152,57,7-84,9-74,2,2,39:04,20:56,9-18,3-12,0-0,0-1,25-36,14-37,8.3,5.3,1,2,40,16,3.8,3.6,1,0,77,56,13,15,5.9,4.8,2-4,0-0,2,0,13,12,9,1,1,3,1-6,3-22
300821027,2010,"August 21, 2010",Tampa Bay Buccaneers,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,15,,,Final,,3,7,0,10,,7,3,3,2,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300913012,2010,"September 13, 2010",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,ESPN,7,14,0,0,,7,0,7,0,,1,NFL,9,18,197,389,62,280,135,109,3-35,5-30,0,1,22:32,37:28,1-11,4-15,0-1,1-3,10-22,22-39,2.7,6.8,0,0,26,29,5.2,3.8,0,1,49,70,14,14,4.0,5.6,1-1,1-2,1,0,4,14,5,4,0,0,1-6,2-18
300926012,2010,"September 26, 2010",Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,FOX,0,10,14,7,,0,3,0,7,,3,NFL,21,11,457,251,250,208,207,43,7-40,6-55,1,1,33:50,26:10,7-14,4-17,1-2,2-3,16-27,23-42,9.3,4.4,1,1,39,15,5.3,2.9,0,0,66,62,13,13,6.9,4.0,2-4,1-1,0,0,11,9,10,2,0,0,0-0,5-24
301010011,2010,"October 10, 2010",Indianapolis Colts,Kansas City Chiefs,"3-2, 2-0 Home","3-1, 1-1 Away",19,9,,,Final,CBS,3,3,3,10,,0,3,6,0,,5,NFL,23,16,341,261,244,148,97,113,5-45,4-38,1,1,34:25,25:35,8-17,1-10,0-1,1-2,26-44,16-29,5.4,4.9,1,0,31,27,3.1,4.2,0,1,76,57,10,11,4.5,4.6,1-3,0-2,0,0,14,8,8,7,1,1,1-0,1-8
301024012,2010,"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",42,20,,,Final,CBS,7,7,14,14,,3,10,7,0,,7,NFL,25,19,426,300,190,216,236,84,7-92,6-43,0,3,34:00,26:00,6-11,3-10,1-2,1-1,13-18,18-34,10.0,6.2,0,2,42,23,5.6,3.7,0,1,61,58,9,10,7.0,5.2,4-4,2-4,2,0,10,12,13,4,2,3,1-3,1-6
301107013,2010,"November 7, 2010",Oakland Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",23,20,,,Final/OT,CBS,0,0,14,6,3.0,0,10,3,7,0.0,9,NFL,17,21,321,304,209,200,112,104,15-140,12-100,3,2,29:43,33:10,3-12,3-15,0-1,0-1,19-34,20-35,5.5,5.3,1,1,26,34,4.3,3.1,2,1,64,72,16,15,5.0,4.2,1-3,1-4,1,0,11,9,5,6,1,6,4-20,3-16
301121012,2010,"November 21, 2010",Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",31,13,,,Final,FOX,0,14,7,10,,3,0,3,7,,11,NFL,17,19,352,382,193,281,159,101,5-23,11-96,0,0,27:38,32:22,4-11,4-15,0-1,1-2,15-24,25-46,8.0,5.9,0,0,29,20,5.5,5.1,0,0,53,68,11,12,6.6,5.6,3-4,1-3,0,0,8,14,8,4,1,1,0-0,2-14
