ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918008,2011,"September 18, 2011",Detroit Lions,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",48,3,,,Final,CBS,7,13,7,21,,3,0,0,0,,2,NFL,23,12,411,267,322,116,89,151,4-35,8-70,1,6,32:24,27:36,5-15,2-11,2-2,0-0,24-40,15-23,8.1,4.6,1,3,30,29,3.0,5.2,0,3,70,54,13,14,5.9,4.9,5-6,0-1,0,0,12,6,7,5,4,1,0-0,2-17
311002012,2011,"October 2, 2011",Kansas City Chiefs,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",22,17,,,Final,FOX,3,6,6,7,,7,0,3,7,,4,NFL,15,17,350,341,247,190,103,151,6-57,6-45,0,1,27:50,32:10,6-15,5-14,0-0,2-3,18-29,18-30,7.7,5.9,0,1,28,30,3.7,5.0,0,0,60,62,11,10,5.8,5.5,0-3,1-3,0,0,9,12,5,5,1,0,3-13,2-12
311031012,2011,"October 31, 2011",Kansas City Chiefs,San Diego Chargers,"4-3, 2-1 Home","4-3, 1-3 Away",23,20,,,Final/OT,ESPN,10,3,0,7,3.0,0,3,9,8,0.0,8,NFL,19,22,341,447,247,345,94,102,9-53,12-105,4,4,32:15,37:29,7-14,5-14,0-0,0-0,19-32,26-41,7.1,7.8,2,2,32,27,2.9,3.8,2,2,67,71,14,14,5.1,6.3,1-3,1-4,0,0,12,17,6,5,1,0,3-14,3-24
311113012,2011,"November 13, 2011",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 3-2 Away",10,17,,,Final,CBS,0,0,7,3,,7,3,0,7,,10,NFL,17,16,258,313,124,69,134,244,4-40,8-65,0,0,26:22,33:38,2-11,5-14,0-2,0-0,18-34,2-8,3.3,8.6,0,0,24,55,5.6,4.4,0,0,62,63,12,12,4.2,5.0,1-2,1-2,0,0,8,2,6,13,3,1,4-16,0-0
311127012,2011,"November 27, 2011",Kansas City Chiefs,Pittsburgh Steelers,"4-7, 2-4 Home","8-3, 4-2 Away",9,13,,,Final,NBC,3,3,0,3,,0,13,0,0,,12,NFL,15,18,252,290,162,182,90,108,4-20,6-50,4,2,26:30,33:30,6-15,3-11,2-2,1-1,18-28,21-31,5.6,5.7,3,1,34,28,2.6,3.9,1,1,63,60,10,12,4.0,4.8,0-0,1-3,0,0,9,13,6,3,0,2,1-5,1-11
311211020,2011,"December 11, 2011",New York Jets,Kansas City Chiefs,"8-5, 6-1 Home","5-8, 3-4 Away",37,10,,,Final,CBS,7,21,7,2,,3,0,0,7,,14,NFL,24,13,314,221,155,156,159,65,4-22,11-128,1,1,37:42,22:18,4-12,2-12,0-1,0-1,13-21,16-32,6.5,4.2,0,1,42,21,3.8,3.1,1,0,66,58,13,14,4.8,3.8,5-5,0-1,0,0,10,10,7,3,7,0,3-26,5-39
311224012,2011,"December 24, 2011",Kansas City Chiefs,Oakland Raiders,"6-9, 3-5 Home","8-7, 5-3 Away",13,16,,,Final/OT,CBS,3,0,3,7,0.0,3,0,7,3,3.0,16,NFL,26,13,435,308,300,237,135,71,11-88,15-92,2,2,32:39,29:34,3-12,3-11,0-1,0-0,21-36,16-26,8.3,9.1,2,2,30,25,4.5,2.8,0,0,66,51,11,11,6.6,6.0,1-4,0-3,0,0,14,10,7,1,5,2,0-0,0-0
310819033,2011,"August 19, 2011",Baltimore Ravens,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",31,13,,,Final,,3,7,0,21,,3,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911012,2011,"September 11, 2011",Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7,41,,,Final,CBS,0,7,0,0,,14,6,14,7,,1,NFL,13,23,213,364,105,201,108,163,1-3,5-30,3,1,22:58,37:02,3-13,7-14,0-0,0-0,22-36,17-26,2.8,7.4,1,1,18,39,6.0,4.2,2,0,56,66,13,14,3.8,5.5,1-2,4-5,0,0,8,13,4,9,1,1,2-14,1-7
310925024,2011,"September 25, 2011",San Diego Chargers,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,,,Final,CBS,0,10,7,3,,0,0,7,10,,3,NFL,22,13,375,252,258,171,117,81,4-40,7-65,2,1,34:43,25:17,8-14,5-12,0-1,1-1,24-38,17-24,6.5,6.8,2,1,30,27,3.9,3.0,0,0,70,52,10,10,5.4,4.8,2-3,2-4,0,0,17,9,4,2,1,2,2-8,1-5
