ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915012,2013,"September 15, 2013",Kansas City Chiefs,Dallas Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",17,16,,,Final,FOX,7,0,7,3,,10,0,3,3,,2,NFL,19,20,313,318,199,281,114,37,10-45,5-27,0,2,28:13,31:47,4-13,3-11,0-0,0-0,21-36,30-42,5.0,6.2,0,0,25,16,4.6,2.3,0,2,65,61,11,12,4.8,5.2,2-2,1-2,0,0,12,15,6,3,1,2,4-24,3-17
330929012,2013,"September 29, 2013",Kansas City Chiefs,New York Giants,"4-0, 2-0 Home","0-4, 0-3 Away",31,7,,,Final,FOX,0,10,7,14,,0,7,0,0,,4,NFL,21,11,390,298,288,200,102,98,7-62,7-65,3,3,35:56,24:04,9-16,1-14,0-0,1-2,24-41,18-37,6.9,5.0,2,1,28,21,3.6,4.7,1,2,70,61,15,14,5.6,4.9,2-2,0-0,1,0,15,8,4,3,2,0,1-0,3-17
331013012,2013,"October 13, 2013",Kansas City Chiefs,Oakland Raiders,"6-0, 3-0 Home","2-4, 0-3 Away",24,7,,,Final,CBS,0,7,7,10,,0,7,0,0,,6,NFL,16,18,216,274,105,153,111,121,4-20,11-68,1,3,26:00,34:00,4-14,4-15,0-0,1-1,14-31,18-34,3.1,3.6,0,3,27,28,4.1,4.3,1,0,61,71,13,14,3.5,3.9,2-4,0-0,2,0,7,13,7,5,2,0,3-23,9-63
331027012,2013,"October 27, 2013",Kansas City Chiefs,Cleveland Browns,"8-0, 5-0 Home","3-5, 1-3 Away",23,17,,,Final,CBS,6,14,0,3,,0,10,7,0,,8,NFL,20,13,331,340,195,283,136,57,5-31,9-70,0,1,36:05,23:55,10-19,3-12,0-0,1-2,24-36,22-36,4.6,7.6,0,0,29,15,4.7,3.8,0,1,71,52,11,11,4.7,6.5,1-2,1-1,0,0,12,9,6,4,2,0,6-30,1-10
331124012,2013,"November 24, 2013",Kansas City Chiefs,San Diego Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",38,41,,,Final,CBS,7,7,14,10,,3,7,14,17,,12,NFL,26,24,395,491,281,387,114,104,7-62,9-97,2,0,29:03,30:57,3-9,7-15,0-0,1-1,26-38,27-39,6.9,9.7,1,0,18,27,6.3,3.9,1,0,59,67,13,12,6.7,7.3,4-5,3-5,0,0,16,16,6,7,4,1,3-13,1-5
331208028,2013,"December 8, 2013",Washington Redskins,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",10,45,,,Final,CBS,0,10,0,0,,17,21,0,7,,14,NFL,13,20,257,346,192,154,65,192,4-27,3-30,2,1,25:50,34:10,3-15,2-11,0-2,1-2,19-42,15-23,4.0,6.7,1,1,17,38,3.8,5.1,1,0,65,61,15,14,4.0,5.7,1-1,4-6,0,2,11,10,2,9,0,1,6-31,0-0
331222012,2013,"December 22, 2013",Kansas City Chiefs,Indianapolis Colts,"11-4, 5-3 Home","10-5, 5-3 Away",7,23,,,Final,CBS,7,0,0,0,,0,13,10,0,,16,NFL,18,19,287,367,132,232,155,135,7-65,3-31,4,0,21:40,38:20,1-8,7-18,1-1,1-1,16-28,26-37,4.0,6.1,1,0,20,34,7.8,4.0,3,0,53,72,11,12,5.4,5.1,0-1,0-2,0,0,8,10,8,5,2,4,5-21,1-9
330816012,2013,"August 16, 2013",Kansas City Chiefs,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",13,15,,,Final,,10,3,0,0,,3,3,3,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908030,2013,"September 8, 2013",Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",2,28,,,Final,CBS,2,0,0,0,,14,7,0,7,,1,NFL,12,17,178,292,107,171,71,121,5-30,3-20,2,0,28:30,31:30,5-19,5-15,0-1,0-0,19-41,21-34,2.3,4.9,2,0,23,27,3.1,4.5,0,0,70,62,15,14,2.5,4.7,0-1,3-3,0,2,9,10,3,7,0,0,6-50,1-2
330919021,2013,"September 19, 2013",Philadelphia Eagles,Kansas City Chiefs,"1-2, 0-2 Home","3-0, 2-0 Away",16,26,,,Final,NFL,6,0,3,7,,10,6,0,10,,3,NFL,21,19,431,394,167,248,264,146,6-45,9-65,5,0,20:53,39:07,3-10,6-19,0-1,0-2,13-30,22-35,4.6,6.2,2,0,27,38,9.8,3.8,3,0,63,78,13,13,6.8,5.1,1-2,1-6,0,2,11,12,8,7,2,0,6-34,5-25
331006010,2013,"October 6, 2013",Tennessee Titans,Kansas City Chiefs,"3-2, 2-1 Home","5-0, 3-0 Away",17,26,,,Final,CBS,0,0,10,7,,7,6,0,13,,5,NFL,19,20,339,353,234,233,105,120,6-35,9-61,3,2,28:43,31:17,4-14,1-12,2-3,0-0,21-41,20-39,5.3,5.7,2,1,22,26,4.8,4.6,1,1,66,67,14,13,5.1,5.3,1-4,1-5,0,1,12,10,4,7,3,3,3-13,2-12
331020012,2013,"October 20, 2013",Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",17,16,,,Final,CBS,7,7,3,0,,3,7,6,0,,7,NFL,20,14,357,294,231,221,126,73,5-24,4-40,2,1,32:12,27:48,7-15,4-12,0-1,0-0,23-34,15-25,6.4,7.4,1,0,32,24,3.9,3.0,1,1,68,54,11,11,5.2,5.4,2-5,0-1,0,0,10,10,8,4,2,0,2-9,5-50
331103002,2013,"November 3, 2013",Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",13,23,,,Final,CBS,7,3,3,0,,0,3,10,10,,9,NFL,25,15,470,210,229,115,241,95,6-48,5-38,3,0,30:14,29:46,4-13,3-13,0-2,0-0,18-39,19-29,5.9,3.7,2,0,38,23,6.3,4.1,1,0,77,54,12,10,6.1,3.9,0-3,0-1,0,4,12,8,11,5,2,2,0-0,2-9
331117007,2013,"November 17, 2013",Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,10,7,7,3,,0,10,0,7,,11,NFL,24,24,427,344,323,200,104,144,13-82,9-53,1,1,29:53,30:07,6-16,4-13,0-0,0-1,24-40,21-45,8.1,4.2,0,0,36,25,2.9,5.8,1,1,76,73,13,14,5.6,4.7,3-4,2-4,0,0,15,14,6,5,3,5,0-0,3-30
331201012,2013,"December 1, 2013",Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",28,35,,,Final,CBS,7,14,0,7,,0,14,14,7,,13,NFL,27,25,452,535,293,403,159,132,9-102,10-75,1,2,31:56,28:04,5-13,8-14,1-2,0-0,26-42,22-35,7.0,11.5,1,2,25,31,6.4,4.3,0,0,67,66,11,12,6.7,8.1,3-5,3-3,1,0,12,17,11,6,4,2,0-0,0-0
331215013,2013,"December 15, 2013",Oakland Raiders,Kansas City Chiefs,"4-10, 3-4 Home","11-3, 6-1 Away",31,56,,,Final,CBS,3,14,14,0,,21,14,14,7,,15,NFL,26,19,461,384,331,306,130,78,10-90,8-91,7,1,34:07,25:53,7-14,4-9,1-1,1-1,20-41,20-25,8.1,11.3,5,0,33,24,3.9,3.3,2,1,74,51,13,13,6.2,7.5,4-5,4-5,0,2,12,12,8,5,6,2,0-0,2-12
330809018,2013,"August 9, 2013",New Orleans Saints,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,0,3,14,0,,10,0,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824023,2013,"August 24, 2013",Pittsburgh Steelers,Kansas City Chiefs,"0-3, 0-2 Home","1-2, 1-1 Away",20,26,,,Final/OT,,10,0,7,3,0.0,0,10,7,3,6.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829012,2013,"August 29, 2013",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","1-3, 1-1 Away",30,8,,,Final,,3,10,7,10,,3,3,2,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340104011,2013,"January 4, 2014",Indianapolis Colts,Kansas City Chiefs,"11-5, 6-2 Home","11-5, 6-2 Away",45,44,,,Final,NBC,7,3,21,14,,10,21,10,3,,WC,NFL,28,30,536,513,436,363,100,150,4-19,2-15,4,1,22:27,37:33,4-8,9-16,1-1,0-1,29-45,30-46,9.5,7.6,3,0,19,32,5.3,4.7,1,1,65,80,14,13,8.2,6.4,5-6,4-5,1,0,23,16,5,11,0,3,1-7,2-15
