ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915012,2013,"September 15, 2013",Kansas City Chiefs,Dallas Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",17,16,,,Final,FOX,7,0,7,3,,10,0,3,3,,2,NFL
330929012,2013,"September 29, 2013",Kansas City Chiefs,New York Giants,"4-0, 2-0 Home","0-4, 0-3 Away",31,7,,,Final,FOX,0,10,7,14,,0,7,0,0,,4,NFL
331013012,2013,"October 13, 2013",Kansas City Chiefs,Oakland Raiders,"6-0, 3-0 Home","2-4, 0-3 Away",24,7,,,Final,CBS,0,7,7,10,,0,7,0,0,,6,NFL
331027012,2013,"October 27, 2013",Kansas City Chiefs,Cleveland Browns,"8-0, 5-0 Home","3-5, 1-3 Away",23,17,,,Final,CBS,6,14,0,3,,0,10,7,0,,8,NFL
331124012,2013,"November 24, 2013",Kansas City Chiefs,San Diego Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",38,41,,,Final,CBS,7,7,14,10,,3,7,14,17,,12,NFL
331208028,2013,"December 8, 2013",Washington Redskins,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",10,45,,,Final,CBS,0,10,0,0,,17,21,0,7,,14,NFL
331222012,2013,"December 22, 2013",Kansas City Chiefs,Indianapolis Colts,"11-4, 5-3 Home","10-5, 5-3 Away",7,23,,,Final,CBS,7,0,0,0,,0,13,10,0,,16,NFL
330816012,2013,"August 16, 2013",Kansas City Chiefs,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",13,15,,,Final,,10,3,0,0,,3,3,3,6,,2,NFL
330908030,2013,"September 8, 2013",Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",2,28,,,Final,CBS,2,0,0,0,,14,7,0,7,,1,NFL
330919021,2013,"September 19, 2013",Philadelphia Eagles,Kansas City Chiefs,"1-2, 0-2 Home","3-0, 2-0 Away",16,26,,,Final,NFL,6,0,3,7,,10,6,0,10,,3,NFL
331006010,2013,"October 6, 2013",Tennessee Titans,Kansas City Chiefs,"3-2, 2-1 Home","5-0, 3-0 Away",17,26,,,Final,CBS,0,0,10,7,,7,6,0,13,,5,NFL
331020012,2013,"October 20, 2013",Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",17,16,,,Final,CBS,7,7,3,0,,3,7,6,0,,7,NFL
331103002,2013,"November 3, 2013",Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",13,23,,,Final,CBS,7,3,3,0,,0,3,10,10,,9,NFL
331117007,2013,"November 17, 2013",Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,10,7,7,3,,0,10,0,7,,11,NFL
331201012,2013,"December 1, 2013",Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",28,35,,,Final,CBS,7,14,0,7,,0,14,14,7,,13,NFL
331215013,2013,"December 15, 2013",Oakland Raiders,Kansas City Chiefs,"4-10, 3-4 Home","11-3, 6-1 Away",31,56,,,Final,CBS,3,14,14,0,,21,14,14,7,,15,NFL
330809018,2013,"August 9, 2013",New Orleans Saints,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,0,3,14,0,,10,0,0,3,,1,NFL
330824023,2013,"August 24, 2013",Pittsburgh Steelers,Kansas City Chiefs,"0-3, 0-2 Home","1-2, 1-1 Away",20,26,,,Final/OT,,10,0,7,3,0.0,0,10,7,3,6.0,3,NFL
330829012,2013,"August 29, 2013",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","1-3, 1-1 Away",30,8,,,Final,,3,10,7,10,,3,3,2,0,,4,NFL
340104011,2013,"January 4, 2014",Indianapolis Colts,Kansas City Chiefs,"11-5, 6-2 Home","11-5, 6-2 Away",45,44,,,Final,NBC,7,3,21,14,,10,21,10,3,,WC,NFL
331229024,2013,"December 29, 2013",San Diego Chargers,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 6-2 Away",27,24,,,Final/OT,CBS,7,7,0,10,3.0,14,7,3,0,0.0,17,NFL
