ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919012,1999,"September 19, 1999",Kansas City Chiefs,Denver Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",26,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,2,NFL,17,20,365,244,177,156,188,88,10-84,8-50,1,4,33:28,26:32,5-13,1-7,1-1,0-0,15-20,20-31,8.4,4.7,1,2,41,26,4.6,3.4,0,2,62,59,0,0,5.9,4.1,0-0,0-0,0,0,7,10,9,4,1,6,1-2,2-16
191003024,1999,"October 3, 1999",San Diego Chargers,Kansas City Chiefs,"2-1, 1-1 Home","2-2, 0-2 Away",21,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,4,NFL,8,19,132,314,92,193,40,121,6-54,13-113,2,4,23:01,36:59,1-12,6-18,0-0,2-4,14-29,19-40,3.0,4.7,2,4,17,38,2.4,3.2,0,0,48,79,0,0,2.8,4.0,0-0,0-0,0,0,6,12,2,6,0,1,2-18,1-7
191031012,1999,"October 31, 1999",Kansas City Chiefs,San Diego Chargers,"5-2, 4-0 Home","4-3, 2-1 Away",34,0,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,8,NFL,11,10,283,213,186,141,97,72,3-15,12-74,0,4,30:50,29:10,6-15,4-17,0-0,1-3,11-15,20-37,11.6,3.4,0,2,39,20,2.5,3.6,0,2,55,62,0,0,5.1,3.4,0-0,0-0,2,0,6,8,5,2,0,0,1-8,5-42
191114027,1999,"November 14, 1999",Tampa Bay Buccaneers,Kansas City Chiefs,"5-4, 3-1 Home","5-4, 1-4 Away",17,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,10,NFL,14,11,370,271,270,184,100,87,1-5,6-30,6,3,32:47,27:13,5-14,3-16,0-0,1-1,17-27,23-38,10.0,4.6,1,1,37,22,2.7,4.0,5,2,64,62,0,0,5.8,4.4,0-0,0-0,0,0,10,9,3,2,1,0,0-0,2-18
191128013,1999,"November 28, 1999",Oakland Raiders,Kansas City Chiefs,"5-6, 3-3 Home","6-5, 2-4 Away",34,37,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,12,NFL,18,16,315,293,207,195,108,98,6-37,8-55,3,3,30:46,29:14,2-11,2-11,1-1,0-0,19-29,18-27,6.1,6.3,2,2,25,28,4.3,3.5,1,1,59,59,0,0,5.3,5.0,0-0,0-0,2,4,11,4,6,10,1,2,5-25,4-31
191212012,1999,"December 12, 1999",Kansas City Chiefs,Minnesota Vikings,"8-5, 5-1 Home","7-6, 3-4 Away",31,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,14,NFL,22,21,380,326,207,151,173,175,7-40,8-91,2,4,29:55,30:05,11-18,5-11,0-0,1-1,19-29,13-23,6.7,5.6,0,0,40,35,4.3,5.0,2,4,71,62,0,0,5.4,5.3,0-0,0-0,2,2,12,9,9,9,1,3,2-8,4-39
191226026,1999,"December 26, 1999",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-3 Home","9-6, 3-5 Away",23,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,16,NFL,17,17,267,302,207,230,60,72,5-55,11-64,0,3,31:41,28:19,2-14,6-16,0-0,0-1,18-30,22-42,6.3,5.0,0,3,28,22,2.1,3.3,0,0,61,68,0,0,4.4,4.4,0-0,0-0,0,0,12,12,1,4,4,1,3-9,4-24
190912003,1999,"September 12, 1999",Chicago Bears,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,1,NFL,22,17,388,349,307,278,81,71,6-44,7-40,2,1,34:54,25:06,10-18,4-12,0-0,0-2,31-47,20-42,6.4,6.5,0,1,28,17,2.9,4.2,2,0,76,60,0,0,5.1,5.8,0-0,0-0,0,2,16,11,6,5,0,1,1-15,1-5
190926012,1999,"September 26, 1999",Kansas City Chiefs,Detroit Lions,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,3,NFL,21,18,383,311,228,193,155,118,6-70,7-52,0,2,31:07,28:53,7-15,2-11,0-0,0-1,20-29,16-34,7.6,5.1,0,2,35,22,4.4,5.4,0,0,65,60,0,0,5.9,5.2,0-0,0-0,0,0,13,11,7,6,1,1,1-7,4-20
191010012,1999,"October 10, 1999",Kansas City Chiefs,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",16,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5,NFL,20,18,329,378,189,316,140,62,4-24,7-35,2,4,35:37,24:23,7-16,9-16,0-0,0-0,18-26,23-45,6.8,6.6,1,2,42,19,3.3,3.3,1,2,70,67,0,0,4.7,5.6,0-0,0-0,0,0,10,14,10,3,0,1,2-9,3-18
191021033,1999,"October 21, 1999",Baltimore Ravens,Kansas City Chiefs,"2-4, 1-2 Home","4-2, 1-2 Away",8,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,7,NFL,18,12,277,218,172,106,105,112,9-81,9-113,3,0,33:48,26:12,4-16,4-13,1-3,0-0,23-51,9-16,3.4,6.2,3,0,27,35,3.9,3.2,0,0,78,52,0,0,3.6,4.2,0-0,0-0,0,4,7,8,8,3,3,1,0-0,1-6
191107011,1999,"November 7, 1999",Indianapolis Colts,Kansas City Chiefs,"6-2, 4-1 Home","5-3, 1-3 Away",25,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,9,NFL,21,19,375,319,256,211,119,108,5-28,10-75,2,1,28:45,31:15,3-9,7-16,0-0,2-2,21-33,19-34,7.1,6.0,1,0,23,29,5.2,3.7,1,1,59,64,0,0,6.4,5.0,0-0,0-0,0,0,14,13,6,5,1,1,3-34,1-5
191121012,1999,"November 21, 1999",Kansas City Chiefs,Seattle Seahawks,"5-5, 4-1 Home","8-2, 4-1 Away",19,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,11,NFL,22,20,371,368,295,235,76,133,8-60,5-29,2,2,31:59,28:01,8-17,4-12,0-0,0-0,30-49,14-33,5.8,7.1,1,1,25,32,3.0,4.2,1,1,76,65,0,0,4.9,5.7,0-0,0-0,0,0,16,11,6,7,0,2,2-25,0-0
191205007,1999,"December 5, 1999",Denver Broncos,Kansas City Chiefs,"4-8, 2-4 Home","7-5, 3-4 Away",10,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,13,NFL,14,17,291,352,208,175,83,177,7-52,11-106,1,1,26:23,33:37,2-13,9-19,0-1,0-0,20-36,20-34,5.5,5.0,1,1,18,38,4.6,4.7,0,0,56,73,0,0,5.2,4.8,0-0,0-0,0,1,8,9,5,8,1,0,2-19,1-8
191218012,1999,"December 18, 1999",Kansas City Chiefs,Pittsburgh Steelers,"9-5, 6-1 Home","5-9, 4-4 Away",35,19,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,15,NFL,16,21,363,376,145,269,218,107,8-60,10-65,0,4,26:15,33:45,4-11,6-16,0-0,1-2,12-22,23-46,6.3,5.6,0,4,32,28,6.8,3.8,0,0,55,76,0,0,6.6,4.9,0-0,0-0,2,0,9,12,7,7,0,2,1-4,2-9
