ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914012,2003,"September 14, 2003",Kansas City Chiefs,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",41,20,,,Final,,7,20,7,7.0,,17,3,0,0.0,,2,NFL,19,16,282,380,123,320,159,60,4-32,8-82,2,4,30:47,29:13,5-11,6-16,0-0,0-2,15-21,28-47,5.6,6.3,2,3,35,16,4.5,3.8,0,1,57,67,17,20,4.9,5.7,0-4,0-6,3,2,6,14,10,2,3,0,1-1,4-16
230928033,2003,"September 28, 2003",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","4-0, 2-0 Away",10,17,,,Final,,0,0,3,7.0,,0,3,7,7.0,,4,NFL,22,15,326,265,124,136,202,129,4-30,4-26,4,0,31:15,28:45,5-12,4-14,0-1,0-0,15-26,17-28,4.3,4.4,3,0,36,28,5.6,4.6,1,0,65,59,15,15,5.0,4.5,0-4,0-4,0,1,7,10,13,5,2,0,3-16,3-23
231012009,2003,"October 12, 2003",Green Bay Packers,Kansas City Chiefs,"3-3, 2-2 Home","6-0, 3-0 Away",34,40,,,Final/OT,,14,7,10,3.0,0.0,7,7,0,20.0,6.0,6,NFL,24,22,440,482,257,400,183,82,3-25,5-40,2,0,36:35,29:43,6-15,9-17,1-1,0-0,25-36,27-45,6.6,8.9,1,0,35,26,5.2,3.2,1,0,74,71,19,20,5.9,6.8,0-7,0-7,0,2,13,16,11,5,0,1,3-15,0-0
231026012,2003,"October 26, 2003",Kansas City Chiefs,Buffalo Bills,"8-0, 4-0 Home","4-4, 1-3 Away",38,5,,,Final,,7,21,0,10.0,,2,3,0,0.0,,8,NFL,22,15,375,266,275,133,100,133,5-60,5-31,0,7,27:07,32:53,2-10,3-11,0-0,0-2,21-37,25-38,7.4,3.2,0,5,24,26,4.2,5.1,0,2,61,67,14,21,6.1,4.0,0-5,0-7,0,0,13,9,8,6,1,0,0-0,3-32
231109012,2003,"November 9, 2003",Kansas City Chiefs,Cleveland Browns,"9-0, 5-0 Home","3-6, 2-3 Away",41,20,,,Final,,14,13,7,7.0,,3,14,3,0.0,,10,NFL,30,16,443,199,348,119,95,80,5-70,4-38,2,2,33:11,26:49,12-16,3-11,1-1,1-1,29-42,19-27,7.6,4.0,0,1,26,21,3.7,3.8,2,1,72,51,16,17,6.2,3.9,0-8,0-9,0,0,19,7,8,6,3,3,4-20,3-30
231123012,2003,"November 23, 2003",Kansas City Chiefs,Oakland Raiders,"10-1, 6-0 Home","3-8, 0-6 Away",27,24,,,Final,,14,7,3,3.0,,0,7,7,10.0,,12,NFL,22,20,384,379,242,213,142,166,2-20,7-65,0,0,27:53,32:07,4-12,8-15,1-2,0-1,23-33,19-31,7.1,6.3,0,0,25,35,5.7,4.7,0,0,59,69,15,16,6.5,5.5,0-7,0-7,0,0,13,12,8,8,1,0,1-2,3-6
231207007,2003,"December 7, 2003",Denver Broncos,Kansas City Chiefs,"8-5, 5-2 Home","11-2, 5-2 Away",45,27,,,Final,,7,10,14,14.0,,7,14,0,6.0,,14,NFL,26,28,508,444,238,381,270,63,4-23,5-44,0,0,31:36,28:24,5-9,8-13,1-1,0-2,20-29,34-47,8.2,7.6,0,0,32,19,8.4,3.3,0,0,61,69,14,17,8.3,6.4,0-4,0-8,0,0,15,21,11,6,0,1,0-0,3-16
231220016,2003,"December 20, 2003",Minnesota Vikings,Kansas City Chiefs,"9-6, 6-2 Home","12-3, 5-3 Away",45,20,,,Final,,7,17,7,14.0,,0,0,7,13.0,,16,NFL,27,21,469,329,246,224,223,105,6-51,2-20,1,4,36:01,23:59,7-12,5-11,0-0,1-2,20-30,18-38,7.7,5.9,1,2,39,23,5.7,4.6,0,2,71,61,16,18,6.6,5.4,0-7,0-9,0,0,15,12,12,6,0,3,2-14,0-0
230809012,2003,"August 9, 2003",Kansas City Chiefs,San Francisco 49ers,"1-1, 1-1 Home","1-0, 1-0 Away",6,24,,,Final,,0,6,0,0.0,,0,7,7,10.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823026,2003,"August 23, 2003",Seattle Seahawks,Kansas City Chiefs,"2-1, 2-0 Home","2-2, 0-1 Away",42,31,,,Final,,3,10,15,14.0,,7,14,10,0.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
