ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919012,2004,"September 19, 2004",Kansas City Chiefs,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",17,28,,,Final,,3,7,7,0.0,,7,0,7,14.0,,2,NFL,17,23,281,358,172,175,109,183,8-88,6-51,2,2,24:45,35:15,3-12,6-14,1-2,0-0,17-34,16-29,4.6,5.8,1,2,23,39,4.7,4.7,1,0,60,69,17,16,4.7,5.2,0-4,0-6,2,0,9,15,6,7,2,1,3-15,1-5
241004033,2004,"October 4, 2004",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,,,Final,,3,14,0,7.0,,10,7,3,7.0,,4,NFL,13,25,207,398,127,220,80,178,6-54,10-72,0,0,20:17,39:43,1-8,8-16,0-1,0-0,10-17,21-31,6.0,6.9,0,0,20,46,4.0,3.9,0,0,41,78,16,15,5.0,5.1,0-6,0-5,1,0,6,11,5,12,2,2,4-27,1-3
241017030,2004,"October 17, 2004",Jacksonville Jaguars,Kansas City Chiefs,"4-2, 2-1 Home","1-4, 1-2 Away",22,16,,,Final,,7,7,0,8.0,,3,0,7,6.0,,6,NFL,19,19,378,350,277,273,101,77,5-46,5-30,0,1,30:00,30:00,6-13,6-13,0-1,0-0,24-36,23-33,6.9,7.0,0,1,23,21,4.4,3.7,0,0,63,60,13,13,6.0,5.8,0-5,0-4,0,0,14,15,4,3,1,1,4-21,6-42
241031012,2004,"October 31, 2004",Kansas City Chiefs,Indianapolis Colts,"3-4, 2-2 Home","4-3, 2-2 Away",45,35,,,Final,,7,24,0,14.0,,7,7,14,7.0,,8,NFL,33,23,590,505,387,472,203,33,5-46,7-40,2,1,37:33,22:27,8-15,3-10,1-2,1-2,27-34,25-44,11.1,10.7,0,1,42,12,4.8,2.8,2,0,77,56,18,19,7.7,9.0,0-12,0-8,0,0,20,18,11,2,2,3,1-2,0-0
241106007,2004,"November 6, 2004",Denver Broncos,Kansas City Chiefs,"8-8, 0-0 Home","4-11-1, 0-0 Away",17,11,,,Final,,7,9,0,0.438,282.0,12,4,0,0.75,451.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241107027,2004,"November 7, 2004",Tampa Bay Buccaneers,Kansas City Chiefs,"3-5, 2-2 Home","3-5, 1-3 Away",34,31,,,Final,,7,14,7,6.0,,7,17,7,0.0,,9,NFL,23,27,418,459,288,354,130,105,10-95,10-97,0,3,26:21,33:39,3-9,8-13,1-1,0-1,22-34,32-42,8.2,8.0,0,2,20,30,6.5,3.5,0,1,55,74,16,16,7.6,6.2,0-7,0-8,0,0,13,16,6,9,4,2,1-8,2-15
241114018,2004,"November 14, 2004",New Orleans Saints,Kansas City Chiefs,"4-5, 2-3 Home","3-6, 1-4 Away",27,20,,,Final,,0,14,3,10.0,,10,3,0,7.0,,10,NFL,20,28,374,497,240,297,134,200,8-57,12-94,1,4,24:16,35:44,3-11,2-8,0-0,0-0,15-27,22-33,7.7,8.5,1,2,23,36,5.8,5.6,0,2,54,71,16,18,6.9,7.0,0-7,0-11,0,0,7,15,7,11,6,2,4-19,2-14
241122012,2004,"November 22, 2004",Kansas City Chiefs,New England Patriots,"3-7, 2-3 Home","9-1, 4-1 Away",19,27,,,Final,,10,0,3,6.0,,7,10,7,3.0,,11,NFL,20,21,417,407,353,309,64,98,7-50,4-25,1,1,32:01,27:59,6-14,8-12,1-2,0-0,27-42,17-26,7.7,11.4,1,0,20,32,3.2,3.1,0,1,66,59,14,14,6.3,6.9,0-7,0-7,0,0,15,12,5,7,0,2,4-28,1-6
241128012,2004,"November 28, 2004",Kansas City Chiefs,San Diego Chargers,"3-8, 2-4 Home","8-3, 4-2 Away",31,34,,,Final,,7,10,0,14.0,,7,7,3,17.0,,12,NFL,20,25,310,498,200,371,110,127,5-26,9-60,2,0,23:14,36:46,3-10,8-16,0-1,0-0,21-34,28-37,5.7,9.8,1,0,20,31,5.5,4.1,1,0,55,69,18,17,5.6,7.2,0-9,0-12,1,0,10,13,8,10,2,2,1-8,1-7
241205013,2004,"December 5, 2004",Oakland Raiders,Kansas City Chiefs,"4-8, 2-4 Home","4-8, 2-4 Away",27,34,,,Final,,6,14,0,7.0,,7,3,14,10.0,,13,NFL,16,29,364,500,333,340,31,160,6-49,7-45,0,1,23:25,36:35,5-11,8-12,0-1,0-0,27-41,23-35,7.6,9.7,0,1,9,36,3.4,4.4,0,0,53,71,16,15,6.9,7.0,0-7,0-7,0,0,15,17,1,10,0,2,3-10,0-0
