ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903026,1995,"September 3, 1995",Seattle Seahawks,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",10,34,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,17,342,419,264,278,78,141,6-45,4-25,2,0,27:21,32:39,4-14,5-11,1-1,0-0,24-46,18-23,5.4,12.1,1,0,18,33,4.3,4.3,1,0,67,56,0,0,5.1,7.5,0-0,0-0,0,1,15,11,4,5,1,1,3-22,0-0
150910012,1995,"September 10, 1995",Kansas City Chiefs,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,12,333,238,178,136,155,102,9-75,7-81,2,2,39:31,28:18,3-16,5-12,5-5,0-0,29-47,10-14,3.7,7.6,1,0,35,34,4.4,3.0,1,2,83,52,0,0,4.0,4.6,0-0,0-0,0,1,12,6,12,5,4,1,1-5,4-15
150917012,1995,"September 17, 1995",Kansas City Chiefs,Oakland Raiders,"3-0, 2-0 Home","2-1, 1-1 Away",23,17,,,Final/OT,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,21,262,344,141,193,121,151,9-67,11-75,1,3,30:25,34:02,3-14,4-12,0-0,0-0,19-28,19-30,4.5,6.0,0,2,29,36,4.2,4.2,1,1,60,68,0,0,4.4,5.1,0-0,0-0,2,0,8,9,5,12,1,0,3-23,2-10
150924005,1995,"September 24, 1995",Cleveland Browns,Kansas City Chiefs,"3-1, 2-0 Home","3-1, 1-1 Away",35,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,14,345,322,221,263,124,59,5-30,8-74,1,2,33:54,26:06,6-14,5-16,1-1,1-2,22-37,29-49,5.8,5.3,0,2,32,16,3.9,3.7,1,0,70,66,0,0,4.9,4.9,0-0,0-0,4,0,13,11,7,3,3,0,1-8,1-9
151001022,1995,"October 1, 1995",Arizona Cardinals,Kansas City Chiefs,"1-4, 0-2 Home","4-1, 2-1 Away",3,24,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,17,296,293,240,72,56,221,10-79,4-20,3,2,31:19,28:41,7-17,4-11,0-3,0-0,25-41,7-17,5.0,4.0,1,1,20,37,2.8,6.0,2,1,68,55,0,0,4.4,5.3,0-0,0-0,0,0,14,6,2,7,0,4,7-68,1-6
151009012,1995,"October 9, 1995",Kansas City Chiefs,San Diego Chargers,"5-1, 3-0 Home","3-3, 1-3 Away",29,23,,,Final/OT,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,25,379,369,317,318,62,51,11-87,6-45,1,3,31:03,36:24,9-16,10-16,0-0,0-0,27-41,28-42,7.5,7.1,0,1,25,31,2.5,1.6,1,2,67,76,0,0,5.7,4.9,0-0,0-0,1,0,16,14,5,6,0,5,1-12,3-19
151015012,1995,"October 15, 1995",Kansas City Chiefs,New England Patriots,"6-1, 4-0 Home","1-5, 0-3 Away",31,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,23,353,321,203,213,150,108,8-37,5-28,0,2,31:28,28:32,8-21,6-17,2-2,0-1,16-40,25-47,4.8,4.3,0,1,33,27,4.5,4.0,0,1,75,77,0,0,4.7,4.2,0-0,0-0,0,0,10,15,7,5,0,3,2-6,3-24
151022007,1995,"October 22, 1995",Denver Broncos,Kansas City Chiefs,"4-4, 3-1 Home","7-1, 3-1 Away",7,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,21,285,332,200,161,85,171,6-35,5-38,3,0,27:09,32:51,6-15,6-15,1-3,1-2,21-40,15-28,4.7,5.6,2,0,26,41,3.3,4.2,1,0,69,70,0,0,4.1,4.7,0-0,0-0,0,0,12,6,5,15,2,0,3-14,1-3
151105012,1995,"November 5, 1995",Kansas City Chiefs,Washington Redskins,"8-1, 5-0 Home","3-7, 0-5 Away",24,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,13,368,201,190,122,178,79,9-72,7-49,3,2,36:13,23:47,7-17,1-14,3-3,0-1,21-37,12-39,4.9,2.9,1,2,38,18,4.7,4.4,2,0,77,60,0,0,4.8,3.4,0-0,0-0,0,0,11,6,9,4,1,3,2-11,3-22
151112024,1995,"November 12, 1995",San Diego Chargers,Kansas City Chiefs,"4-6, 2-3 Home","9-1, 4-1 Away",7,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,19,283,286,213,120,70,166,4-36,9-51,0,1,24:20,35:40,5-15,5-15,0-1,1-1,21-42,17-27,4.6,4.0,0,1,19,40,3.7,4.2,0,0,65,70,0,0,4.4,4.1,0-0,0-0,0,0,12,8,5,11,0,0,4-31,3-17
151119012,1995,"November 19, 1995",Kansas City Chiefs,Houston Oilers,"10-1, 6-0 Home","4-7, 3-3 Away",20,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,11,16,181,294,115,189,66,105,5-35,8-70,2,4,27:28,32:32,3-14,6-17,1-1,1-2,13-30,19-38,3.7,5.0,1,3,26,31,2.5,3.4,1,1,57,69,0,0,3.2,4.3,0-0,0-0,2,0,7,7,4,8,0,1,1-7,0-0
151123006,1995,"November 23, 1995",Dallas Cowboys,Kansas City Chiefs,"10-2, 5-1 Home","10-2, 4-2 Away",24,12,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,19,293,334,175,261,118,73,5-29,11-68,0,1,36:55,23:05,7-12,5-10,0-1,0-1,21-29,20-36,5.6,7.1,0,0,35,19,3.4,3.8,0,1,66,56,0,0,4.4,6.0,0-0,0-0,0,0,9,15,10,3,4,1,2-17,1-15
