,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920012,2009,"September 20, 2009",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",10,13,,,Final,CBS,3,0,0,7,,0,3,3,7,,2,NFL
1,291004012,2009,"October 4, 2009",Kansas City Chiefs,New York Giants,"0-4, 0-2 Home","4-0, 3-0 Away",16,27,,,Final,FOX,3,0,0,13,,7,10,3,7,,4,NFL
2,291018028,2009,"October 18, 2009",Washington Redskins,Kansas City Chiefs,"2-4, 2-1 Home","1-5, 1-2 Away",6,14,,,Final,CBS,0,0,6,0,,0,3,3,8,,6,NFL
3,291115013,2009,"November 15, 2009",Oakland Raiders,Kansas City Chiefs,"2-7, 1-4 Home","2-7, 2-3 Away",10,16,,,Final,CBS,10,0,0,0,,3,10,0,3,,10,NFL
4,291129024,2009,"November 29, 2009",San Diego Chargers,Kansas City Chiefs,"8-3, 4-2 Home","3-8, 2-4 Away",43,14,,,Final,CBS,7,21,10,5,,0,7,7,0,,12,NFL
5,291213012,2009,"December 13, 2009",Kansas City Chiefs,Buffalo Bills,"3-10, 1-6 Home","5-8, 3-4 Away",10,16,,,Final,CBS,0,3,7,0,,7,3,3,3,,14,NFL
6,291227004,2009,"December 27, 2009",Cincinnati Bengals,Kansas City Chiefs,"10-5, 6-2 Home","3-12, 2-5 Away",17,10,,,Final,CBS,0,3,7,7,,0,3,0,7,,16,NFL
7,290821016,2009,"August 21, 2009",Minnesota Vikings,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,,,Final,,0,7,7,3,,3,7,3,0,,2,NFL
8,290913033,2009,"September 13, 2009",Baltimore Ravens,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,0,7,21,,0,7,7,10,,1,NFL
9,290927021,2009,"September 27, 2009",Philadelphia Eagles,Kansas City Chiefs,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,CBS,14,10,3,7,,0,7,0,7,,3,NFL
10,291011012,2009,"October 11, 2009",Kansas City Chiefs,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",20,26,,,Final/OT,FOX,0,10,3,7,0.0,0,3,7,10,6.0,5,NFL
11,291025012,2009,"October 25, 2009",Kansas City Chiefs,San Diego Chargers,"1-6, 0-4 Home","3-3, 2-1 Away",7,37,,,Final,CBS,0,0,7,0,,14,6,7,10,,7,NFL
12,291108030,2009,"November 8, 2009",Jacksonville Jaguars,Kansas City Chiefs,"4-4, 3-1 Home","1-7, 1-3 Away",24,21,,,Final,CBS,7,7,3,7,,3,3,0,15,,9,NFL
13,291122012,2009,"November 22, 2009",Kansas City Chiefs,Pittsburgh Steelers,"3-7, 1-4 Home","6-4, 2-3 Away",27,24,,,Final/OT,CBS,7,0,10,7,3.0,0,17,0,7,0.0,11,NFL
14,291206012,2009,"December 6, 2009",Kansas City Chiefs,Denver Broncos,"3-9, 1-5 Home","8-4, 4-2 Away",13,44,,,Final,CBS,0,6,0,7,,7,7,20,10,,13,NFL
15,291220012,2009,"December 20, 2009",Kansas City Chiefs,Cleveland Browns,"3-11, 1-7 Home","3-11, 2-6 Away",34,41,,,Final,CBS,3,21,0,10,,10,10,7,14,,15,NFL
16,290815012,2009,"August 15, 2009",Kansas City Chiefs,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",10,16,,,Final,,0,3,0,7,,7,6,3,0,,1,NFL
17,290829012,2009,"August 29, 2009",Kansas City Chiefs,Seattle Seahawks,"0-3, 0-2 Home","3-0, 2-0 Away",10,14,,,Final,,7,0,0,3,,0,7,7,0,,3,NFL
18,290903014,2009,"September 3, 2009",St. Louis Rams,Kansas City Chiefs,"3-1, 1-1 Home","0-4, 0-2 Away",17,9,,,Final,,0,7,7,3,,3,6,0,0,,4,NFL
19,300103007,2009,"January 3, 2010",Denver Broncos,Kansas City Chiefs,"8-8, 4-4 Home","4-12, 3-5 Away",24,44,,,Final,CBS,0,10,14,0,,7,3,17,17,,17,NFL
