ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030698,2018,"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",37,42,PIT -4.5,53,Final,CBS,0,21,7,9,,21,0,14,7,,2,NFL,33,24,475,449,442,322,33,127,12-90,12-76,0,1,32:11,27:49,3-11,2-5,2-2,0-0,39-60,23-28,7.2,11.1,0,0,13,25,2.5,5.1,0,1,74,54,11,12,6.4,8.3,4-4,4-4,0,0,25,17,2,4,6,3,1-10,1-4
401030934,2018,"October 1, 2018",Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23,27,KC -3.5,53,Final,ESPN,3,10,7,3,,3,7,3,14,,4,NFL,21,22,385,446,226,304,159,142,3-25,10-93,1,0,24:58,35:02,2-11,7-15,2-3,2-2,21-33,28-45,6.1,6.6,1,0,22,26,7.2,5.5,0,0,59,72,10,10,6.5,6.2,2-3,3-5,0,0,10,13,10,8,1,1,4-19,1-0
401030779,2018,"October 14, 2018",New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43,40,NE -4.0,60,Final,NBC,10,14,3,16,,6,3,17,14,,6,NFL,31,18,500,446,327,352,173,94,0-0,5-58,1,2,36:09,23:51,7-13,4-10,0-1,1-1,24-35,23-36,8.8,9.8,0,2,38,17,4.6,5.5,1,0,75,53,12,11,6.7,8.4,4-6,2-5,0,0,14,14,15,4,2,0,2-13,0-0
401030707,2018,"October 28, 2018",Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",30,23,KC -9.0,53,Final,CBS,3,13,14,0,,7,7,0,9,,8,NFL,20,22,340,411,291,222,49,189,7-50,10-83,1,2,27:19,32:41,3-10,4-12,1-1,1-1,24-34,23-34,8.1,5.7,1,1,18,30,2.7,6.3,0,1,54,69,12,12,6.3,6.0,3-4,2-3,0,0,15,11,2,10,3,1,2-12,5-40
401030815,2018,"November 11, 2018",Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",26,14,KC -16.0,50,Final,FOX,10,10,0,6,,7,0,7,0,,10,NFL,20,21,330,260,212,166,118,94,8-63,3-30,0,2,28:13,31:47,4-11,7-14,0-0,1-2,21-28,22-39,6.4,3.8,0,2,23,25,5.1,3.8,0,0,56,69,11,11,5.9,3.8,2-4,2-2,0,0,12,13,8,7,0,1,5-37,5-42
401030764,2018,"December 9, 2018",Kansas City Chiefs,Baltimore Ravens,"11-2, 6-0 Home","7-6, 3-4 Away",27,24,KC -6.5,49,Final/OT,CBS,7,10,0,7,3.0,0,10,7,7,0.0,14,NFL,30,24,442,321,348,127,94,194,7-53,11-112,1,1,37:00,31:27,6-16,5-12,3-3,1-3,35-53,13-26,6.2,4.5,1,0,27,40,3.5,4.9,0,1,83,68,11,10,5.3,4.7,3-5,3-4,0,0,18,12,8,10,4,2,3-29,2-20
401030917,2018,"December 23, 2018",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-2 Home","11-4, 5-3 Away",38,31,KC -1.0,54,Final,NBC,7,7,10,14,,3,7,7,14,,16,NFL,31,22,464,419,254,265,210,154,3-20,8-76,0,2,35:02,24:58,7-14,5-12,0-0,1-1,18-29,23-40,7.9,6.5,0,0,43,19,4.9,8.1,0,2,75,60,12,11,6.2,7.0,4-6,2-4,0,0,15,16,11,6,5,0,3-17,1-8
401030978,2018,"August 17, 2018",Atlanta Falcons,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-0 Away",14,28,KC -2.0,44,Final,,7,7,0,0,,0,10,7,11,,2,NFL,17,20,288,347,205,271,83,76,5-40,9-84,2,1,27:57,32:03,7-12,8-13,0-2,0-0,17-28,25-32,7.1,8.0,1,1,26,26,3.2,2.9,1,0,55,60,10,9,5.2,5.8,2-3,0-1,0,1,13,14,3,4,1,2,1-4,2-10
401038957,2018,"January 12, 2019",Kansas City Chiefs,Indianapolis Colts,"12-4, 7-1 Home","10-6, 4-4 Away",31,13,KC -4.5,56,Final,NBC,14,10,0,7,,0,7,0,6,,DIV,NFL,29,15,433,266,253,179,180,87,6-54,10-70,1,1,39:49,20:11,4-14,0-9,3-4,1-1,27-41,19-36,5.6,4.6,0,0,33,14,5.5,6.2,1,1,78,53,11,11,5.6,5.0,3-4,0-2,0,0,14,10,12,4,3,1,4-25,3-24
401030720,2018,"September 9, 2018",Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,LAC -3.5,48,Final,CBS,6,6,0,16,,14,3,14,7,,1,NFL,33,19,541,362,418,256,123,106,7-45,6-50,2,0,34:26,25:34,3-11,4-10,1-1,0-0,34-51,15-27,8.0,9.1,1,0,22,27,5.6,3.9,1,0,74,55,11,11,7.3,6.6,2-2,2-2,0,1,23,10,7,7,3,2,1-6,1-0
