ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915012,2002,"September 15, 2002",Kansas City Chiefs,Jacksonville Jaguars,"1-1, 0-1 Home","1-1, 1-0 Away",16,23,,,Final,CBS,3,3,0,10,,0,9,0,14,,2,NFL,18,19,336,450,196,320,140,130,5-48,5-45,2,1,28:16,31:44,6-13,7-15,0-0,1-1,16-32,25-36,5.9,8.9,2,0,28,29,5.0,4.5,0,1,61,65,13,15,5.5,6.9,0-6,0-5,0,0,11,14,7,5,0,0,1-3,0-0
220929012,2002,"September 29, 2002",Kansas City Chiefs,Miami Dolphins,"2-2, 1-1 Home","3-1, 1-1 Away",48,30,,,Final,CBS,10,14,7,17,,7,9,7,7,,4,NFL,25,28,450,399,328,294,122,105,10-71,9-86,0,5,33:35,26:25,5-13,1-8,0-0,0-1,24-34,29-45,9.6,6.3,0,4,33,19,3.7,5.5,0,1,67,66,19,22,6.7,6.0,0-10,0-11,0,0,18,15,4,9,3,4,0-0,2-16
221013024,2002,"October 13, 2002",San Diego Chargers,Kansas City Chiefs,"5-1, 3-0 Home","3-3, 2-2 Away",35,34,,,Final,CBS,7,0,7,21,,10,7,7,10,,6,NFL,27,17,465,319,312,231,153,88,4-35,3-30,5,2,30:28,29:32,6-12,4-12,1-1,0-0,28-41,17-29,7.4,7.7,2,2,28,29,5.5,3.0,3,0,70,59,20,18,6.6,5.4,0-12,0-6,0,0,16,13,10,3,1,1,1-7,1-5
221027012,2002,"October 27, 2002",Kansas City Chiefs,Oakland Raiders,"4-4, 2-2 Home","4-3, 2-2 Away",20,10,,,Final,CBS,3,3,7,7,,7,0,0,3,,8,NFL,22,26,323,417,190,334,133,83,4-33,6-27,2,2,31:33,28:27,6-12,3-9,0-0,0-0,18-30,35-55,5.8,6.1,2,1,30,17,4.4,4.9,0,1,63,72,11,15,5.1,5.8,0-6,0-7,0,0,9,20,11,4,2,2,3-18,0-0
221110025,2002,"November 10, 2002",San Francisco 49ers,Kansas City Chiefs,"7-2, 4-1 Home","4-5, 2-3 Away",17,13,,,Final,CBS,3,14,0,0,,3,7,0,3,,10,NFL,22,14,323,256,168,176,155,80,3-15,4-37,1,0,38:34,21:26,11-18,4-11,1-1,0-1,25-35,15-27,4.4,5.9,1,0,35,16,4.4,5.0,0,0,73,46,12,11,4.4,5.6,0-6,0-5,0,0,10,10,12,4,0,0,3-7,3-17
221124026,2002,"November 24, 2002",Seattle Seahawks,Kansas City Chiefs,"4-7, 2-4 Home","5-6, 2-4 Away",39,32,,,Final,CBS,0,21,7,11,,10,7,0,15,,12,NFL,32,32,534,552,354,335,180,217,5-52,4-70,0,1,29:52,30:08,6-10,1-5,0-0,0-0,25-36,26-34,9.6,9.3,0,1,30,26,6.0,8.3,0,0,67,62,15,16,8.0,8.9,0-9,0-9,0,0,21,16,8,15,3,1,1-8,2-8
221208012,2002,"December 8, 2002",Kansas City Chiefs,St. Louis Rams,"7-6, 5-2 Home","5-8, 1-6 Away",49,10,,,Final,FOX,14,21,0,14,,10,0,0,0,,14,NFL,21,16,293,202,113,169,180,33,2-15,5-40,0,3,31:06,28:54,3-8,3-12,0-1,0-1,11-16,24-35,6.6,4.0,0,2,37,17,4.9,1.9,0,1,54,59,15,21,5.4,3.4,0-6,0-9,4,0,7,16,12,0,2,0,1-3,7-49
221222012,2002,"December 22, 2002",Kansas City Chiefs,San Diego Chargers,"8-7, 6-2 Home","8-7, 3-5 Away",24,22,,,Final,CBS,7,7,7,3,,3,3,9,7,,16,NFL,19,20,376,383,323,235,53,148,1-1,9-50,1,1,30:19,29:41,7-16,2-12,1-1,0-1,23-36,26-40,8.3,5.7,1,0,24,26,2.2,5.7,0,1,63,67,18,17,6.0,5.7,0-4,0-8,0,0,14,13,3,7,2,0,3-14,1-7
220817012,2002,"August 17, 2002",Kansas City Chiefs,Houston Texans,"2-0, 1-0 Home","1-2, 1-2 Away",19,9,,,Final,,7,6,6,0,,3,3,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908005,2002,"September 8, 2002",Cleveland Browns,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",39,40,,,Final,CBS,6,14,7,12,,7,7,3,23,,1,NFL,24,24,411,470,352,276,59,194,4-38,9-87,1,1,29:44,30:16,4-11,5-11,0-0,0-0,28-40,20-29,8.6,9.5,0,1,20,30,3.0,6.5,1,0,61,59,17,20,6.7,8.0,0-10,0-10,0,0,19,12,2,10,3,2,1-7,0-0
220922017,2002,"September 22, 2002",New England Patriots,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",41,38,,,Final/OT,CBS,0,9,8,21,3.0,3,7,7,21,0.0,3,NFL,27,21,496,349,399,128,97,221,12-100,1-5,1,3,37:39,27:01,8-17,6-11,0-0,0-0,39-55,16-25,6.8,4.6,1,2,20,34,4.9,6.5,0,1,79,62,19,19,6.3,5.6,0-8,0-7,0,0,19,7,8,14,0,0,4-11,3-21
221006020,2002,"October 6, 2002",New York Jets,Kansas City Chiefs,"1-4, 0-2 Home","3-2, 2-1 Away",25,29,,,Final,CBS,7,8,0,10,,3,9,3,14,,5,NFL,23,24,359,504,212,289,147,215,4-25,7-65,1,1,29:01,30:59,6-11,5-10,0-0,0-0,22-29,23-33,6.6,8.5,1,1,27,28,5.4,7.7,0,0,59,62,16,13,6.1,8.1,0-6,0-6,0,0,14,13,9,11,0,0,3-25,1-7
