ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914012,2008,"September 14, 2008",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",8,23,,,Final,CBS,0,0,0,8,,6,0,7,10,,2,NFL,15,18,190,355,135,55,55,300,5-36,9-61,2,2,27:29,32:31,4-15,6-14,0-0,1-1,17-38,6-17,3.1,3.2,2,0,19,47,2.9,6.4,0,2,62,64,12,12,3.1,5.5,1-1,1-2,0,0,9,2,3,14,3,2,5-38,0-0
280928012,2008,"September 28, 2008",Kansas City Chiefs,Denver Broncos,"1-3, 1-1 Home","3-1, 1-1 Away",33,19,,,Final,CBS,6,7,3,17,,0,10,3,6,,4,NFL,17,22,370,446,157,352,213,94,5-45,3-22,1,4,33:23,26:37,5-13,6-14,0-0,0-0,21-28,29-49,5.4,7.0,0,2,33,22,6.5,4.3,1,2,62,72,12,13,6.0,6.2,3-6,1-4,0,0,9,17,8,5,0,0,1-3,1-9
281026020,2008,"October 26, 2008",New York Jets,Kansas City Chiefs,"4-3, 3-1 Home","1-6, 0-4 Away",28,24,,,Final,CBS,7,7,7,7,,0,14,3,7,,8,NFL,22,17,420,330,285,250,135,80,4-20,4-39,3,0,33:16,26:44,6-11,4-13,0-0,0-1,28-41,25-36,6.8,6.3,3,0,24,20,5.6,4.0,0,0,66,60,12,12,6.4,5.5,3-5,2-3,0,2,17,14,4,3,1,0,1-5,4-30
281109024,2008,"November 9, 2008",San Diego Chargers,Kansas City Chiefs,"4-5, 3-1 Home","1-8, 0-5 Away",20,19,,,Final,CBS,0,6,7,7,,7,6,0,6,,10,NFL,23,19,400,339,308,263,92,76,5-37,3-16,2,0,34:50,25:10,6-11,7-14,0-0,1-1,27-36,27-41,8.1,6.3,2,0,26,18,3.5,4.2,0,0,64,60,10,10,6.2,5.6,2-4,2-2,0,0,18,13,3,5,2,1,2-8,1-3
281123012,2008,"November 23, 2008",Kansas City Chiefs,Buffalo Bills,"1-10, 1-5 Home","6-5, 3-3 Away",31,54,,,Final,CBS,7,10,7,7,,7,23,17,7,,12,NFL,21,27,462,444,303,273,159,171,9-75,6-45,5,0,24:23,35:37,1-8,4-14,0-1,2-4,24-39,24-32,7.2,8.5,2,0,13,38,12.2,4.5,3,0,55,70,14,14,8.4,6.3,2-3,5-7,0,2,13,12,7,13,1,2,3-13,0-0
281207007,2008,"December 7, 2008",Denver Broncos,Kansas City Chiefs,"8-5, 4-3 Home","2-11, 1-6 Away",24,17,,,Final,CBS,7,7,3,7,,10,7,0,0,,14,NFL,27,14,425,260,286,177,139,83,1-5,1-5,1,0,36:38,23:22,9-14,5-12,0-0,1-2,32-40,17-32,7.2,5.4,1,0,30,18,4.6,4.6,0,0,70,51,8,7,6.1,5.1,3-4,1-3,0,2,18,8,9,6,0,0,0-0,1-10
281221012,2008,"December 21, 2008",Kansas City Chiefs,Miami Dolphins,"2-13, 1-7 Home","10-5, 5-2 Away",31,38,,,Final,CBS,7,21,3,0,,10,14,7,7,,16,NFL,23,26,492,403,312,235,180,168,5-46,2-15,4,2,25:50,34:10,3-10,7-11,2-4,0-1,20-41,26-34,7.1,6.9,3,1,21,30,8.6,5.6,1,1,65,64,10,12,7.6,6.3,3-4,4-8,0,0,11,15,12,9,0,2,3-8,0-0
280816012,2008,"August 16, 2008",Kansas City Chiefs,Arizona Cardinals,"1-1, 0-1 Home","1-1, 1-0 Away",17,27,,,Final,,3,3,3,8,,0,6,14,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907017,2008,"September 7, 2008",New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,0,7,7,3,,0,3,0,7,,1,NFL,18,14,338,284,212,182,126,102,3-30,2-15,2,1,29:49,30:11,7-13,8-16,0-0,0-1,20-29,19-31,6.8,5.2,0,1,28,27,4.5,3.8,2,0,59,62,11,10,5.7,4.6,2-3,1-2,0,0,9,9,8,5,1,0,2-16,4-24
280921001,2008,"September 21, 2008",Atlanta Falcons,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",38,14,,,Final,CBS,14,10,7,7,,0,7,7,0,,3,NFL,16,17,378,301,192,117,186,184,4-22,3-13,1,3,30:10,29:50,6-13,8-18,0-0,1-2,12-18,14-36,10.7,3.1,0,3,36,33,5.2,5.6,1,0,54,71,12,14,7.0,4.2,3-4,2-4,2,0,7,7,9,10,0,0,0-0,2-11
