ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904018,1994,"September 4, 1994",New Orleans Saints,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,28,349,460,312,308,37,152,7-44,8-52,4,0,22:57,37:03,4-8,6-14,0-0,1-3,26-37,24-33,8.2,9.1,2,0,11,43,3.4,3.5,2,0,49,77,0,0,7.1,6.0,0-0,0-0,0,0,15,16,3,9,4,3,1-14,1-7
140911012,1994,"September 11, 1994",Kansas City Chiefs,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,23,292,381,194,271,98,110,6-70,9-73,0,4,28:31,31:29,9-17,6-11,1-1,0-0,19-31,24-34,6.1,7.1,0,2,32,26,3.1,4.2,0,2,64,64,0,0,4.6,6.0,0-0,0-0,0,0,11,14,7,7,0,2,1-9,4-17
140918001,1994,"September 18, 1994",Atlanta Falcons,Kansas City Chiefs,"1-2, 1-1 Home","3-0, 2-0 Away",10,30,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,22,384,427,284,361,100,66,10-77,14-99,6,4,28:54,31:06,4-12,3-9,0-1,0-0,29-45,28-39,5.9,9.3,2,2,19,23,5.3,2.9,4,2,67,62,0,0,5.7,6.9,0-0,0-0,0,0,12,16,7,6,2,0,3-15,0-0
140925012,1994,"September 25, 1994",Kansas City Chiefs,Los Angeles Rams,"3-1, 1-1 Home","2-2, 1-1 Away",0,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,17,242,357,166,202,76,155,5-30,8-75,3,0,25:53,34:07,5-12,7-15,0-2,0-1,18-37,13-21,4.4,9.2,3,0,21,42,3.6,3.7,0,0,59,64,0,0,4.1,5.6,0-0,0-0,0,0,11,7,5,8,1,2,1-9,1-5
141009024,1994,"October 9, 1994",San Diego Chargers,Kansas City Chiefs,"5-0, 2-0 Home","3-2, 2-1 Away",20,6,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,20,322,361,171,297,151,64,1-5,8-49,1,2,29:25,30:35,2-10,5-15,1-1,1-3,16-25,37-55,6.8,5.2,0,1,30,18,5.0,3.6,1,1,55,75,0,0,5.9,4.8,0-0,0-0,0,0,9,18,8,2,1,0,0-0,2-13
141017007,1994,"October 17, 1994",Denver Broncos,Kansas City Chiefs,"1-5, 0-3 Home","4-2, 3-1 Away",28,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,26,330,483,233,393,97,90,10-66,14-101,3,2,27:56,32:04,6-13,9-17,0-0,0-1,18-29,34-54,6.7,7.3,0,1,27,24,3.6,3.8,3,1,62,78,0,0,5.3,6.2,0-0,0-0,0,0,13,21,5,4,3,1,6-30,0-0
141023012,1994,"October 23, 1994",Kansas City Chiefs,Seattle Seahawks,"5-2, 2-1 Home","3-4, 2-2 Away",38,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,16,477,263,305,96,172,167,6-40,4-35,0,2,34:52,25:08,5-13,6-15,1-2,2-3,23-33,15-30,9.0,2.9,0,0,37,29,4.6,5.8,0,2,71,62,0,0,6.7,4.2,0-0,0-0,0,0,14,6,10,9,0,1,1-6,3-30
141030002,1994,"October 30, 1994",Buffalo Bills,Kansas City Chiefs,"5-3, 3-2 Home","5-3, 3-2 Away",44,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,16,357,266,180,179,177,87,3-20,10-75,0,5,29:43,30:17,5-14,4-13,0-1,0-1,14-22,18-35,7.8,4.6,0,2,39,27,4.5,3.2,0,3,62,66,0,0,5.8,4.0,0-0,0-0,0,0,8,14,6,2,3,0,1-4,4-23
141106012,1994,"November 6, 1994",Kansas City Chiefs,Los Angeles Raiders,"6-3, 3-1 Home","4-5, 2-3 Away",13,3,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,11,15,252,248,159,148,93,100,6-40,15-115,0,3,30:19,29:41,4-17,5-15,1-1,0-0,17-28,17-33,5.3,3.9,0,2,31,25,3.0,4.0,0,1,61,63,0,0,4.1,3.9,0-0,0-0,0,0,4,9,6,3,1,3,2-14,5-24
141113012,1994,"November 13, 1994",Kansas City Chiefs,San Diego Chargers,"6-4, 3-2 Home","8-2, 5-1 Away",13,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,13,249,235,165,187,84,48,3-30,5-55,2,4,30:24,29:36,4-20,5-17,3-3,0-0,20-46,21-36,3.4,4.9,2,1,27,26,3.1,1.8,0,3,75,64,0,0,3.3,3.7,0-0,0-0,0,0,10,9,5,3,0,1,2-13,2-19
141120012,1994,"November 20, 1994",Kansas City Chiefs,Cleveland Browns,"7-4, 4-2 Home","8-3, 4-2 Away",20,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,15,287,239,153,145,134,94,9-72,15-142,1,4,34:43,25:17,5-16,2-14,0-0,1-1,19-33,14-37,4.4,3.8,0,1,37,27,3.6,3.5,1,3,72,65,0,0,4.0,3.7,0-0,0-0,0,0,10,9,8,4,5,2,2-16,1-7
141127026,1994,"November 27, 1994",Seattle Seahawks,Kansas City Chiefs,"5-7, 3-3 Home","7-5, 3-3 Away",10,9,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,12,18,266,312,207,197,59,115,5-40,2-15,0,2,27:56,32:04,3-16,7-19,1-2,0-1,18-35,26-47,5.6,4.1,0,0,26,29,2.3,4.0,0,2,63,77,0,0,4.2,4.1,0-0,0-0,0,0,8,12,4,6,0,0,2-11,1-5
141204012,1994,"December 4, 1994",Kansas City Chiefs,Denver Broncos,"7-6, 4-3 Home","7-6, 3-3 Away",17,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,26,401,393,323,270,78,123,8-66,9-70,1,1,26:11,46:01,6-14,12-21,0-0,0-1,18-37,24-36,8.7,6.6,0,0,25,43,3.1,2.9,1,1,62,84,0,0,6.5,4.7,0-0,0-0,0,0,11,13,6,10,0,3,0-0,5-29
141212015,1994,"December 12, 1994",Miami Dolphins,Kansas City Chiefs,"9-5, 5-2 Home","7-7, 3-4 Away",45,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,26,385,398,241,314,144,84,5-24,9-54,0,3,31:15,28:45,5-10,7-14,2-2,3-3,21-30,33-55,8.0,5.7,0,3,31,16,4.6,5.3,0,0,61,71,0,0,6.3,5.6,0-0,0-0,2,1,14,19,8,6,1,1,0-0,0-0
141218012,1994,"December 18, 1994",Kansas City Chiefs,Houston Oilers,"8-7, 5-3 Home","1-14, 0-8 Away",31,9,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,16,363,217,228,98,135,119,8-45,4-35,0,5,29:57,30:03,6-13,3-11,0-1,1-1,16-27,15-26,8.1,3.4,0,1,30,29,4.5,4.1,0,4,58,58,0,0,6.3,3.7,0-0,0-0,0,0,11,8,5,6,1,2,1-7,3-18
141224013,1994,"December 24, 1994",Los Angeles Raiders,Kansas City Chiefs,"9-7, 4-4 Home","9-7, 4-4 Away",9,19,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,24,274,422,221,218,53,204,9-49,11-73,1,1,21:48,38:12,5-10,9-15,0-0,1-1,15-28,16-25,7.4,8.4,1,0,16,44,3.3,4.6,0,1,46,70,0,0,6.0,6.0,0-0,0-0,0,2,10,13,2,10,2,1,2-11,1-10
141231015,1994,"December 31, 1994",Miami Dolphins,Kansas City Chiefs,"10-6, 6-2 Home","9-7, 4-4 Away",27,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,24,381,414,249,314,132,100,6-50,4-15,0,2,32:30,27:30,8-14,4-9,1-1,1-2,22-29,26-37,8.3,8.5,0,1,31,23,4.3,4.3,0,1,61,60,0,0,6.2,6.9,0-0,0-0,0,0,13,17,7,7,2,0,1-8,0-0
