ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904018,1994,"September 4, 1994",New Orleans Saints,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
140911012,1994,"September 11, 1994",Kansas City Chiefs,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
140918001,1994,"September 18, 1994",Atlanta Falcons,Kansas City Chiefs,"1-2, 1-1 Home","3-0, 2-0 Away",10,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
140925012,1994,"September 25, 1994",Kansas City Chiefs,Los Angeles Rams,"3-1, 1-1 Home","2-2, 1-1 Away",0,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141009024,1994,"October 9, 1994",San Diego Chargers,Kansas City Chiefs,"5-0, 2-0 Home","3-2, 2-1 Away",20,6,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141017007,1994,"October 17, 1994",Denver Broncos,Kansas City Chiefs,"1-5, 0-3 Home","4-2, 3-1 Away",28,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141023012,1994,"October 23, 1994",Kansas City Chiefs,Seattle Seahawks,"5-2, 2-1 Home","3-4, 2-2 Away",38,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141030002,1994,"October 30, 1994",Buffalo Bills,Kansas City Chiefs,"5-3, 3-2 Home","5-3, 3-2 Away",44,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141106012,1994,"November 6, 1994",Kansas City Chiefs,Los Angeles Raiders,"6-3, 3-1 Home","4-5, 2-3 Away",13,3,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141113012,1994,"November 13, 1994",Kansas City Chiefs,San Diego Chargers,"6-4, 3-2 Home","8-2, 5-1 Away",13,14,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141120012,1994,"November 20, 1994",Kansas City Chiefs,Cleveland Browns,"7-4, 4-2 Home","8-3, 4-2 Away",20,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141127026,1994,"November 27, 1994",Seattle Seahawks,Kansas City Chiefs,"5-7, 3-3 Home","7-5, 3-3 Away",10,9,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141204012,1994,"December 4, 1994",Kansas City Chiefs,Denver Broncos,"7-6, 4-3 Home","7-6, 3-3 Away",17,20,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141212015,1994,"December 12, 1994",Miami Dolphins,Kansas City Chiefs,"9-5, 5-2 Home","7-7, 3-4 Away",45,28,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141218012,1994,"December 18, 1994",Kansas City Chiefs,Houston Oilers,"8-7, 5-3 Home","1-14, 0-8 Away",31,9,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141224013,1994,"December 24, 1994",Los Angeles Raiders,Kansas City Chiefs,"9-7, 4-4 Home","9-7, 4-4 Away",9,19,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141231015,1994,"December 31, 1994",Miami Dolphins,Kansas City Chiefs,"10-6, 6-2 Home","9-7, 4-4 Away",27,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
