ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720025,2001,"Sat, Sep 29",California Golden Bears,Washington Huskies,"0-4, 0-2 Conf","3-0, 1-0 Conf",28,31,NULL,NULL,Final,NULL,14,7,0,7,NULL,7,3,7,14,NULL,NCAAF
212860026,2001,"Sat, Oct 13",UCLA Bruins,Washington Huskies,"5-0, 2-0 Conf","4-1, 2-1 Conf",35,13,NULL,NULL,Final,NULL,21,0,7,7,NULL,0,6,0,7,NULL,NCAAF
213000009,2001,"Sat, Oct 27",Arizona State Sun Devils,Washington Huskies,"4-3, 1-3 Conf","6-1, 4-1 Conf",31,33,NULL,NULL,Final,NULL,0,10,15,6,NULL,7,17,6,3,NULL,NCAAF
213140204,2001,"Sat, Nov 10",Oregon State Beavers,Washington Huskies,"4-5, 3-4 Conf","7-2, 5-2 Conf",49,24,NULL,NULL,Final,NULL,14,21,7,7,NULL,10,0,7,7,NULL,NCAAF
212510264,2001,"Sat, Sep 8",Washington Huskies,Michigan Wolverines,"1-0, 0-0 Conf","1-1, 0-0 Conf",23,18,NULL,NULL,Final,NULL,0,6,0,17,NULL,2,7,3,6,NULL,NCAAF
212650264,2001,"Sat, Sep 22",Washington Huskies,Idaho Vandals,"2-0, 2-0 Home","0-3, 0-3 Away",53,3,NULL,NULL,Final,NULL,17,20,7,9,NULL,3,0,0,0,NULL,NCAAF
212790264,2001,"Sat, Oct 6",Washington Huskies,USC Trojans,"4-0, 2-0 Conf","1-4, 0-3 Conf",27,24,NULL,NULL,Final,NULL,7,0,7,13,NULL,0,14,3,7,NULL,NCAAF
212930264,2001,"Sat, Oct 20",Washington Huskies,Arizona Wildcats,"5-1, 3-1 Conf","3-4, 0-4 Conf",31,28,NULL,NULL,Final,NULL,21,0,0,10,NULL,14,0,7,7,NULL,NCAAF
213070264,2001,"Sat, Nov 3",Washington Huskies,Stanford Cardinal,"7-1, 5-1 Conf","5-2, 4-2 Conf",42,28,NULL,NULL,Final,NULL,7,14,7,14,NULL,3,10,7,8,NULL,NCAAF
213210264,2001,"Sat, Nov 17",Washington Huskies,Washington State Cougars,"8-2, 6-2 Conf","9-2, 6-2 Conf",26,14,NULL,NULL,Final,NULL,7,6,6,7,NULL,0,7,0,7,NULL,NCAAF
213282390,2001,"Sat, Nov 24",Miami Hurricanes,Washington Huskies,"10-0, 6-0 Home","8-3, 2-3 Away",65,7,NULL,NULL,Final,NULL,7,30,14,14,NULL,0,0,7,0,NULL,NCAAF
213620251,2001,"Fri, Dec 28",Texas Longhorns,Washington Huskies,"11-2, 6-2 Home","8-4, 2-4 Away",47,43,NULL,NULL,Final,NULL,0,14,6,27,NULL,0,23,13,7,NULL,NCAAF
