ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550264,2009,"Sat, Sep 12",Washington Huskies,Idaho Vandals,"1-1, 1-1 Home","1-1, 1-1 Away",42,23,NULL,NULL,Final,NULL,7,14,14,7,NULL,3,6,7,7,NULL,NCAAF
292690024,2009,"Sat, Sep 26",Stanford Cardinal,Washington Huskies,"3-1, 2-0 Conf","2-2, 1-1 Conf",34,14,NULL,NULL,Final,NULL,14,10,3,7,NULL,7,7,0,0,NULL,NCAAF
292830264,2009,"Sat, Oct 10",Washington Huskies,Arizona Wildcats,"3-3, 2-1 Conf","3-2, 1-1 Conf",36,33,NULL,NULL,Final,NULL,7,7,7,15,NULL,7,3,17,6,NULL,NCAAF
292970264,2009,"Sat, Oct 24",Washington Huskies,Oregon Ducks,"3-5, 2-3 Conf","6-1, 4-0 Conf",19,43,NULL,NULL,Final,ABC,3,3,0,13,NULL,0,15,21,7,NULL,NCAAF
293180204,2009,"Sat, Nov 14",Oregon State Beavers,Washington Huskies,"7-3, 5-2 Conf","3-7, 2-5 Conf",48,21,NULL,NULL,Final,NULL,10,17,14,7,NULL,0,7,0,14,NULL,NCAAF
292480264,2009,"Sat, Sep 5",Washington Huskies,LSU Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,NULL,NULL,Final,ESPN,7,6,0,10,NULL,10,7,7,7,NULL,NCAAF
292620264,2009,"Sat, Sep 19",Washington Huskies,USC Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",16,13,NULL,NULL,Final,ABC,7,3,0,6,NULL,10,0,0,3,NULL,NCAAF
292760087,2009,"Sat, Oct 3",Notre Dame Fighting Irish,Washington Huskies,"4-1, 3-0 Home","2-3, 0-2 Away",37,30,NULL,NULL,Final/OT,NBC,3,13,3,11,7,7,10,7,6,0,NCAAF
292900009,2009,"Sat, Oct 17",Arizona State Sun Devils,Washington Huskies,"4-2, 2-1 Conf","3-4, 2-2 Conf",24,17,NULL,NULL,Final,NULL,7,7,3,7,NULL,7,0,7,3,NULL,NCAAF
293110026,2009,"Sat, Nov 7",UCLA Bruins,Washington Huskies,"4-5, 1-5 Conf","3-6, 2-4 Conf",24,23,NULL,NULL,Final,NULL,14,0,7,3,NULL,10,6,7,0,NULL,NCAAF
293320264,2009,"Sat, Nov 28",Washington Huskies,Washington State Cougars,"4-7, 3-5 Conf","1-11, 0-9 Conf",30,0,NULL,NULL,Final,NULL,3,10,7,10,NULL,0,0,0,0,NULL,NCAAF
293390264,2009,"Sat, Dec 5",Washington Huskies,California Golden Bears,"5-7, 4-5 Conf","8-4, 5-4 Conf",42,10,NULL,NULL,Final,NULL,7,14,14,7,NULL,3,0,7,0,NULL,NCAAF
