ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206235,2020,"Sat, Sep 12",Washington Huskies,Sacramento State Hornets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206254,2020,"Sat, Oct 3",Oregon Ducks,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206264,2020,"Sat, Oct 17",Utah Utes,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206276,2020,"Sat, Oct 31",California Golden Bears,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206284,2020,"Sat, Nov 14",USC Trojans,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206225,2020,"Sat, Sep 5",Washington Huskies,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206244,2020,"Sat, Sep 19",Washington Huskies,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206261,2020,"Sat, Oct 10",Washington Huskies,Oregon State Beavers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206267,2020,"Fri, Oct 23",Washington Huskies,Arizona Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206282,2020,"Sat, Nov 7",Washington Huskies,Stanford Cardinal,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206291,2020,"Sat, Nov 21",Washington Huskies,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206295,2020,"Fri, Nov 27",Washington State Cougars,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
