ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500264,2002,"Sat, Sep 7",Washington Huskies,San Jose State Spartans,"1-1, 1-0 Home","1-1, 1-1 Away",34,10,NULL,NULL,Final,NULL,0,0,17,17,NULL,0,10,0,0,NULL,NCAAF
222710264,2002,"Sat, Sep 28",Washington Huskies,Idaho Vandals,"3-1, 3-0 Home","1-4, 0-4 Away",41,27,NULL,NULL,Final,NULL,7,21,10,3,NULL,0,3,10,14,NULL,NCAAF
222850264,2002,"Sat, Oct 12",Washington Huskies,Arizona Wildcats,"4-2, 1-1 Conf","3-3, 0-2 Conf",32,28,NULL,NULL,Final,NULL,3,13,10,6,NULL,7,7,7,7,NULL,NCAAF
222990009,2002,"Sat, Oct 26",Arizona State Sun Devils,Washington Huskies,"7-2, 4-0 Conf","4-4, 1-3 Conf",27,16,NULL,NULL,Final,NULL,14,0,7,6,NULL,0,3,0,13,NULL,NCAAF
223130264,2002,"Sat, Nov 9",Washington Huskies,Oregon State Beavers,"5-5, 2-4 Conf","6-4, 2-4 Conf",41,29,NULL,NULL,Final,NULL,17,14,7,3,NULL,10,12,7,0,NULL,NCAAF
222430130,2002,"Sat, Aug 31",Michigan Wolverines,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",31,29,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,13,10,6,NULL,NCAAF
222640264,2002,"Sat, Sep 21",Washington Huskies,Wyoming Cowboys,"2-1, 0-0 Conf","0-4, 0-0 Conf",38,7,NULL,NULL,Final,NULL,7,10,14,7,NULL,0,7,0,0,NULL,NCAAF
222780264,2002,"Sat, Oct 5",Washington Huskies,California Golden Bears,"3-2, 0-1 Conf","4-2, 1-1 Conf",27,34,NULL,NULL,Final,NULL,10,6,2,9,NULL,7,14,6,7,NULL,NCAAF
222920030,2002,"Sat, Oct 19",USC Trojans,Washington Huskies,"5-2, 3-1 Conf","4-3, 1-2 Conf",41,21,NULL,NULL,Final,ABC,7,10,17,7,NULL,7,0,0,14,NULL,NCAAF
223060264,2002,"Sat, Nov 2",Washington Huskies,UCLA Bruins,"4-5, 1-4 Conf","6-3, 3-2 Conf",24,34,NULL,NULL,Final,NULL,7,7,0,10,NULL,10,14,3,7,NULL,NCAAF
223202483,2002,"Sat, Nov 16",Oregon Ducks,Washington Huskies,"7-4, 3-4 Conf","6-5, 3-4 Conf",14,42,NULL,NULL,Final,ABC,14,0,0,0,NULL,7,7,14,14,NULL,NCAAF
223270265,2002,"Sat, Nov 23",Washington State Cougars,Washington Huskies,"9-2, 6-1 Conf","7-5, 4-4 Conf",26,29,NULL,NULL,Final/3OT,NULL,3,14,0,3,6,7,0,3,10,9,NCAAF
223650264,2002,"Tue, Dec 31",Washington Huskies,Purdue Boilermakers,"7-6, 5-3 Home","7-6, 3-3 Away",24,34,NULL,NULL,Final,NULL,17,0,0,7,NULL,0,14,17,3,NULL,NCAAF
