ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620264,2004,"Sat, Sep 18",Washington Huskies,UCLA Bruins,"0-2, 0-1 Conf","2-1, 1-0 Conf",31,37,NULL,NULL,Final,ABC,24,0,7,0,NULL,20,7,7,3,NULL,NCAAF
242760024,2004,"Sat, Oct 2",Stanford Cardinal,Washington Huskies,"3-1, 1-1 Conf","0-4, 0-2 Conf",27,13,NULL,NULL,Final,NULL,14,0,13,0,NULL,0,7,0,6,NULL,NCAAF
242900264,2004,"Sat, Oct 16",Washington Huskies,Oregon State Beavers,"1-5, 0-3 Conf","2-4, 1-2 Conf",14,29,NULL,NULL,Final,NULL,0,7,7,0,NULL,6,3,14,6,NULL,NCAAF
243042483,2004,"Sat, Oct 30",Oregon Ducks,Washington Huskies,"5-3, 4-1 Conf","1-7, 0-5 Conf",31,6,NULL,NULL,Final,NULL,7,10,0,14,NULL,3,0,3,0,NULL,NCAAF
243180264,2004,"Sat, Nov 13",Washington Huskies,California Golden Bears,"1-9, 0-7 Conf","8-1, 6-1 Conf",12,42,NULL,NULL,Final,NULL,3,3,6,0,NULL,0,7,21,14,NULL,NCAAF
242490264,2004,"Sun, Sep 5",Washington Huskies,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",16,35,NULL,NULL,Final,NULL,0,7,3,6,NULL,0,7,7,21,NULL,NCAAF
242690087,2004,"Sat, Sep 25",Notre Dame Fighting Irish,Washington Huskies,"3-1, 2-0 Home","0-3, 0-1 Away",38,3,NULL,NULL,Final,NULL,21,10,0,7,NULL,0,3,0,0,NULL,NCAAF
242830264,2004,"Sat, Oct 9",Washington Huskies,San Jose State Spartans,"1-4, 1-2 Home","2-3, 0-3 Away",21,6,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,3,0,3,NULL,NCAAF
242970030,2004,"Sat, Oct 23",USC Trojans,Washington Huskies,"7-0, 4-0 Conf","1-6, 0-4 Conf",38,0,NULL,NULL,Final,NULL,0,10,21,7,NULL,0,0,0,0,NULL,NCAAF
243110264,2004,"Sat, Nov 6",Washington Huskies,Arizona Wildcats,"1-8, 0-6 Conf","2-7, 1-5 Conf",13,23,NULL,NULL,Final,NULL,10,3,0,0,NULL,9,0,14,0,NULL,NCAAF
243250265,2004,"Sat, Nov 20",Washington State Cougars,Washington Huskies,"5-6, 3-5 Conf","1-10, 0-8 Conf",28,25,NULL,NULL,Final,ABC,14,7,7,0,NULL,10,0,7,8,NULL,NCAAF
