ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520201,2006,"Sat, Sep 9",Oklahoma Sooners,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",37,20,NULL,NULL,Final,ABC,7,6,17,7,NULL,7,6,0,7,NULL,NCAAF
262660264,2006,"Sat, Sep 23",Washington Huskies,UCLA Bruins,"3-1, 1-0 Conf","2-1, 0-1 Conf",29,19,NULL,NULL,Final,TBS,0,7,7,15,NULL,13,3,3,0,NULL,NCAAF
262800030,2006,"Sat, Oct 7",USC Trojans,Washington Huskies,"5-0, 3-0 Conf","4-2, 2-1 Conf",26,20,NULL,NULL,Final,FSN,7,10,6,3,NULL,3,7,3,7,NULL,NCAAF
262940025,2006,"Sat, Oct 21",California Golden Bears,Washington Huskies,"7-1, 5-0 Conf","4-4, 2-3 Conf",31,24,NULL,NULL,Final/OT,NULL,0,3,10,11,7,3,7,0,14,0,NCAAF
263082483,2006,"Sat, Nov 4",Oregon Ducks,Washington Huskies,"7-2, 5-2 Conf","4-6, 2-5 Conf",34,14,NULL,NULL,Final,TBS,7,10,14,3,NULL,0,7,7,0,NULL,NCAAF
262450264,2006,"Sat, Sep 2",Washington Huskies,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",35,29,NULL,NULL,Final,NULL,7,14,7,7,NULL,6,3,6,14,NULL,NCAAF
262590264,2006,"Sat, Sep 16",Washington Huskies,Fresno State Bulldogs,"2-1, 2-0 Home","1-2, 0-1 Away",21,20,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,0,7,6,NULL,NCAAF
262730012,2006,"Sat, Sep 30",Arizona Wildcats,Washington Huskies,"2-3, 0-2 Conf","4-1, 2-0 Conf",10,21,NULL,NULL,Final,NULL,0,3,7,0,NULL,0,21,0,0,NULL,NCAAF
262870264,2006,"Sat, Oct 14",Washington Huskies,Oregon State Beavers,"4-3, 2-2 Conf","3-3, 1-2 Conf",17,27,NULL,NULL,Final,NULL,3,14,0,0,NULL,7,3,10,7,NULL,NCAAF
263010264,2006,"Sat, Oct 28",Washington Huskies,Arizona State Sun Devils,"4-5, 2-4 Conf","5-3, 3-3 Conf",23,26,NULL,NULL,Final/OT,NULL,0,3,3,14,3,0,14,6,0,6,NCAAF
263150264,2006,"Sat, Nov 11",Washington Huskies,Stanford Cardinal,"4-7, 2-6 Conf","1-9, 1-6 Conf",3,20,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,3,7,10,NULL,NCAAF
263220265,2006,"Sat, Nov 18",Washington State Cougars,Washington Huskies,"6-6, 4-5 Conf","5-7, 3-6 Conf",32,35,NULL,NULL,Final,FSN,0,14,3,15,NULL,0,14,14,7,NULL,NCAAF
