ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530264,2000,"Sat, Sep 9",Washington Huskies,Miami Hurricanes,"2-0, 0-0 Conf","1-1, 0-0 Conf",34,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742483,2000,"Sat, Sep 30",Oregon Ducks,Washington Huskies,,"3-1, 0-0 Conf",23,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880009,2000,"Sat, Oct 14",Arizona State Sun Devils,Washington Huskies,,"5-1, 0-0 Conf",15,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020024,2000,"Sat, Oct 28",Stanford Cardinal,Washington Huskies,,"7-1, 0-0 Conf",28,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160264,2000,"Sat, Nov 11",Washington Huskies,UCLA Bruins,"9-1, 0-0 Conf",,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460264,2000,"Sat, Sep 2",Washington Huskies,Idaho Vandals,"1-0, 0-0 Conf",,44,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600038,2000,"Sat, Sep 16",Colorado Buffaloes,Washington Huskies,,"3-0, 0-0 Conf",14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810264,2000,"Sat, Oct 7",Washington Huskies,Oregon State Beavers,"4-1, 0-0 Conf","3-1, 0-0 Conf",33,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950264,2000,"Sat, Oct 21",Washington Huskies,California Golden Bears,"6-1, 0-0 Conf",,36,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090264,2000,"Sat, Nov 4",Washington Huskies,Arizona Wildcats,"8-1, 0-0 Conf",,35,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230265,2000,"Sat, Nov 18",Washington State Cougars,Washington Huskies,,"10-1, 0-0 Conf",3,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010264,2000,"Mon, Jan 1",Washington Huskies,Purdue Boilermakers,"11-1, 7-0 Home","8-5, 2-4 Away",34,24,NULL,NULL,Final,NULL,34,,,,NULL,24,,,,NULL,NCAAF
