ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935266,2017,"Sat, Sep 9",Washington Huskies,Montana Grizzlies,"2-0, 1-0 Home","1-1, 0-1 Away",63,7,NULL,NULL,Final,PAC12,21,14,14,14,NULL,7,0,0,0,NULL,NCAAF
400935281,2017,"Sat, Sep 23",Colorado Buffaloes,Washington Huskies,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,37,NULL,NULL,Final,FS1,7,0,3,0,NULL,0,10,14,13,NULL,NCAAF
400935293,2017,"Sat, Oct 7",Washington Huskies,California Golden Bears,"6-0, 3-0 Conf","3-3, 0-3 Conf",38,7,NULL,NULL,Final,ESPN,7,17,7,7,NULL,0,0,7,0,NULL,NCAAF
400935307,2017,"Sat, Oct 28",Washington Huskies,UCLA Bruins,"7-1, 4-1 Conf","4-4, 2-3 Conf",44,23,NULL,NULL,Final,ABC/ESPN2,3,17,17,7,NULL,3,6,0,14,NULL,NCAAF
400935316,2017,"Fri, Nov 10",Stanford Cardinal,Washington Huskies,"7-3, 6-2 Conf","8-2, 5-2 Conf",30,22,NULL,NULL,Final,FS1,0,10,10,10,NULL,7,7,0,8,NULL,NCAAF
400935250,2017,"Fri, Sep 1",Rutgers Scarlet Knights,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,30,NULL,NULL,Final,FS1,7,0,0,7,NULL,3,7,10,10,NULL,NCAAF
400935275,2017,"Sat, Sep 16",Washington Huskies,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",48,16,NULL,NULL,Final,PAC12,27,14,7,0,NULL,0,7,6,3,NULL,NCAAF
400935288,2017,"Sat, Sep 30",Oregon State Beavers,Washington Huskies,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,42,NULL,NULL,Final,PAC12,0,0,0,7,NULL,7,0,21,14,NULL,NCAAF
400935296,2017,"Sat, Oct 14",Arizona State Sun Devils,Washington Huskies,"3-3, 2-1 Conf","6-1, 3-1 Conf",13,7,NULL,NULL,Final,ESPN,7,6,0,0,NULL,0,0,0,7,NULL,NCAAF
400935313,2017,"Sat, Nov 4",Washington Huskies,Oregon Ducks,"8-1, 5-1 Conf","5-5, 2-5 Conf",38,3,NULL,NULL,Final,FS1,0,17,21,0,NULL,3,0,0,0,NULL,NCAAF
400935324,2017,"Sat, Nov 18",Washington Huskies,Utah Utes,"9-2, 6-2 Conf","5-6, 2-6 Conf",33,30,NULL,NULL,Final,ESPN,6,10,7,10,NULL,7,6,10,7,NULL,NCAAF
400935330,2017,"Sat, Nov 25",Washington Huskies,Washington State Cougars,"10-2, 7-2 Conf","9-3, 6-3 Conf",41,14,NULL,NULL,Final,FOX,7,17,10,7,NULL,0,0,0,14,NULL,NCAAF
400953407,2017,"Sat, Dec 30",Penn State Nittany Lions,Washington Huskies,11-2,10-3,35,28,NULL,NULL,Final,ESPN,14,14,7,0,NULL,0,14,7,7,NULL,NCAAF
