ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530264,2011,"Sat, Sep 10",Washington Huskies,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",40,32,NULL,NULL,Final,NULL,21,7,3,9,NULL,0,14,6,12,NULL,NCAAF
312670264,2011,"Sat, Sep 24",Washington Huskies,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",31,23,NULL,NULL,Final,NULL,14,7,3,7,NULL,7,13,3,0,NULL,NCAAF
312880264,2011,"Sat, Oct 15",Washington Huskies,Colorado Buffaloes,"5-1, 3-0 Conf","1-6, 0-3 Conf",52,24,NULL,NULL,Final,NULL,21,17,7,7,NULL,7,3,7,7,NULL,NCAAF
313020264,2011,"Sat, Oct 29",Washington Huskies,Arizona Wildcats,"6-2, 4-1 Conf","2-6, 1-5 Conf",42,31,NULL,NULL,Final,NULL,0,14,14,14,NULL,10,3,15,3,NULL,NCAAF
313160030,2011,"Sat, Nov 12",USC Trojans,Washington Huskies,"8-2, 5-2 Conf","6-4, 4-3 Conf",40,17,NULL,NULL,Final,FX,7,16,14,3,NULL,0,3,7,7,NULL,NCAAF
312460264,2011,"Sat, Sep 3",Washington Huskies,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,NULL,NULL,Final,NULL,7,13,7,3,NULL,10,3,7,7,NULL,NCAAF
312600158,2011,"Sat, Sep 17",Nebraska Cornhuskers,Washington Huskies,"3-0, 3-0 Home","2-1, 0-1 Away",51,38,NULL,NULL,Final,ABC/ESPN3/ESPN,10,10,17,14,NULL,7,10,0,21,NULL,NCAAF
312740254,2011,"Sat, Oct 1",Utah Utes,Washington Huskies,"2-2, 0-2 Conf","4-1, 2-0 Conf",14,31,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,3,14,7,NULL,NCAAF
312950024,2011,"Sat, Oct 22",Stanford Cardinal,Washington Huskies,"7-0, 5-0 Conf","5-2, 3-1 Conf",65,21,NULL,NULL,Final,ABC/ESPN3,10,28,10,17,NULL,7,7,0,7,NULL,NCAAF
313090264,2011,"Sat, Nov 5",Washington Huskies,Oregon Ducks,"6-3, 4-2 Conf","8-1, 6-0 Conf",17,34,NULL,NULL,Final,NULL,3,7,7,0,NULL,10,7,17,0,NULL,NCAAF
313230204,2011,"Sat, Nov 19",Oregon State Beavers,Washington Huskies,"3-8, 3-5 Conf","6-5, 4-4 Conf",38,21,NULL,NULL,Final,NULL,14,3,0,21,NULL,7,7,0,7,NULL,NCAAF
313300264,2011,"Sat, Nov 26",Washington Huskies,Washington State Cougars,"7-5, 5-4 Conf","4-8, 2-7 Conf",38,21,NULL,NULL,Final,NBCSN,14,7,7,10,NULL,0,14,7,0,NULL,NCAAF
313630239,2011,"Thu, Dec 29",Baylor Bears,Washington Huskies,10-3,7-6,67,56,NULL,NULL,Final,ESPN,21,3,29,14,NULL,7,28,14,7,NULL,NCAAF
