ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520099,2012,"Sat, Sep 8",LSU Tigers,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",41,3,NULL,NULL,Final,ESPN,14,6,14,7,NULL,3,0,0,0,NULL,NCAAF
322710264,2012,"Thu, Sep 27",Washington Huskies,Stanford Cardinal,"3-1, 1-0 Conf","3-1, 1-1 Conf",17,13,NULL,NULL,Final,ESPN,3,0,7,7,NULL,3,3,7,0,NULL,NCAAF
322870264,2012,"Sat, Oct 13",Washington Huskies,USC Trojans,"3-3, 1-2 Conf","5-1, 3-1 Conf",14,24,NULL,NULL,Final,FOX,7,0,7,0,NULL,10,14,0,0,NULL,NCAAF
323010264,2012,"Sat, Oct 27",Washington Huskies,Oregon State Beavers,"4-4, 2-3 Conf","6-1, 4-1 Conf",20,17,NULL,NULL,Final,PAC12,3,7,0,10,NULL,0,0,10,7,NULL,NCAAF
323150264,2012,"Sat, Nov 10",Washington Huskies,Utah Utes,"6-4, 4-3 Conf","4-6, 2-5 Conf",34,15,NULL,NULL,Final,PAC12,0,14,13,7,NULL,8,0,7,0,NULL,NCAAF
322450264,2012,"Sat, Sep 1",Washington Huskies,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,NULL,NULL,Final,PAC12,14,0,7,0,NULL,0,6,0,6,NULL,NCAAF
322590264,2012,"Sat, Sep 15",Washington Huskies,Portland State Vikings,"2-1, 2-0 Home","1-2, 0-2 Away",52,13,NULL,NULL,Final,FX,14,31,7,0,NULL,0,0,6,7,NULL,NCAAF
322802483,2012,"Sat, Oct 6",Oregon Ducks,Washington Huskies,"6-0, 3-0 Conf","3-2, 1-1 Conf",52,21,NULL,NULL,Final,ESPN,21,14,3,14,NULL,0,7,7,7,NULL,NCAAF
322940012,2012,"Sat, Oct 20",Arizona Wildcats,Washington Huskies,"4-3, 1-3 Conf","3-4, 1-3 Conf",52,17,NULL,NULL,Final,PAC12,10,21,14,7,NULL,3,14,0,0,NULL,NCAAF
323070025,2012,"Fri, Nov 2",California Golden Bears,Washington Huskies,"3-7, 2-5 Conf","5-4, 3-3 Conf",13,21,NULL,NULL,Final,ESPN2,0,7,6,0,NULL,7,0,7,7,NULL,NCAAF
323220038,2012,"Sat, Nov 17",Colorado Buffaloes,Washington Huskies,"1-10, 1-7 Conf","7-4, 5-3 Conf",3,38,NULL,NULL,Final,FX,0,0,3,0,NULL,0,7,17,14,NULL,NCAAF
323280265,2012,"Fri, Nov 23",Washington State Cougars,Washington Huskies,"3-9, 1-8 Conf","7-5, 5-4 Conf",31,28,NULL,NULL,Final/OT,FOX,3,7,0,18,3,0,7,21,0,0,NCAAF
323570068,2012,"Sat, Dec 22",Boise State Broncos,Washington Huskies,11-2,7-6,28,26,NULL,NULL,Final,ESPN,9,9,7,3,NULL,3,14,6,3,NULL,NCAAF
